ticker,date,time,headline,url,source,sentiment
TGT,Jun-15-26,07:34AM,Nara Organics is recalling all its infant formula after a multistate botulism outbreak,https://qz.com/nara-organics-infant-formula-recall-botulism-outbreak-061526,finviz,0.0
TGT,Jun-15-26,06:02AM,Isaac Mizrahi Returns to Target as Creative Director at Large,https://finance.yahoo.com/m/49b003d9-c10c-3dd6-b83a-707b28476482/isaac-mizrahi-returns-to.html,finviz,0.4404
TGT,Jun-15-26,06:01AM,Target Teams Up with Isaac Mizrahi to Shape the Future of Accessible Design,/news/361567/target-teams-up-with-isaac-mizrahi-to-shape-the-future-of-accessible-design,finviz,0.0
TGT,Jun-14-26,12:00PM,"A Chicago woman stopped to hear a stranger's story outside Target  then $5,000 vanished from her account",https://finance.yahoo.com/markets/crypto/articles/chicago-woman-stopped-hear-strangers-160000834.html,finviz,-0.2263
TGT,Jun-12-26,04:15PM,Target Announces Voting Results from 2026 Annual Meeting of Shareholders,/news/361499/target-announces-voting-results-from-2026-annual-meeting-of-shareholders,finviz,0.0
TGT,Jun-12-26,02:14PM,Target's Turnaround Just Got a Wall Street Vote of Confidence,https://finance.yahoo.com/markets/stocks/articles/targets-turnaround-just-got-wall-181420808.html,finviz,0.5106
TGT,Jun-11-26,04:50PM,"Vera Bradley, Inc. Q1 2027 Earnings Call Summary",https://finance.yahoo.com/m/ab75ea2c-e757-3599-8096-bd4ac2674442/vera-bradley%2C-inc.-q1-2027.html,finviz,0.0
TGT,Jun-11-26,04:09PM,What Could Go Wrong For Costco Wholesale Stock,https://finance.yahoo.com/m/67fef04e-f53b-30b1-9087-e62870a68354/what-could-go-wrong-for.html,finviz,-0.4767
TGT,Jun-11-26,06:30AM,Target Corporation Increases Quarterly Dividend by 1.8 Percent,/news/361074/target-corporation-increases-quarterly-dividend-by-18-percent,finviz,0.0
TGT,Jun-09-26,03:45PM,"This Starbucks competitor is the fastest-growing brand in America, says Yelp",https://finance.yahoo.com/m/e1670a5b-83df-38c5-b24e-a49900d070fb/this-starbucks-competitor-is.html,finviz,0.0
TGT,Jun-08-26,08:12PM,"Mama's Creations, Inc. Q1 2027 Earnings Call Summary",https://finance.yahoo.com/m/6bebf21c-1c1e-3cd9-9c74-aaaf6ffee271/mama%27s-creations%2C-inc.-q1.html,finviz,0.3818
TGT,Jun-05-26,01:50PM,Lululemon Slumps on Earnings. Bargain Hunters Beware.,https://www.barrons.com/articles/lululemon-earnings-stock-ceo-41663c06?mod=bar_FV,finviz,0.2023
TGT,Jun-05-26,08:22AM,"The Weekly Closeout: Nikes reality check, GameStops record earnings",https://finance.yahoo.com/m/a9937fb1-65bf-36dc-9147-d8f02ea1ec9a/the-weekly-closeout%3A-nike%E2%80%99s.html,finviz,0.0
TGT,Jun-04-26,07:41PM,Target Recalls Up & Up Fragrance Free and Fresh Cucumber Scented Baby Wipes Due to Potential Microbial Contamination,/news/359819/target-recalls-up-up-fragrance-free-and-fresh-cucumber-scented-baby-wipes-due-to-potential-microbial-contamination,finviz,0.6808
TGT,Jun-04-26,05:14AM,Financial Accounting Foundation picks new member of GASAC,https://finance.yahoo.com/m/9e488d53-c584-330d-9956-ba6d98f9b10d/financial-accounting.html,finviz,0.0
TGT,Jun-03-26,02:40PM,Consumer Stocks Have Fallen Behind. These Retail Names Still Stand Out.,https://www.barrons.com/articles/consumer-stocks-viking-tjx-ubs-favorites-048cffda?mod=bar_FV,finviz,-0.3612
TGT,Jun-03-26,01:30PM,2 e-commerce logistics providers expand capacity in Great Plains,https://finance.yahoo.com/sectors/technology/articles/2-e-commerce-logistics-providers-173010770.html,finviz,0.7506
TGT,Jun-03-26,08:00AM,These supplements 'actually work': Why this brand stands out,https://finance.yahoo.com/video/supplements-actually-why-brand-stands-120000368.html,finviz,0.0
TGT,Jun-03-26,07:15AM,Target debuts $367M food distribution center in Colorado,https://finance.yahoo.com/sectors/technology/articles/target-debuts-367m-food-distribution-111554284.html,finviz,0.0
TGT,Jun-02-26,02:51PM,How Low Can Home Depot Stock Go?,https://finance.yahoo.com/m/5fdea0bd-cfcb-37dd-a27f-e5eef5cc0ac7/how-low-can-home-depot-stock.html,finviz,-0.2732
TGT,Jun-02-26,07:30AM,"New, Deep Savings for Back-to-School and Summer: Target Circle Deal Days Delivers Value with Style",/news/358800/new-deep-savings-for-back-to-school-and-summer-target-circle-deal-days-delivers-value-with-style,finviz,0.34
TGT,Jun-02-26,05:02AM,"Targets food-forward strategy includes supply chain improvements, too",https://finance.yahoo.com/m/b939b2d2-0c80-3757-bc51-eb101c7f709b/target%E2%80%99s-%E2%80%98food-forward%E2%80%99.html,finviz,0.3182
TGT,May-29-26,11:22PM,Atlantico Energy Metals Corp. Announces Closing of Amalgamation Transaction and Conditional Approval for Listing on the CSE,https://finance.yahoo.com/markets/stocks/articles/atlantico-energy-metals-corp-announces-032200250.html,finviz,0.6369
TGT,May-29-26,07:03PM,Walmart and 5 More Consumer Stocks to Buy After a Solid Retail Earnings Season,https://www.barrons.com/articles/consumer-stocks-to-buy-retailers-walmart-target-lowes-ralph-lauren-royal-caribbean-20b5bbbd?mod=bar_FV,finviz,0.1531
TGT,May-29-26,09:04AM,Costcos Premium Valuation Makes More Sense Than You Think,https://finance.yahoo.com/m/3245b4e9-aab4-3927-a1de-2bd4f04afd75/costco%E2%80%99s-premium-valuation.html,finviz,0.0
TGT,May-28-26,10:36AM,"Which retail giant  Walmart, Costco, or Best Buy  is built to win 2026?",https://finance.yahoo.com/video/which-retail-giant--walmart-costco-or-best-buy--is-built-to-win-2026-143629881.html,finviz,0.8402
TGT,May-28-26,06:51AM,"Mass retailers draw level with supermarkets as primary grocery destinations, research shows",https://finance.yahoo.com/m/eec6b82a-e2eb-33c0-ab96-db637544979a/mass-retailers-draw-level.html,finviz,0.0
TGT,May-27-26,03:31PM,Forget the K-Shaped Recovery. Ed Yardeni Says It's Now a 'G' Thang.,https://www.barrons.com/articles/k-shaped-recovery-ed-yardeni-affordability-crisis-263c25c0?mod=bar_FV,finviz,-0.2263
TGT,May-27-26,02:33PM,Target Expands Store Worker Performance Reviews Amid Turnaround Push,https://finance.yahoo.com/markets/stocks/articles/target-expands-store-worker-performance-183305811.html,finviz,0.1027
TGT,May-27-26,01:25PM,Why Walmarts Post-Earnings Dip Is A Diversification Play,https://finance.yahoo.com/m/839fdbff-e600-38f0-b75d-3013c95ff1d5/why-walmart%E2%80%99s-post-earnings.html,finviz,0.34
TGT,May-27-26,06:34AM,"Target, Walmart vie for beauty customers",https://finance.yahoo.com/m/6bf6d175-86db-3753-b741-1fca547de7a1/target%2C-walmart-vie-for.html,finviz,0.5859
TGT,May-27-26,03:00AM,How major retailers are investing in their associates to better serve customers,https://finance.yahoo.com/m/6b07724e-43af-347d-87b4-9e64d0b9de8f/how-major-retailers-are.html,finviz,0.4404
TGT,May-26-26,05:35PM,Gen Z demands bigger bargains - driving gains for discounters like Walmart and Ross,https://www.marketwatch.com/story/gen-z-demands-bigger-bargains-driving-gains-for-discounters-like-walmart-and-ross-377b20fd?mod=mw_FV,finviz,0.5994
TGT,May-26-26,05:33PM,Target and 6 Other Dividend Stocks to Beat Inflation,https://www.barrons.com/articles/target-dividend-stocks-to-buy-inflation-protection-ae88c2f0?mod=bar_FV,finviz,0.0
TGT,May-26-26,02:27PM,7 Dividend Stocks to Beat Inflation,https://www.barrons.com/articles/dividend-stocks-to-buy-inflation-protection-ae88c2f0?mod=bar_FV,finviz,0.0
TGT,May-26-26,10:42AM,Target touts improved inventory turns in Q1,https://finance.yahoo.com/m/42d05696-e7a9-35d2-a91b-ca85a606607f/target-touts-improved.html,finviz,0.4588
TGT,May-26-26,05:03AM,Target reassesses AI strategy amid pricing shift  report,https://finance.yahoo.com/m/8002d5ab-de71-3c95-b2d4-407eed1a03fc/target-reassesses-ai-strategy.html,finviz,0.0
TGT,May-24-26,06:00AM,What to Expect in Markets this Week: A Slew of Retailers Report EarningsAlong with Dell and Other AI Players,https://finance.yahoo.com/m/d55a8c9f-50ae-356c-9cdf-13219a6b1598/what-to-expect-in-markets.html,finviz,0.0
TGT,May-23-26,10:30AM,Retailers look to bridge the K-shaped economy with dual playbooks of price cuts and premiumization,https://finance.yahoo.com/markets/article/retailers-look-to-bridge-the-k-shaped-economy-with-dual-playbooks-of-price-cuts-and-premiumization-143008591.html,finviz,-0.296
TGT,May-22-26,11:29AM,"Optimism about the U.S. consumer is helping lift stocks on Friday, strategist says",https://www.marketwatch.com/livecoverage/stock-market-today-dow-jones-s-p-500-nasdaq-us-iran-peace-deal-potential-oil-prices/card/optimism-about-the-u-s-consumer-is-helping-lift-stocks-on-friday-strategist-says-zsdBqngXRjKWLUkBsxKC?mod=mw_FV,finviz,0.6908
TGT,May-22-26,10:46AM,'Walmart's a canary in the coal mine' as inflation tests consumers,https://finance.yahoo.com/video/walmarts-a-canary-in-the-coal-mine-as-inflation-tests-consumers-144614775.html,finviz,0.0
TGT,May-22-26,06:30AM,"Walmart, Home Depot, & the consumer: Retail earnings takeaways",https://finance.yahoo.com/video/walmart-home-depot-consumer-retail-103000165.html,finviz,0.0
TGT,May-21-26,04:36PM,"Consumers are still spending, but cracks are starting to show",https://finance.yahoo.com/m/cca57e46-38e6-3bf6-bce6-c7b62f10437d/consumers-are-still-spending%2C.html,finviz,0.0
TGT,May-21-26,12:39PM,Walmart Flags Higher Fuel Costs Eroding Retailers Earnings,https://finance.yahoo.com/economy/articles/walmart-flags-higher-fuel-costs-133726853.html,finviz,0.0
TGT,May-21-26,10:27AM,Is Walmart stock beginning to crack under stretched consumers?,https://finance.yahoo.com/video/is-walmart-stock-beginning-to-crack-under-stretched-consumers-142748591.html,finviz,0.0
TGT,May-21-26,10:08AM,"Target moves to elevate supply chain operations, inventory reliability",https://finance.yahoo.com/markets/stocks/articles/target-moves-elevate-supply-chain-140805698.html,finviz,0.0
TGT,May-21-26,08:42AM,Americas shoppers are seeking revenge again,https://finance.yahoo.com/m/bf5f280f-d711-3521-97f4-b85da39e6a4c/america%E2%80%99s-shoppers-are.html,finviz,-0.5267
TGT,May-21-26,08:29AM,"Walmart sees slowing sales growth and warns of a profit miss, in contrast to rival Target",https://www.marketwatch.com/story/walmart-sees-slowing-sales-growth-and-warns-of-a-profit-miss-in-contrast-to-rival-target-1f114fa0?mod=mw_FV,finviz,0.5423
TGT,May-21-26,07:07AM,Stick With Nvidia or Chase SpaceX. The Answer Is Clear.,https://www.barrons.com/articles/nvidia-stock-spacex-ipo-things-to-know-today-bce5e261?mod=bar_FV,finviz,0.3818
TGT,May-21-26,04:55AM,Target lifts full-year sales outlook after Q1 revenue rises 6.7%,https://finance.yahoo.com/m/53d388cc-84d6-38cc-a995-fca4d8ac7c15/target-lifts-full-year-sales.html,finviz,0.0
TGT,May-20-26,05:00PM,Alaros Exploration Inc. Signs Definitive Agreement to Acquire Tungsten Properties in Nevada,https://finance.yahoo.com/markets/stocks/articles/alaros-exploration-inc-signs-definitive-210000686.html,finviz,0.6249
TGT,May-20-26,03:10PM,What's driving toy purchases when everything else is so expensive?,https://finance.yahoo.com/video/whats-driving-toy-purchases-everything-191000186.html,finviz,0.0
TGT,May-20-26,03:01PM,Target Corp (TGT) Q1 2026 Earnings Call Highlights: Strong Sales Growth and Strategic ...,https://finance.yahoo.com/markets/stocks/articles/target-corp-tgt-q1-2026-190102820.html,finviz,0.7096
TGT,May-20-26,02:30PM,Target CEO is starting to 'chop wood' in turnaround: Analyst on earnings,https://finance.yahoo.com/video/target-ceo-starting-chop-wood-183000866.html,finviz,0.0
TGT,May-20-26,02:14PM,Target Beats Q1 as Traffic Grows and Gross Margin Expands,https://finance.yahoo.com/markets/stocks/articles/target-beats-q1-traffic-grows-181417312.html,finviz,-0.4019
TGT,May-20-26,11:14AM,Target Shares Reverse Course After Executives Sound Note of Caution,https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-05-20-2026/card/target-shares-reverse-course-after-executives-sound-note-of-caution-sI9IMKTfPrA7mUhls9jT?mod=wsj_FV,finviz,0.296
TGT,May-20-26,11:10AM,Target's New CEO Says Its Turnaround Strategy Is 'Resonating' With Shoppers. The Stock Is Falling Anyway.,https://finance.yahoo.com/m/989b2e15-2b96-3b75-82cb-eac54dd340e4/target%27s-new-ceo-says-its.html,finviz,-0.1531
TGT,May-20-26,10:26AM,Target tops forecasts but shares fall as retailer flags cost headwinds,https://finance.yahoo.com/m/7bf8929f-4bf9-3139-97d6-d696ed80e162/target-tops-forecasts-but.html,finviz,0.6059
TGT,May-20-26,09:44AM,Target Stock Brushes Off Impressive Q1 Beat,/news/355994/target-stock-brushes-off-impressive-q1-beat,finviz,0.5106
TGT,May-20-26,08:12AM,5 Things to Know Before the Stock Market Opens,https://finance.yahoo.com/m/e1deaf34-0766-357a-9903-1c889f77c83a/5-things-to-know-before-the.html,finviz,0.0
TGT,May-20-26,07:50AM,"Target Q1 2026 earnings beat: sales surge, outlook raised",https://finance.yahoo.com/m/00f904f4-c932-3934-b5e9-6691de1807c6/target-q1-2026-earnings-beat%3A.html,finviz,0.0
TGT,May-20-26,07:50AM,"Target posts Q1 2026 earnings beat: Sales surge, outlook raised",https://finance.yahoo.com/m/00f904f4-c932-3934-b5e9-6691de1807c6/target-posts-q1-2026-earnings.html,finviz,0.0
TGT,May-20-26,07:12AM,"Target beats estimates as sales jump, net sales growth outlook raised",https://finance.yahoo.com/markets/stocks/articles/target-beats-estimates-sales-jump-111220121.html,finviz,0.3818
TGT,May-20-26,07:02AM,Target tops first-quarter expectations and lifts annual sales outlook (TGT),https://finance.yahoo.com/m/b32937f7-1089-314f-b6ba-5d7643f9eaad/target-tops-first-quarter.html,finviz,0.5106
TGT,May-20-26,06:53AM,Target Stock Rises. An Earnings Beat Shows Its Turnaround Plan Is Working.,https://www.barrons.com/articles/target-earnings-stock-price-429b4612?mod=bar_FV,finviz,0.0
TGT,May-20-26,06:43AM,Target's comparable sales post the biggest jump in 4 years during the first quarter,https://finance.yahoo.com/markets/stocks/articles/target-reports-stronger-expected-sales-104309572.html,finviz,0.0
TGT,May-20-26,06:40AM,Target Breezes Past Q1 Estimates in CEO Michael Fiddelkes First Quarter,https://finance.yahoo.com/m/1a83d436-a016-3a01-8f1f-e9079930ba42/target-breezes-past-q1.html,finviz,0.0
TGT,May-20-26,06:37AM,Target: Fiscal Q1 Earnings Snapshot,https://finance.yahoo.com/markets/stocks/articles/target-fiscal-q1-earnings-snapshot-103706204.html,finviz,0.0
TGT,May-20-26,06:35AM,Target's turnaround involves upscale baby gear and revamped shopping carts - and it's starting to pay off,https://www.marketwatch.com/story/targets-turnaround-involves-upscale-baby-gear-and-revamped-shopping-carts-and-its-starting-to-pay-off-eda9ba67?mod=mw_FV,finviz,-0.1027
TGT,May-20-26,06:31AM,Target Reports Strongest Sales Gain in Years,https://www.wsj.com/business/earnings/target-tgt-earnings-q1-2026-38e988fe?mod=wsj_FV,finviz,0.743
TGT,May-20-26,06:30AM,Target Corporation Reports First Quarter Earnings,/news/355821/target-corporation-reports-first-quarter-earnings,finviz,0.0
TGT,May-20-26,06:30AM,Target CEO on earnings blowout: We saw broad-based strength in consumers,https://finance.yahoo.com/markets/article/target-ceo-on-earnings-blowout-we-saw-broad-based-strength-in-consumers-103000136.html,finviz,0.4939
TGT,May-20-26,06:30AM,Target CEO Michael Fiddelke on Q1 earnings blowout: We saw broad-based strength in consumers,https://finance.yahoo.com/markets/article/target-ceo-michael-fiddelke-on-q1-earnings-blowout-we-saw-broad-based-strength-in-consumers-103000124.html,finviz,0.4939
TGT,May-20-26,05:48AM,Target names Jeff England as supply chain chief,https://finance.yahoo.com/m/ab97e794-a710-3268-bee8-b96e690de159/target-names-jeff-england-as.html,finviz,0.0
TGT,May-20-26,05:03AM,"Target, Lowe's and TJX give retail earnings update ahead of Nvidia numbers",https://www.marketwatch.com/livecoverage/stock-market-today-sp500-nasdaq-to-snap-3-day-losing-streak-dow-up-nvidia-earnings-yields-dip/card/target-lowe-s-and-tjx-give-retail-earnings-update-ahead-of-nvidia-numbers-dC4WERpLiigk9j94sbni?mod=mw_FV,finviz,0.0
TGT,May-20-26,03:56AM,"Stock Market Today: S&P 500 and Nasdaq look to snap 3-day losing streak, Dow also called higher, as traders await Nvidia earnings; Treasury yields and oil prices dip.",https://www.marketwatch.com/livecoverage/stock-market-today-sp500-nasdaq-to-snap-3-day-losing-streak-dow-up-nvidia-earnings-yields-dip?mod=mw_FV,finviz,-0.1027
TGT,May-19-26,07:00PM,"What investors need to watch on May 20: Nvidia, Fed Minutes",https://finance.yahoo.com/video/investors-watch-may-20-nvidia-230000021.html,finviz,0.0
TGT,May-19-26,05:22PM,Investor group urges Target shareholders to vote out board leaders,https://finance.yahoo.com/markets/stocks/articles/exclusive-investor-group-urges-target-212246250.html,finviz,0.0
TGT,May-19-26,04:38PM,TJX Results Will Show if Shoppers Are Still Bargain Hunting,https://www.barrons.com/articles/tjx-earnings-stock-price-516f5723?mod=bar_FV,finviz,0.2023
TGT,May-19-26,01:35PM,Home Depot Q1: The Big Shift Everyone is Missing,https://finance.yahoo.com/m/cb83f419-f08a-3461-845d-07b98bd5410a/home-depot-q1%3A-the-big-shift.html,finviz,-0.296
TGT,May-19-26,12:31PM,Target Names New Supply Chain Chief,https://finance.yahoo.com/m/abda065a-4089-32fd-be3e-f8f6372d7878/target-names-new-supply-chain.html,finviz,0.0
TGT,May-19-26,10:54AM,DIY demand drives Home Depot despite higher fuel costs,https://finance.yahoo.com/video/diy-demand-drives-home-depot-despite-higher-fuel-costs-145408235.html,finviz,-0.128
TGT,May-19-26,10:32AM,What investors need to know about Home Depot right now,https://finance.yahoo.com/video/what-investors-need-to-know-about-home-depot-right-now-143238812.html,finviz,0.0
TGT,May-19-26,10:10AM,Target names former Walmart executive as chief supply chain officer,https://finance.yahoo.com/sectors/technology/articles/target-names-former-walmart-executive-141054302.html,finviz,0.0
TGT,May-19-26,09:39AM,Target names former Walmart executive as supply chain chief,https://finance.yahoo.com/markets/stocks/articles/target-names-former-walmart-executive-133914134.html,finviz,0.0
TGT,May-19-26,08:00AM,"Target Names Jeff England EVP, Chief Global Supply Chain and Logistics Officer",/news/355487/target-names-jeff-england-evp-chief-global-supply-chain-and-logistics-officer,finviz,0.0
TGT,May-19-26,08:00AM,"Target Corporation to Webcast 1st Quarter Earnings Conference Call on Wednesday, May 20, 2026",/news/355501/target-corporation-to-webcast-1st-quarter-earnings-conference-call-on-wednesday-may-20-2026,finviz,0.0
TGT,May-19-26,07:00AM,Target Plans to Name a New Supply-Chain Head as It Struggles With Weak Sales,https://www.wsj.com/business/retail/target-supply-chain-head-jeff-england-50567df1?mod=wsj_FV,finviz,-0.6597
TGT,2026-06-16,,Reports Say Standard Chartered Sees UNI At $100 As RWA Thesis Builds,http://www.newsbtc.com/news/standard-chartered-uniswap-uni-100-target-caution/,newsapi,0.0
TGT,2026-06-16,,Lexar AI Storage Solution Helps Limited DRAM Run Larger Local AI Models,https://www.techpowerup.com/350009/lexar-ai-storage-solution-helps-limited-dram-run-larger-local-ai-models,newsapi,0.4588
TGT,2026-06-16,,Show HN: Claireon – MCP Server for Unreal Editor,https://github.com/believer-oss/claireon,newsapi,0.0
TGT,2026-06-16,,"Intel Tumbles 7% Despite BoA Double Upgrade, AMD Slides 6% as AI Infrastructure Deal Can’t Stop Profit-Taking",https://247wallst.com/investing/2026/06/16/intel-tumbles-7-despite-boa-double-upgrade-amd-slides-6-as-ai-infrastructure-deal-cant-stop-profit-taking/,newsapi,-0.296
TGT,2026-06-16,,Show HN: INT21 – Self-Improving PTX Kernel Factory,https://int21.ai/insights/introducing-int21-and-ptx-kernel-factory/,newsapi,0.0
TGT,2026-06-16,,"Ultimate guide to holiday itches, rashes and bumps: What causes them, the treatments that work, when you should worry, and the ones that are totally harmless",https://www.dailymail.com/travel/article-15892103/guide-rashes-holiday-itches-help-bumps-causes-treatments.html,newsapi,0.2716
TGT,2026-06-16,,Enbridge Nearing 52-Week High: Will It Soar Higher?,https://247wallst.com/investing/2026/06/16/enbridge-nearing-52-week-high-will-it-soar-higher/,newsapi,0.0
TGT,2026-06-16,,"After a 45% Rally, This Post-Split Stock May Be Sending a Warning Signal",https://247wallst.com/investing/2026/06/16/after-a-45-rally-this-post-split-stock-may-be-sending-a-warning-signal/,newsapi,-0.34
TGT,2026-06-16,,Dortmund World Cup Roundup: Weekend of June 11-14,https://www.fearthewall.com/world-cup-2026-content/24224/dortmund-world-cup-roundup-weekend-of-june-11-14,newsapi,0.0
TGT,2026-06-16,,Trae Young is back in trade rumors. Here’s what that means for the Wizards,https://www.bulletsforever.com/washington-wizards-news/70676/trae-young-is-back-in-trade-rumors-heres-what-that-means-for-the-wizards,newsapi,0.0
