ticker,date,time,headline,url,source,sentiment
ARM,May-22-26,04:15AM,"Stock Market Today: Dow, S&P 500 and Nasdaq set for gains as investors grow optimistic about potential for U.S.-Iran peace deal, but oil prices are climbing",https://www.marketwatch.com/livecoverage/stock-market-today-dow-jones-s-p-500-nasdaq-us-iran-peace-deal-potential-oil-prices?mod=mw_FV,finviz,0.5574
ARM,May-21-26,03:14PM,"Dow slips, Nasdaq fades after Nvidia's strong results fail to lift sentiment",https://finance.yahoo.com/markets/stocks/articles/dow-slips-nasdaq-fades-nvidias-191410827.html,finviz,-0.0516
ARM,May-21-26,10:35AM,SoftBank Group Soars on Nvidia AI Boost,https://finance.yahoo.com/sectors/technology/articles/softbank-group-soars-nvidia-ai-123422630.html,finviz,0.4019
ARM,May-21-26,09:56AM,Nvidia's stock is trading lower after the open,https://www.marketwatch.com/livecoverage/nvidia-earnings-stock-results-nvda-guidance/card/nvidia-s-stock-is-trading-lower-after-the-open-EppTdUibN0OKnEyitCm9?mod=mw_FV,finviz,-0.296
ARM,May-21-26,08:09AM,Nvidia CPU comments read positively for this chip stock: analyst,https://finance.yahoo.com/markets/stocks/articles/nvidia-cpu-comments-read-positively-120911278.html,finviz,0.5267
ARM,May-21-26,12:46AM,"Why Did ARM, SLS, EBAY Stocks Surge To 52-Week Highs?",https://finance.yahoo.com/m/de910bba-c4c8-3cab-a99f-83b251f5fab3/why-did-arm%2C-sls%2C-ebay-stocks.html,finviz,0.0
ARM,May-20-26,07:49AM,"Intel, Micron, and other semiconductor stocks extend bounce ahead of Nvidia earnings",https://finance.yahoo.com/markets/article/intel-micron-and-other-semiconductor-stocks-extend-bounce-ahead-of-nvidia-earnings-114957534.html,finviz,0.1779
ARM,May-19-26,07:48AM,Arm Falls on Reported US Antitrust Probe,https://finance.yahoo.com/markets/stocks/articles/arm-falls-reported-us-antitrust-114804527.html,finviz,0.0
ARM,May-18-26,09:55AM,"Zscaler upgraded, CoreWeave downgraded: Wall Street's top analyst calls",https://finance.yahoo.com/markets/stocks/articles/texas-instruments-upgraded-circle-downgraded-134055142.html,finviz,0.2023
ARM,May-15-26,06:57PM,"Arm Holdings to face US antitrust probe over chip tech, Bloomberg News reports",https://finance.yahoo.com/sectors/technology/articles/arm-holdings-face-us-antitrust-225738249.html,finviz,0.0
ARM,May-15-26,08:14AM,Intel Stock Is Falling as Analyst Issues Chip-Stock Bubble Warning,https://www.barrons.com/articles/intel-stock-price-amd-arm-chips-dab3ed2a?mod=bar_FV,finviz,-0.4588
ARM,May-14-26,08:33PM,Cerebras Raises $5.55 Billion IPO at $40 Billion Valuation,https://finance.yahoo.com/markets/stocks/articles/cerebras-raises-5-55-billion-003314885.html,finviz,0.0
ARM,May-14-26,07:18AM,Intel Stock Drops. It's Losing Ground to AMD and Arm.,https://www.barrons.com/articles/intel-stock-price-amd-arm-b55bdc24?mod=bar_FV,finviz,-0.3818
ARM,May-14-26,06:30AM,AMD and ARM Extend Server Market Gains While Intel Loses Share (AMD),https://finance.yahoo.com/m/4def4c8c-f82b-31f8-977f-a1e168536ecb/amd-and-arm-extend-server.html,finviz,0.4588
ARM,May-14-26,06:12AM,New report shows AMD and ARM continue server share gains at Intels expense,https://finance.yahoo.com/markets/stocks/articles/report-shows-amd-arm-continue-101226769.html,finviz,0.5574
ARM,May-13-26,11:41PM,"Arm, SoftBank Tried To Buy Cerebras Before $34 Billion IPO",https://finance.yahoo.com/markets/stocks/articles/arm-softbank-tried-buy-cerebras-034140178.html,finviz,0.0
ARM,May-13-26,12:33PM,"Arm, SoftBank Said to Have Tried to Buy Cerebras",https://finance.yahoo.com/video/arm-softbank-said-tried-buy-163336392.html,finviz,0.0
ARM,May-11-26,11:35AM,Qualcomm Stock Is Rising. The Chip Stock Is Nearing a New Record High.,https://www.barrons.com/articles/qualcomm-stock-record-high-ai-chip-rally-68912b88?mod=bar_FV,finviz,0.0
ARM,May-08-26,04:34PM,"In Rush to Buy CPUs, Intel Won't Be the Only Winner",https://www.barrons.com/articles/intel-stock-nvidia-ai-chips-1137af2c?mod=bar_FV,finviz,0.5859
ARM,May-08-26,10:00AM,"HubSpot downgraded, Qualcomm upgraded: Wall Street's top analyst calls",https://finance.yahoo.com/markets/stocks/articles/hubspot-downgraded-qualcomm-upgraded-wall-140024229.html,finviz,0.2023
ARM,May-08-26,09:34AM,Qualcomm (QCOM) shares surge after Daiwa upgrades stock to Outperform,https://finance.yahoo.com/m/7344cfec-ccca-33b5-b46f-751d2ea45b60/qualcomm-%28qcom%29-shares-surge.html,finviz,0.296
ARM,May-08-26,08:10AM,Qualcomm stock jumps 6% on Daiwa upgrade to Outperform,https://finance.yahoo.com/markets/stocks/articles/qualcomm-stock-jumps-6-daiwa-121034433.html,finviz,0.0
ARM,May-07-26,06:26PM,Wall Street ends lower as chip stocks give up gains,https://finance.yahoo.com/video/wall-street-ends-lower-chip-222649552.html,finviz,0.0516
ARM,May-07-26,04:23PM,S&P 500 ends down as chip stocks give up gains,https://finance.yahoo.com/markets/stocks/articles/p-500-nasdaq-futures-hit-103448578.html,finviz,0.34
ARM,May-07-26,03:22PM,AI Is Making Smartphones More ExpensiveBut Not For the Reason You Think,https://finance.yahoo.com/m/be55e781-f8d2-333f-9e97-bad3ddf4d8aa/ai-is-making-smartphones-more.html,finviz,0.0
ARM,May-07-26,01:26PM,Arm slides as investors question near-term monetization of AI demand,https://finance.yahoo.com/m/79475e87-c453-37a1-b0fa-44892803d5b1/arm-slides-as-investors.html,finviz,-0.128
ARM,May-07-26,11:37AM,Arm Slides After Smartphone Slowdown Overshadows AI Growth,https://finance.yahoo.com/sectors/technology/articles/arm-warns-phone-market-weakness-215750111.html,finviz,0.3818
ARM,May-07-26,10:39AM,"Stocks to Watch: Whirlpool, Arm, Airbnb",https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-05-07-2026/card/stocks-to-watch-whirlpool-snap-arm-mcdonald-s-GLooJEy1Uvr2bJDrEVh3?mod=wsj_FV,finviz,0.0
ARM,May-07-26,09:58AM,Arm has a ton of chip demand. There's just one problem.,https://www.marketwatch.com/story/arm-has-a-ton-of-chip-demand-theres-just-one-problem-8649bd95?mod=mw_FV,finviz,-0.4939
ARM,May-07-26,09:53AM,Chip Designer Arm Warns of Weakness in the Smartphone Market. Its Stock Is Sinking.,https://finance.yahoo.com/m/7de13198-af38-38e2-879e-eba19d961854/chip-designer-arm-warns-of.html,finviz,-0.4939
ARM,May-07-26,08:33AM,Why Arm Holdings stock is sinking,https://finance.yahoo.com/markets/article/why-arm-holdings-stock-is-sinking-123338028.html,finviz,0.0
ARM,May-07-26,08:28AM,Arm's Record Quarter Isn't Enough After a 100% Rally,https://finance.yahoo.com/markets/stocks/articles/arms-record-quarter-isnt-enough-122840231.html,finviz,0.0
ARM,May-07-26,08:24AM,Arm holdings Stock Sinks After AI Demand Warning Sparks Supply Fears,https://finance.yahoo.com/markets/stocks/articles/arm-holdings-stock-sinks-ai-122402810.html,finviz,-0.6908
ARM,May-07-26,08:07AM,Arm Holdings Q4 fiscal 2026 earnings beat on AI demand,https://finance.yahoo.com/m/2c39bd91-9bb1-3096-9c26-8c69239fec37/arm-holdings-q4-fiscal-2026.html,finviz,-0.128
ARM,May-07-26,08:07AM,Arm Holdings posted record revenue and earnings as AI data center demand surged,https://qz.com/arm-holdings-record-revenue-ai-data-center-earnings-050726,finviz,-0.128
ARM,May-07-26,06:54AM,Arm beats expectations but shares fall on supply concerns for AI chip,https://finance.yahoo.com/m/f42a29ff-bfaf-3506-b8d9-df0a93f0a684/arm-beats-expectations-but.html,finviz,0.4215
ARM,May-07-26,06:48AM,"Iran Talks, Fed Rates, Jobs Data, Inflation. This Market Rally Faces Big Tests Soon.",https://www.barrons.com/articles/stock-market-rally-iran-fed-jobs-inflation-things-to-know-today-4369c82c?mod=bar_FV,finviz,0.0
ARM,May-07-26,06:16AM,"These Stocks Are Today's Movers: Arm, AMD, Apple, Fortinet, McDonald's, Whirlpool, and More",https://www.barrons.com/articles/stock-movers-4a18446f?mod=bar_FV,finviz,0.0
ARM,May-07-26,05:48AM,"Arm shares dip after earnings, and other early market movers",https://www.marketwatch.com/livecoverage/stock-market-today-sp500-nasdaq-consolidate-at-record-dow-shy-of-peak-oil-dips-earnings/card/arm-shares-dip-after-earnings-and-other-early-market-movers-N8VdSh2gdiahWYXLQYFH?mod=mw_FV,finviz,0.296
ARM,May-06-26,08:05PM,Review & Preview: The Road Back to 50K,https://www.barrons.com/articles/stocks-today-dow-50k-arm-earnings-684dca1b?mod=bar_FV,finviz,0.0
ARM,May-06-26,07:14PM,"Stock market today: Dow, S&P 500 and Nasdaq futures trade flat as investors watch for US-Iran deal",https://finance.yahoo.com/markets/stocks/live/stock-market-today-thursday-may-7-iran-peace-records-231446268.html,finviz,0.0
ARM,May-06-26,05:14PM,"Arm Holdings Reports Higher Profit, Strong Demand for New CPUs",https://www.wsj.com/business/earnings/arm-holdings-reports-higher-profit-strong-demand-for-new-cpus-250748ed?mod=wsj_FV,finviz,0.6908
ARM,May-06-26,05:03PM,Arm's stock soars as the company puts a big number on its newest venture,https://www.marketwatch.com/story/arms-stock-soars-as-the-company-puts-a-big-number-on-its-newest-venture-21bce404?mod=mw_FV,finviz,0.0772
ARM,May-06-26,04:29PM,"Arm posts record quarterly revenue, shares extend gains",https://finance.yahoo.com/m/6d92f8c1-3dc0-32c1-a4cf-9d19c2db9d1d/arm-posts-record-quarterly.html,finviz,0.6486
ARM,May-06-26,04:25PM,"Chip Designer Arm Tops Estimates With March-Quarter Results, Outlook",https://www.investors.com/news/technology/arm-stock-fiscal-q4-2026-earnings?mod=IBD_FV,finviz,0.5106
ARM,May-06-26,04:07PM,Arm forecasts higher-than-expected revenue on surging AI data center demand,https://finance.yahoo.com/sectors/technology/articles/arm-forecasts-upbeat-revenue-surging-200744878.html,finviz,-0.128
ARM,May-06-26,04:04PM,Arm Holdings plc Reports Results for the Fourth Quarter and Fiscal Year Ended 2026,https://www.businesswire.com/news/home/20260506216985/en,finviz,0.0
ARM,May-06-26,03:31PM,"Intel Has Been on a Tear, but These Chip Stocks Are Having a Better Day",https://www.barrons.com/articles/intel-stock-price-micron-arm-qualcomm-amd-chips-e267ac88?mod=bar_FV,finviz,0.5927
ARM,May-06-26,06:58AM,Intel Stock Is Rising. What's Lifting Micron and Arm Too.,https://www.barrons.com/articles/intel-stock-price-micron-arm-qualcomm-amd-e267ac88?mod=bar_FV,finviz,0.0
ARM,2026-06-16,,Exclusive: Mindbeam touts dramatic performance improvements in CPU-based AI inference,https://siliconangle.com/2026/06/16/exclusive-mindbeam-touts-dramatic-performance-improvements-cpu-based-ai-inference/,newsapi,0.4019
ARM,2026-06-16,,Staff Software Engineer – Machine Learning,https://nlppeople.com/job/staff-software-engineer-machine-learning-16/,newsapi,0.0
ARM,2026-06-15,,"Asian tech stocks surged after the Iran-US deal, and AI chipmakers gained the most",https://thenextweb.com/news/asian-tech-stocks-surge-iran-us-peace-deal-softbank-samsung-sk-hynix/,newsapi,0.3818
ARM,2026-06-15,,"Is Arteris, Inc. (AIP) A Good Stock To Buy Now?",https://finance.yahoo.com/markets/stocks/articles/arteris-inc-aip-good-stock-211044783.html,newsapi,0.4404
ARM,2026-06-15,,Frost & Sullivan Institute Celebrates Visionary Companies Addressing the World's Most Pressing Challenges,https://www.prnewswire.co.uk/news-releases/frost--sullivan-institute-celebrates-visionary-companies-addressing-the-worlds-most-pressing-challenges-302800637.html,newsapi,0.8261
ARM,2026-06-15,,Stocks Rally as US-Iran Peace Deal Sinks Oil and Bond Yields,https://www.barchart.com/story/news/2474936/stocks-rally-as-us-iran-peace-deal-sinks-oil-and-bond-yields,newsapi,0.5423
ARM,2026-06-15,,Chips Up 8.8% in One Week: 5 Semiconductor Names Breaking Into New Highs,https://247wallst.com/investing/2026/06/15/chips-up-8-8-in-one-week-5-semiconductor-names-breaking-into-new-highs/,newsapi,0.0
ARM,2026-06-15,,"Stocks Set to Open Sharply Higher as Oil Sinks on U.S.-Iran Deal, Fed Meeting Awaited",https://www.barchart.com/story/news/2468582/stocks-set-to-open-sharply-higher-as-oil-sinks-on-u-s-iran-deal-fed-meeting-awaited,newsapi,-0.0258
ARM,2026-06-13,,"Arm Holdings (ARM) Gets BofA Backing, 37% PT Upgrade, Climbs 11%",https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_99fdfdc6-8108-49e7-a80d-58cebd6ea183,newsapi,0.0258
