ticker,date,time,headline,url,source,sentiment
MSFT,Jun-12-26,04:19PM,Microsoft Eyes Possible Xbox Spin-Off And Popular Gaming Franchise Updates Amid Profit Slump: Report,https://finance.yahoo.com/m/029aaf15-94ea-34ca-9792-bb88cd422619/microsoft-eyes-possible-xbox.html,finviz,0.6908
MSFT,Jun-12-26,03:48PM,"ETFs that buy bank stocks rise sharply, with shares of Goldman Sachs jumping",https://www.marketwatch.com/livecoverage/stock-market-today-s-p-500-nasdaq-dow-jones-spacex-ipo-first-trade-us-iran-peace-deal/card/etfs-that-buy-bank-stocks-rise-sharply-with-shares-of-goldman-sachs-jumping-xO8i7mjCKu8UjihcX000?mod=mw_FV,finviz,0.296
MSFT,Jun-12-26,03:34PM,Oracle Is an AI Success. It May Not Be Enough.,https://www.barrons.com/articles/oracle-stock-price-ai-agents-software-e9b44234?mod=bar_FV,finviz,0.5719
MSFT,Jun-12-26,02:21PM,"Microsoft has considered spinning off Xbox, the Information reports",https://finance.yahoo.com/markets/stocks/articles/microsoft-considered-spinning-xbox-information-182128707.html,finviz,0.0
MSFT,Jun-12-26,01:46PM,Magnificent Seven ETF falls as Amazon posts biggest loss among its holdings,https://www.marketwatch.com/livecoverage/stock-market-today-s-p-500-nasdaq-dow-jones-spacex-ipo-first-trade-us-iran-peace-deal/card/magnificent-seven-etf-falls-as-amazon-posts-biggest-loss-among-its-holdings-561N5hU1xWHPC4IGTYtE?mod=mw_FV,finviz,0.5106
MSFT,Jun-12-26,12:25PM,Microsoft Stock Is Having a Rough Week. It's the Latest AI Play Under Pressure.,https://www.barrons.com/articles/microsoft-stock-ai-spending-b7cebd93?mod=bar_FV,finviz,0.0516
MSFT,Jun-12-26,12:23PM,"SpaceX, Anthropic, and OpenAIs hot IPO summer",https://finance.yahoo.com/markets/stocks/articles/spacex-anthropic-openai-hot-ipo-162325850.html,finviz,0.0
MSFT,Jun-12-26,11:08AM,The Tariff Threat To Apple Stock Vanished. Its Replacement Is A Bigger Worry.,https://finance.yahoo.com/m/049e3d71-9109-3c4b-ad31-38570d20dad1/the-tariff-threat-to-apple.html,finviz,-0.743
MSFT,Jun-12-26,10:03AM,"SK Hynix to opt for Nasdaq for planned US listing, sources say",https://finance.yahoo.com/video/sk-hynix-opt-nasdaq-planned-140358826.html,finviz,0.0
MSFT,2026-06-16,,"SpaceX shares rise 11%, flip Amazon to become fifth largest company by market cap",https://cryptobriefing.com/spacex-shares-rise-11-flip-amazon-to-become-fifth-largest-company-by-market-cap/,newsapi,0.4404
MSFT,2026-06-16,,DeepSeek Reportedly Now Most Valuable Chinese AI Startup Company,https://dailycaller.com/2026/06/16/deepseek-chinese-startup/,newsapi,0.5256
MSFT,2026-06-16,,(PR) Microsoft Launches New Surface Pro and Surface Laptop with Snapdragon X2 Processors,https://www.techpowerup.com/350033/microsoft-launches-new-surface-pro-and-surface-laptop-with-snapdragon-x2-processors,newsapi,0.0
MSFT,2026-06-16,,JPMorgan raises power and AI capex estimates amid strong year for high-yield data center debt,https://cryptobriefing.com/jpmorgan-ai-capex-data-center-debt/,newsapi,0.2023
MSFT,2026-06-16,,Fell on Heavy AI Capex and Softer Azure Growth,https://biztoc.com/x/bfb18158a292c113,newsapi,0.3818
MSFT,2026-06-16,,Hyperscaler commits to multiyear supply deal with Western Digital,https://cryptobriefing.com/western-digital-hyperscaler-multiyear-hdd-deal/,newsapi,0.0258
MSFT,2026-06-16,,"Big tech is panicking about AI and terrifying young workers, says Microsoft's Brad Smith",https://www.livemint.com/companies/people/big-tech-is-panicking-about-ai-and-terrifying-young-workers-microsofts-brad-smith-11781616595342.html,newsapi,-0.765
MSFT,2026-06-16,,AWS Down Today? AWS Experiences Widespread Outage Disrupting Cloud Services for Businesses and Developers,https://www.ibtimes.com.au/aws-outage-disrupts-services-across-multiple-regions-1870713,newsapi,0.0
MSFT,2026-06-16,,Nvidia sees strong initial trading volume for $25B bond offering,https://cryptobriefing.com/nvidia-25b-bond-offering-trading-volume/,newsapi,0.5106
MSFT,2026-06-16,,Re: IPv4 flag day,https://seclists.org/nanog/2026/Jun/48,newsapi,0.0
