ticker,date,time,headline,url,source,sentiment
COIN,Jun-08-26,03:05PM,"Winning Government Business: HighGround Market Founder & CEO John Price, Live at NYSE",https://finance.yahoo.com/economy/policy/articles/winning-government-business-highground-market-190506869.html,finviz,0.5267
COIN,Jun-08-26,08:46AM,Strategy Buys $101 Million Worth of Bitcoin. It's a Good Sign for Crypto.,https://www.barrons.com/articles/strategy-stock-bitcoin-crypto-529d34d5?mod=bar_FV,finviz,0.5859
COIN,Jun-07-26,03:46PM,Cathie Woods ARK Buys Coinbase and Circle While Trimming Archer and Baidu,https://finance.yahoo.com/m/bfd3edd0-dbf5-33bd-a27c-78af532d9837/cathie-wood%E2%80%99s-ark-buys.html,finviz,0.0
COIN,Jun-05-26,03:54PM,Coinbase Stock Trending Lower; A Spread Strategy In These Call Options Presents Profit Potential,https://www.investors.com/research/options/coinbase-stock-coin-crypto-exchange-trading-options-spread-strategy-market?mod=IBD_FV,finviz,0.1779
COIN,Jun-05-26,03:40PM,This hot new financial product has Wall Street spooked. What you should know before trying it out.,https://www.marketwatch.com/story/this-hot-new-financial-product-has-wall-street-spooked-what-you-should-know-before-trying-it-out-d73c6864?mod=mw_FV,finviz,0.0
COIN,Jun-05-26,03:37PM,Bitcoin Falls To Its Lowest Level In Two Years,https://finance.yahoo.com/m/41e976a2-2b09-3306-ba2f-dc4ca3a27e6a/bitcoin-falls-to-its-lowest.html,finviz,-0.3818
COIN,Jun-05-26,02:41PM,Investors Flee Bitcoin ETFs as Crypto Continues to Crumble,https://www.barrons.com/articles/crypto-bitcoin-price-selloff-etfs-761f4801?mod=bar_FV,finviz,0.0
COIN,Jun-05-26,12:45PM,"Bitcoin Falls Below $60,000",https://www.wsj.com/livecoverage/may-jobs-report-stock-market-06-05-2026/card/bitcoin-falls-below-60-000-Hw8s57xfgErSf1HaykZn?mod=wsj_FV,finviz,0.0
COIN,Jun-05-26,09:18AM,Coinbase Stock Is Struggling. Why Crypto Trading Could Be Slow to Recover.,https://www.barrons.com/articles/coinbase-stock-bitcoin-crypto-9b95fd43?mod=bar_FV,finviz,-0.4215
COIN,Jun-05-26,08:52AM,"Baird turns bearish on Coinbase, sees Q2 revenue miss and valuation risk",https://finance.yahoo.com/markets/crypto/articles/baird-turns-bearish-coinbase-sees-125232297.html,finviz,-0.4019
COIN,Jun-05-26,05:36AM,Bitcoin May Be the First Casualty of the SpaceX IPO,https://www.barrons.com/articles/bitcoin-spacex-ethereum-xrp-cryptos-4f28af51?mod=bar_FV,finviz,-0.5267
COIN,Jun-04-26,01:45PM,Drowning Bitcoin Pulls Crypto Stocks into Deep Water,/news/359728/drowning-bitcoin-pulls-crypto-stocks-into-deep-water,finviz,0.0
COIN,Jun-04-26,12:25PM,Coinbase and Better Close First Bitcoin-Backed Fannie Mae Mortgage,https://finance.yahoo.com/m/a61e5c3e-b62d-3f92-a322-139b813abf81/coinbase-and-better-close.html,finviz,0.4404
COIN,Jun-04-26,11:46AM,Bitcoin Weakness Is Hitting Strategy and Coinbase. What the Charts Say.,https://www.barrons.com/articles/bitcoin-proxy-stocks-strategy-coinbase-charts-20b2d031?mod=bar_FV,finviz,-0.4215
COIN,Jun-04-26,09:22AM,How Low Can MSTR Stock Go?,https://finance.yahoo.com/m/2676b99e-1373-34aa-b07c-8990c4ce81ef/how-low-can-mstr-stock-go%3F.html,finviz,-0.2732
COIN,Jun-04-26,09:18AM,Cathie Wood Discusses SpaceX IPO As Coinbase Launches Pre-IPO Perps,https://www.investors.com/news/spacex-ipo-coinbase-perpetual-futures-cathie-wood-ark-invest-ipo-growth-outlook-anthropic-openai?mod=IBD_FV,finviz,0.0
COIN,Jun-04-26,09:16AM,Coinbase Offers SpaceX Pre-IPO Perpetual Futures,https://finance.yahoo.com/m/2c9f976a-76e6-3819-b108-6ccf78d48bae/coinbase-offers-spacex.html,finviz,0.0
COIN,Jun-04-26,08:49AM,Bitcoin and Ethereum Head Toward 52-Week Lows. Cryptocurrencies Hit a Brick Wall.,https://www.barrons.com/articles/bitcoin-ethereum-prices-cryptocurrencies-f3f75d5f?mod=bar_FV,finviz,-0.2023
COIN,Jun-04-26,08:30AM,"Better and Coinbase Celebrate the First Token-backed Mortgage Fund Backed by Fannie Mae, Announce Official Product Launch Date",https://www.businesswire.com/news/home/20260604894636/en,finviz,0.7717
COIN,Jun-04-26,08:27AM,Coinbase Launches SpaceX Pre-IPO Perpetual Futures for Overseas Customers,https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-06-04-2026/card/coinbase-launches-spacex-pre-ipo-perpetual-futures-for-overseas-customers-qOpmNIOpvTyKDXFnAH7c?mod=wsj_FV,finviz,0.0
COIN,Jun-03-26,09:09AM,Visa And Mastercard Collaborate On New Stablecoin Platform,https://finance.yahoo.com/m/4f9af433-603e-34fd-a9ef-6d1e9c6ecaec/visa-and-mastercard.html,finviz,0.0
COIN,Jun-02-26,05:03PM,"Digital Tools for Big IPOs: Computershares Issuer Services North America CEO Ann Bowering, Live at Nasdaq",https://finance.yahoo.com/markets/stocks/articles/digital-tools-big-ipos-computershare-210307079.html,finviz,0.0
COIN,Jun-02-26,03:15PM,"Coinbase, Kalshi's New Crypto Futures Send These Stocks Sprawling",https://www.investors.com/news/coinbase-kalshi-prediction-markets-perpetual-futures-preps-coin-stock-cboe-cme-intercontinental-exchange-ice?mod=IBD_FV,finviz,0.0
COIN,Jun-02-26,12:00PM,Coinbase Founder's Longevity Startup Triples in Value,https://www.wsj.com/business/newlimit-startup-brian-armstrong-value-82ab9830?mod=wsj_FV,finviz,0.34
COIN,Jun-01-26,03:56PM,Grayscale Investments Sets 0.29% Fee For Hyperliquid ETF,https://finance.yahoo.com/m/e6381698-b850-32b2-8f11-e753dac9e76c/grayscale-investments-sets.html,finviz,0.0
COIN,Jun-01-26,03:48PM,"Binance Adds 7,000 U.S. Stocks and ETFs as Crypto Platforms Push Into Brokerage Territory",https://finance.yahoo.com/m/ff03ab5a-c8c8-3115-aeee-fa65cb6d80ba/binance-adds-7%2C000-u.s..html,finviz,0.0
COIN,May-29-26,09:13PM,Strategy Bitcoin Transfer Puts Saylors Treasury Model Back Under Pressure,https://finance.yahoo.com/m/609122cd-df0c-33b5-aca3-531d5c6b455b/strategy-bitcoin-transfer.html,finviz,-0.1027
COIN,May-29-26,04:18PM,One of the hottest crypto products in the world is finally coming to the U.S,https://www.marketwatch.com/story/one-of-the-hottest-crypto-products-in-the-world-is-finally-coming-to-the-u-s-96e9dfa6?mod=mw_FV,finviz,0.0
COIN,May-29-26,03:41PM,This Risk ETF Is Riding Its Best Seven-Day Stretch in a Year,https://www.barrons.com/livecoverage/stock-market-news-today-052926/card/this-risk-etf-is-riding-best-seven-days-in-a-year-3BM96yzPYwUQnFT5vwgF?mod=bar_FV,finviz,0.4767
COIN,May-29-26,03:18PM,Dimon Slams Coinbases Armstrong in Tense Crypto Bill Fight,https://finance.yahoo.com/markets/crypto/articles/dimon-slams-coinbase-armstrong-escalating-183808399.html,finviz,-0.6124
COIN,May-29-26,12:54PM,U.S. Approval Ushers in New Era of High Leverage Crypto Trading. What It Means For Coinbase,https://www.barrons.com/articles/crypto-trading-coinbase-robinhood-bitcoin-edf10a2a?mod=bar_FV,finviz,0.4767
COIN,May-29-26,12:21PM,Wintermute Enters Prediction Markets as Event Contract Trading Tops $60B,https://finance.yahoo.com/m/2aad54e4-f49f-38e4-8606-8aa7ee3d8c6d/wintermute-enters-prediction.html,finviz,0.5106
COIN,May-29-26,12:12PM,"CFTC Approves Bitcoin Perpetual Futures Trading in U.S. at Coinbase, Kalshi",https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-05-29-2026/card/cftc-approves-bitcoin-perpetual-futures-trading-in-u-s-at-coinbase-kalshi-txlYV3fsDksuiWXC0ghY?mod=wsj_FV,finviz,0.4019
COIN,May-27-26,01:36PM,Crypto Lobby Unseats Texas Lawmaker. What's Next for Coinbase's Legislative Push.,https://www.barrons.com/articles/crypto-coinbase-stock-legislation-texas-fe7b834e?mod=bar_FV,finviz,0.0258
COIN,May-26-26,01:53PM,Coinbase Extends AI Payments Push With Base MCP Launch,https://finance.yahoo.com/m/c04066e0-c77b-39f5-99ae-5542f440b78d/coinbase-extends-ai-payments.html,finviz,0.128
COIN,May-26-26,09:32AM,Bitcoin Demand Falls To Lowest Level Since December,https://finance.yahoo.com/m/304d3d81-9b77-3286-85fb-69fca6e0148c/bitcoin-demand-falls-to.html,finviz,-0.4767
COIN,May-26-26,09:29AM,Coinbase CEO Flags Huge Finance Shift As SEC Delays Blockchain Plans,https://finance.yahoo.com/markets/crypto/articles/coinbase-ceo-flags-huge-finance-132908507.html,finviz,0.3182
COIN,May-26-26,08:30AM,"Bitmine Immersion Technologies (BMNR) Announces ETH Holdings Reach 5.39 Million Tokens, and Total Crypto and Total Cash Holdings of $12.3 Billion",/news/356940/bitmine-immersion-technologies-bmnr-announces-eth-holdings-reach-539-million-tokens-and-total-crypto-and-total-cash-holdings-of-123-billion,finviz,0.0258
COIN,May-22-26,01:55PM,Coinbase and Other Crypto Stocks Are Falling. Several Possible Reasons for the Bad Day.,https://www.barrons.com/articles/bitcoin-coinbase-strategy-crypto-stocks-0fd965de?mod=bar_FV,finviz,-0.6249
COIN,May-22-26,01:02PM,Solmate Infrastructure CEO & Board Member Invest $11.4M in Company Shares,https://finance.yahoo.com/markets/stocks/articles/solmate-infrastructure-ceo-board-member-170239907.html,finviz,0.296
COIN,May-22-26,10:36AM,Chainlink Says $4 Billion Shifted to CCIP After KelpDAO Bridge Exploit,https://finance.yahoo.com/m/fbb4a8bb-d22f-3649-a636-15d314aef6a4/chainlink-says-%244-billion.html,finviz,-0.1027
COIN,May-21-26,11:56AM,XRPs Big Opening: How Trumps Fintech Order Could Unlock a New Era for Crypto Payments,https://finance.yahoo.com/m/5be076bc-e171-30bd-9255-f0f012358eca/xrp%E2%80%99s-big-opening%3A-how.html,finviz,0.0
COIN,May-21-26,09:51AM,Federal Reserve Proposes Limited Master Accounts For Crypto Firms,https://finance.yahoo.com/m/b1eac41e-cdf4-3292-8099-d523da47d534/federal-reserve-proposes.html,finviz,-0.2263
COIN,May-21-26,12:01AM,Grads Get Rude Welcome from Job Market Battered by AI-Fueled Tech Layoffs,https://finance.yahoo.com/m/e851cd44-9d88-3f2d-9404-21d5f26b7be5/grads-get-rude-welcome-from.html,finviz,0.0
COIN,May-20-26,07:36PM,Flipcash Taps Coinbase to Launch USDF Stablecoin on Solana,https://finance.yahoo.com/m/1453fdbc-8a1e-3f4e-a845-df8eed8cdccf/flipcash-taps-coinbase-to.html,finviz,0.0
COIN,May-20-26,07:26PM,SpaceX Bitcoin Stack Reaches $1.45B as Public Listing Nears,https://finance.yahoo.com/m/730a278d-c662-36c5-80da-642dfe5bd718/spacex-bitcoin-stack-reaches.html,finviz,0.0516
COIN,May-20-26,12:08PM,"SOL Strategies: Darklake & Houdini Add Middleware Monetization, Staking Scale Nears 768k SOL  Quarterly Update Report",https://finance.yahoo.com/markets/crypto/articles/sol-strategies-darklake-houdini-add-160807534.html,finviz,0.0
COIN,May-18-26,05:00PM,"Coinbase to Participate in the J.P. Morgan Global Technology, Media and Communications Conference",https://www.businesswire.com/news/home/20260518598185/en/,finviz,0.0
COIN,May-18-26,04:47PM,Bitcoin at Two-Week Low as Crypto Liquidations Top $800 Million,https://finance.yahoo.com/markets/crypto/articles/bitcoin-two-week-low-crypto-123307609.html,finviz,-0.0772
COIN,May-18-26,09:12AM,How Low Can BMNR Stock Go?,https://finance.yahoo.com/m/8fb418f4-1b51-36f2-9241-7fab9e76ec47/how-low-can-bmnr-stock-go%3F.html,finviz,-0.2732
COIN,May-18-26,08:30AM,"Bitmine Immersion Technologies (BMNR) Announces ETH Holdings Reach 5.28 Million Tokens, and Total Crypto and Total Cash Holdings of $12.6 Billion",/news/355188/bitmine-immersion-technologies-bmnr-announces-eth-holdings-reach-528-million-tokens-and-total-crypto-and-total-cash-holdings-of-126-billion,finviz,0.0258
COIN,May-18-26,07:57AM,LiveRamp's stock soars after France's Publicis Groupe said it would acquire the company in $2.2 billion deal,https://www.marketwatch.com/livecoverage/stock-market-today-dow-s-p-500-and-nasdaq-set-to-open-lower-as-bond-rout-continues-oil-prices-climb/card/liveramp-s-stock-soars-after-france-s-publicis-groupe-said-it-would-acquire-the-company-in-2-2-billion-deal-teZcFBYYRQ9bX6ir4SHG?mod=mw_FV,finviz,0.0
COIN,May-18-26,03:49AM,"Stock Market Today: Dow poised for 300-point loss, S&P 500, Nasdaq dropping as bond yields remain elevated on inflation concerns",https://www.marketwatch.com/livecoverage/stock-market-today-dow-s-p-500-and-nasdaq-set-to-open-lower-as-bond-rout-continues-oil-prices-climb?mod=mw_FV,finviz,-0.0772
COIN,May-17-26,02:31PM,"Italys Largest Bank Adds Bitcoin, Eth and XRP Exposure in Q1",https://finance.yahoo.com/m/34120317-0e53-3db7-993c-66a1aed06e15/italy%E2%80%99s-largest-bank-adds.html,finviz,0.0
COIN,May-15-26,08:42AM,"Coinbase, Robinhood Stocks Lose Momentum After Big Crypto Bill Win",https://www.barrons.com/articles/coinbase-robinhood-stocks-crypto-clarity-bill-59670529?mod=bar_FV,finviz,0.2732
COIN,May-15-26,06:51AM,Treasury Yields Blindside Markets After Trump Fails to Seal China Breakthrough,https://www.barrons.com/articles/treasury-yields-trump-china-things-to-know-today-c8517fed?mod=bar_FV,finviz,-0.25
COIN,May-15-26,06:28AM,"These Stocks Are Today's Movers: Coinbase, Cerebras, Figma, Microsoft, and More",https://www.barrons.com/articles/stock-movers-c8f49b56?mod=bar_FV,finviz,0.0
COIN,May-14-26,07:55PM,"Review & Preview: 50,000 and a Handshake",https://www.barrons.com/articles/review-preview-50-000-and-a-handshake-2a03a0d4?mod=bar_FV,finviz,0.0
COIN,May-14-26,02:54PM,Coinbase Deepens Hyperliquid Ties as USDC Gains Larger Trading Role,https://finance.yahoo.com/m/5a77701b-4ac3-33b9-9caa-6495ce54ae2c/coinbase-deepens-hyperliquid.html,finviz,0.34
COIN,May-14-26,02:34PM,"Coinbase, other stocks surge as major crypto bill advances",https://finance.yahoo.com/markets/crypto/article/coinbase-other-stocks-surge-as-major-crypto-bill-advances-183422863.html,finviz,0.0
COIN,May-14-26,02:06PM,Coinbase shares rally after Senate Banking Committee advances crypto market-structure bill,https://www.marketwatch.com/livecoverage/stock-market-today-sp500-nasdaq-eye-new-record-dow-up-trump-china-long-bond-5-percent-retail-sales/card/coinbase-shares-rally-after-senate-banking-committee-advances-crypto-market-structure-bill-Z6CB7VJXEY09wqMz41ou?mod=mw_FV,finviz,0.296
COIN,May-14-26,01:50PM,Clarity Act Clears U.S. Senate Committee,https://finance.yahoo.com/m/512be9a1-fdf2-3fe2-a42d-ed855d341ef8/clarity-act-clears-u.s..html,finviz,0.4588
COIN,May-14-26,10:10AM,Clarity Act Gets Vote Thursday as Bank-Crypto Fight Comes to a Head,https://www.barrons.com/articles/crypto-clarity-act-senate-vote-coinbase-stablecoins-4fbd655a?mod=bar_FV,finviz,0.0258
COIN,May-14-26,09:12AM,Bullish Earnings Fall Short As Crypto Trading Weakens,https://finance.yahoo.com/m/5133f33b-6ef3-37d5-80df-ca277c53f9c3/bullish-earnings-fall-short.html,finviz,-0.3182
COIN,May-13-26,08:47AM,Charles Schwab Launches Crypto Trading For Retail Investors,https://finance.yahoo.com/m/4436df25-78a3-38cb-96ed-c5618d858f68/charles-schwab-launches.html,finviz,0.0
COIN,May-13-26,07:44AM,Coinbase Won the Crypto Bill but Lost the Easy Yield,https://finance.yahoo.com/m/9578daa9-9532-38f4-a227-4f4b1cd43ce8/coinbase-won-the-crypto-bill.html,finviz,0.5023
COIN,May-12-26,11:38AM,Crypto Bill Faces Key Senate Test. Why the Hard Part Comes Next.,https://www.barrons.com/articles/crypto-regulation-bill-bitcoin-coinbase-stock-b940b968?mod=bar_FV,finviz,-0.1027
COIN,May-11-26,05:19PM,Crypto Bill Set For May 14 Vote In U.S. Senate,https://finance.yahoo.com/m/b83e3cc1-4ca7-39e1-be10-164c5f495882/crypto-bill-set-for-may-14.html,finviz,0.0
COIN,May-11-26,12:49PM,"Circle Surges Amid Optimism Over Own Blockchain, Legislation",https://finance.yahoo.com/markets/crypto/articles/circle-first-quarter-revenue-rises-135948395.html,finviz,0.5423
COIN,May-11-26,08:30AM,"Bitmine Immersion Technologies (BMNR) Announces ETH Holdings Reach 5.21 Million Tokens, and Total Crypto and Total Cash Holdings of $13.4 Billion",/news/352881/bitmine-immersion-technologies-bmnr-announces-eth-holdings-reach-521-million-tokens-and-total-crypto-and-total-cash-holdings-of-134-billion,finviz,0.0258
COIN,May-10-26,12:01AM,Can Bitcoin Fix the US Housing Market? Fannie Mae Is Finding Out,https://finance.yahoo.com/m/6dd01e9f-4c5e-34a4-bb7f-d0e308f00e89/can-bitcoin-fix-the-us.html,finviz,0.0
COIN,May-09-26,03:45AM,U.S. Senate Banking Committee moves to advance Clarity Act crypto framework,https://finance.yahoo.com/markets/crypto/articles/u-senate-banking-committee-moves-074513426.html,finviz,0.4019
COIN,2026-06-16,,"Coinbase to join tokenized stock race with onchain shares, dividend payments",https://biztoc.com/x/4310f01b29e76154,newsapi,0.5267
COIN,2026-06-16,,Leviatan defeats Xi Lai Gaming 13-7 in VCT Americas playoffs as crypto’s esports presence fades,https://cryptobriefing.com/leviatan-defeats-xlg-vct-masters-london/,newsapi,-0.3182
COIN,2026-06-16,,FIFA’s 2026 World Cup ticketing mess puts its Avalanche blockchain experiment under a microscope,https://cryptobriefing.com/fifa-2026-world-cup-ticketing-avalanche-blockchain/,newsapi,-0.3612
COIN,2026-06-16,,"Coinbase announces first 1:1 backed tokenized stocks for US companies, available soon in non-US jurisdictions",https://cryptobriefing.com/coinbase-tokenized-stocks-non-us/,newsapi,0.0258
COIN,2026-06-16,,Robinhood's note on 10% layoffs shows blaming AI isn't cutting it | TechCrunch,https://techcrunch.com/2026/06/16/robinhoods-note-on-10-layoffs-shows-blaming-ai-isnt-cutting-it/,newsapi,-0.4272
COIN,2026-06-16,,Robinhood layoffs 2026: company cuts 10% of workforce,https://qz.com/robinhood-layoffs-workforce-reduction-061626,newsapi,-0.296
COIN,2026-06-16,,Coinbase confirms AI agents will spend x402 credits on research data and tooling,https://cryptobriefing.com/coinbase-ai-agents-x402-credits-research/,newsapi,0.3612
COIN,2026-06-16,,Binance unveils Withdraw Protection to guard against physical coercion attacks,https://cryptobriefing.com/binance-withdraw-protection-coercion-security/,newsapi,-0.4404
COIN,2026-06-16,,Coinbase Billionaire Brian Armstrong Pushes For Investment Law Overhaul,https://biztoc.com/x/8ef95b9552844226,newsapi,0.0
