ticker,date,time,headline,url,source,sentiment
MS,Jun-12-26,01:42PM,Big Winners From the SpaceX IPO? The Bankers.,https://www.barrons.com/livecoverage/spacex-ipo-stock-price-spcx-elon-musk/card/big-winners-from-the-spacex-ipo-the-bankers--2KkZEz6DHEbNMsxxOHpe?mod=bar_FV,finviz,0.4767
MS,Jun-12-26,12:49PM,Robinhood Clients Face Issues in Early Moments of SpaceX Trading,https://finance.yahoo.com/markets/stocks/articles/robinhood-clients-face-issues-early-164921810.html,finviz,0.0
MS,Jun-12-26,12:08PM,Lessons the Nasdaq learned from the Facebook IPO for SpaceX's,https://finance.yahoo.com/video/lessons-the-nasdaq-learned-from-the-facebook-ipo-for-spacexs-160805588.html,finviz,0.0
MS,Jun-12-26,09:43AM,SpaceXs Record IPO Is Said to Draw Over $350 Billion in Demand,https://finance.yahoo.com/markets/stocks/articles/spacex-record-ipo-said-draw-134325322.html,finviz,-0.128
MS,Jun-12-26,09:36AM,What Stock Traders Can Expect From SpaceXs Trading Debut,https://finance.yahoo.com/markets/stocks/articles/stock-traders-expect-spacex-trading-133610796.html,finviz,0.0
MS,Jun-12-26,07:14AM,JPMorgan says investors are overlooking the upside to Wall Street banks that comes from SpaceX and other mega IPOs,https://www.marketwatch.com/story/jpmorgan-says-investors-are-overlooking-the-upside-to-wall-street-banks-that-comes-from-spacex-and-other-mega-ipos-bcea99f4?mod=mw_FV,finviz,0.0
MS,Jun-12-26,02:34AM,"Banks Curb Hedge Fund Bets on SK Hynix, Samsung After Rally",https://finance.yahoo.com/markets/stocks/articles/banks-curb-hedge-fund-bets-063410912.html,finviz,0.0
MS,Jun-11-26,08:00PM,SpaceX's IPO is a big win for Goldman Sachs and Morgan Stanley,https://www.marketwatch.com/livecoverage/spacex-ipo-stock-price-trading-elon-musk-spcx/card/spacex-s-ipo-is-a-big-win-for-goldman-sachs-and-morgan-stanley-tKU4Q4is4Weul9xZqldo?mod=mw_FV,finviz,0.5859
MS,Jun-11-26,05:30PM,SpaceX's $11.25 billion greenshoe option could supercharge IPO further,https://www.marketwatch.com/livecoverage/spacex-ipo-stock-price-trading-elon-musk-spcx/card/spacex-s-11-25-billion-greenshoe-option-could-supercharge-ipo-further-p7rLibQAenfCGvg8CebO?mod=mw_FV,finviz,0.0
MS,Jun-11-26,04:33PM,Morgan Stanley CEO Ted Pick Sets Sights on a $10 Trillion Wealth Management 'Juggernaut',https://www.barrons.com/advisor/articles/morgan-stanley-ted-pick-wealth-management-10-trillion-0dda8d76?mod=bar_FV,finviz,0.4939
MS,Jun-11-26,12:43PM,SpaceX IPO Draws More Than $100 Billion in Retail Orders,https://finance.yahoo.com/markets/stocks/articles/spacex-ipo-draws-more-70-124106841.html,finviz,0.0
MS,Jun-11-26,12:26PM,"Selloff in memory stocks is ""a healthy reset"", Morgan Stanley says",https://finance.yahoo.com/markets/stocks/articles/selloff-memory-stocks-healthy-reset-162627148.html,finviz,0.4019
MS,Jun-11-26,09:15AM,Morgan Stanley Real Estate Investing Acquires Mission-Critical Defense Manufacturing Facility in Greater Boston,https://www.businesswire.com/news/home/20260611958001/en/,finviz,0.4588
MS,Jun-11-26,07:59AM,Morgan Stanley chief wide awake to M&A opportunities  report,https://finance.yahoo.com/m/1bd573c6-c7fc-3ff9-9049-dd2cb9c8b0f3/morgan-stanley-chief-%E2%80%9Cwide.html,finviz,0.3818
MS,Jun-11-26,12:50AM,KO Stock Extends Rally: Coca-Cola Is Morgan Stanleys Top Beverage Bet Ahead Of FIFA World Cup,https://finance.yahoo.com/m/5f2c257c-0c3d-324f-a484-a2ea3f3f57df/ko-stock-extends-rally%3A.html,finviz,0.3182
MS,Jun-10-26,07:42PM,Why PCT Stock Tumbled 14% After-Hours,https://finance.yahoo.com/m/a5733c1a-b3ae-3163-a7d0-b032d6715a14/why-pct-stock-tumbled-14%25.html,finviz,0.0
MS,Jun-10-26,04:31PM,Amazons Trucking Push Sparks New Slide in Transport Stocks,https://finance.yahoo.com/markets/stocks/articles/amazon-trucking-push-sparks-slide-135031540.html,finviz,-0.0258
MS,Jun-10-26,02:48PM,Forget the AI IPOs. Consider the Banks Bringing Them Public.,https://www.barrons.com/articles/goldman-sachs-morgan-stanley-ai-ipo-boom-dc7f9523?mod=bar_FV,finviz,-0.2263
MS,Jun-10-26,01:15PM,SpaceX IPO Is Said to Be More Than Four Times Oversubscribed,https://finance.yahoo.com/markets/stocks/articles/spacex-ipo-said-more-four-171505697.html,finviz,0.0
MS,Jun-10-26,12:01PM,"Morgan Stanley sees selective midstream opportunity, cuts TRP and HESM",https://finance.yahoo.com/markets/stocks/articles/morgan-stanley-sees-selective-midstream-160155120.html,finviz,0.1531
MS,Jun-10-26,10:00AM,Morgan Stanley says AI-related global debt issuance is on pace to more than double in 2026,https://qz.com/morgan-stanley-ai-debt-issuance-forecast-2026-061026,finviz,-0.3612
MS,Jun-10-26,09:53AM,Morgan Stanley forecasts AI debt issuance to top $570B in 2026,https://finance.yahoo.com/m/9345c7a9-44ff-3e1a-a612-7521dd16996e/morgan-stanley-forecasts-ai.html,finviz,-0.1779
MS,Jun-10-26,04:50AM,"Global AI debt issuance to top $500 billion in 2026, Morgan Stanley says",https://finance.yahoo.com/sectors/technology/articles/global-ai-debt-issuance-top-085023868.html,finviz,-0.1779
MS,Jun-10-26,04:33AM,JPMorgans Lake sees longer road to agentic commerce adoption,https://finance.yahoo.com/m/9a5b9e92-0b18-3b15-a52c-0f48c4dcc348/jpmorgan%E2%80%99s-lake-sees-longer.html,finviz,0.0
MS,Jun-10-26,03:00AM,A $7 billion horse race: Goldman Sachs and Morgan Stanley battle for lead left position ahead of OpenAI and Anthropic IPOs,https://finance.yahoo.com/markets/stocks/articles/7-billion-horse-race-goldman-070000527.html,finviz,-0.3818
MS,Jun-10-26,12:25AM,SoftBank Attempt to Get $6 Billion OpenAI Margin Loan Stalls,https://finance.yahoo.com/markets/stocks/articles/softbank-attempt-6-billion-openai-042525869.html,finviz,0.0
MS,Jun-09-26,04:35PM,"Wells Fargo, JPMorgan, and Other Big Banks Face Pressure to Address AI Risks",https://www.barrons.com/articles/wells-fargo-jpmorgan-ai-congress-fdce8b64?mod=bar_FV,finviz,-0.3182
MS,Jun-09-26,04:04PM,OpenAI Files for IPO After Raising $122 Billion at $852 Billion Valuation,https://finance.yahoo.com/markets/stocks/articles/openai-files-ipo-raising-122-200440504.html,finviz,0.0
MS,Jun-09-26,03:31PM,Morgan Stanley Revises Apple Stock Price Target on WWDC Catalyst,https://finance.yahoo.com/markets/stocks/articles/morgan-stanley-revises-apple-stock-193105127.html,finviz,0.0
MS,Jun-09-26,11:14AM,SpaceX IPO Draws Orders for Multiple Times the Shares Available,https://finance.yahoo.com/markets/stocks/articles/spacex-ipo-draws-orders-for-multiple-times-the-shares-available-151446894.html,finviz,0.296
MS,Jun-09-26,08:28AM,"LNG Prices Could Jump Over 30%, Morgan Stanley Says",https://finance.yahoo.com/sectors/energy/articles/lng-prices-could-jump-over-122806728.html,finviz,0.0
MS,Jun-08-26,10:15PM,Apollo Wraps Up $35 Billion Chip Deal for Anthropic,https://finance.yahoo.com/sectors/technology/articles/apollo-wraps-35-billion-debt-210229236.html,finviz,0.0
MS,Jun-08-26,08:22PM,Morgan Stanley Sees LNG Upside Risks as Asian Demand Picks Up,https://finance.yahoo.com/sectors/energy/articles/morgan-stanley-sees-lng-upside-002209372.html,finviz,-0.3818
MS,Jun-08-26,06:51PM,SpaceX IPO Is Well Oversubscribed With $10 Billion Orders,https://finance.yahoo.com/markets/stocks/articles/spacex-ipo-said-well-oversubscribed-154906500.html,finviz,0.2732
MS,Jun-08-26,05:18PM,Galaxy Digital shares jump 22% on Helios data center chatter and Morgan Stanley AI comments: Video,https://finance.yahoo.com/m/6ded9454-3c5e-314f-8c69-a6efa095d434/galaxy-digital-shares-jump.html,finviz,0.296
MS,Jun-08-26,01:55PM,Cerebras shares jump as Wall Street initiates coverage with bullish calls,https://finance.yahoo.com/m/d68e8cc0-581e-36e7-a25d-ce17dbebf279/cerebras-shares-jump-as-wall.html,finviz,0.296
MS,Jun-08-26,01:33PM,Where the Stock Market Goes Next,https://www.barrons.com/articles/where-does-stock-market-go-next-5751f6b8?mod=bar_FV,finviz,0.0
MS,Jun-08-26,01:01PM,S&P 500 at 8000? A Chip Correction? What the Market's Next Move Is.,https://www.barrons.com/articles/s-p-500-stocks-chips-markets-5751f6b8?mod=bar_FV,finviz,0.0
MS,Jun-08-26,09:24AM,Morgan Stanleys Wilson calls Friday U.S. selloff a healthy reset,https://finance.yahoo.com/markets/stocks/articles/morgan-stanley-wilson-calls-friday-132425621.html,finviz,0.4019
MS,Jun-08-26,05:33AM,Universal Music Sounds Out Investors for 1 Billion Bond Sale,https://finance.yahoo.com/markets/stocks/articles/universal-music-sounds-investors-1-093330996.html,finviz,0.0
MS,Jun-08-26,05:23AM,Wall Street Strategists See Rally Intact After Healthy Tech Drop,https://finance.yahoo.com/markets/stocks/articles/wall-street-strategists-see-rally-092356481.html,finviz,0.34
MS,Jun-06-26,12:58PM,Morgan Stanley Forecasts Massive Revenue Expansion for SpaceX by 2040,https://finance.yahoo.com/m/5c8f0e1f-c896-3ab0-b660-204d8c7e7bfd/morgan-stanley-forecasts.html,finviz,0.0
MS,Jun-06-26,09:15AM,Worthy Value Stocks to Consider Now,https://finance.yahoo.com/m/e431a216-4cf0-39d0-8850-aadd7f70380d/worthy-value-stocks-to.html,finviz,0.6486
MS,Jun-05-26,04:43PM,JPMorgan Turns Rosy on Tesla a Day After Dimon Lauds Musk,https://finance.yahoo.com/markets/stocks/articles/jpmorgan-turns-rosy-tesla-day-204335964.html,finviz,0.0
MS,Jun-05-26,02:46PM,Goldman Is Priced Like a Tech Stock. Investors Can Find Better Deals Elsewhere.,https://www.barrons.com/articles/goldman-sachs-stock-tech-spacex-ipo-984aa3d4?mod=bar_FV,finviz,0.6597
MS,Jun-05-26,01:39PM,Micron Nears Earnings as AI Memory Demand Remains Strong,https://finance.yahoo.com/markets/stocks/articles/micron-nears-earnings-ai-memory-173935478.html,finviz,0.4215
MS,Jun-05-26,01:24PM,Why a Billionaire Technologist Decided to Turn His Family Office Into a Wealth Management Firm,https://www.barrons.com/advisor/articles/billionaire-technologist-michael-paulus-addepar-family-office-ed987e68?mod=bar_FV,finviz,0.4939
MS,Jun-05-26,01:15PM,Dynasty Financial Partners Helps Launch Los Angeles RIA Catering to 'Creators' of All Kinds,https://www.barrons.com/advisor/articles/dynasty-financial-factory-capital-ria-e502b1ad?mod=bar_FV,finviz,0.3818
MS,Jun-05-26,08:37AM,SPCX IPO: Morgan Stanley Sees SpaceX Revenue Soar 182-Fold To $3.4 Trillion By 2040,https://finance.yahoo.com/m/1732d4d0-244c-32b8-bed8-10353ac90e9c/spcx-ipo%3A-morgan-stanley-sees.html,finviz,0.0
MS,Jun-05-26,08:32AM,"TTAN Stock Heads For Best Day Since IPO  AI Growth, Raised Guidance And Top Pick Rating Fuels Rally",https://finance.yahoo.com/m/cc5b1a51-5be1-34dc-a7da-fed8c908cd8a/ttan-stock-heads-for-best-day.html,finviz,0.8225
MS,Jun-05-26,08:16AM,"Morgan Stanley expects SpaceX revenue to hit $3.4 trillion in 2040, WSJ reports",https://finance.yahoo.com/markets/stocks/articles/morgan-stanley-expects-spacex-revenue-121652635.html,finviz,0.0
MS,Jun-05-26,08:15AM,Morgan Stanley to Help Wealthy Clients Convert Cryptocurrency Into ETFs,https://www.barrons.com/advisor/articles/cryptocurrency-conversions-morgan-stanley-galaxy-a3222cb2?mod=bar_FV,finviz,0.6369
MS,Jun-05-26,07:25AM,Morgan Stanley Sees SpaceX's Revenue Reaching $3.4 Trillion in 2040,https://www.wsj.com/finance/banking/morgan-stanley-sees-spacexs-revenue-reaching-3-4-trillion-in-2040-c8a7f431?mod=wsj_FV,finviz,0.2023
MS,Jun-04-26,05:30PM,"Natural gas bulls have a 2026 story, bears have a 2027 story",https://finance.yahoo.com/sectors/energy/articles/natural-gas-bulls-2026-story-213008303.html,finviz,0.3612
MS,Jun-04-26,04:21PM,Quantinuum Shares Pare Gains to Close Little Changed After IPO,https://finance.yahoo.com/markets/stocks/articles/honeywell-backed-quantinuum-shares-jump-175202641.html,finviz,0.5574
MS,Jun-04-26,02:06PM,"Fidelity Bends the Rules for SpaceX's IPO. You Only Need $2,000 in Your Account.",https://www.barrons.com/articles/buy-spacex-stock-ipo-fidelity-brokers-30399d08?mod=bar_FV,finviz,0.0
MS,Jun-04-26,01:13PM,S&P 500's financial sector rallies as shares of Blackstone and KKR surge,https://www.marketwatch.com/livecoverage/stock-market-today-sp500-nasdaq-fall-dow-flat-tech-earnings-disappoint-oil-dips-lebanon-ceasefire/card/s-p-500-s-financial-sector-rallies-as-shares-of-blackstone-and-kkr-surge-kvG8jA6HLYTNZYJfmXrk?mod=mw_FV,finviz,0.296
MS,Jun-04-26,10:21AM,Sunshine Silver Raises $270 Million in US IPO,https://finance.yahoo.com/markets/stocks/articles/sunshine-silver-raises-270-million-031804285.html,finviz,0.4939
MS,Jun-04-26,10:09AM,Morgan Stanley to plug stock-plan platforms with external AI agents  report,https://finance.yahoo.com/m/3080f68d-3427-3aaa-9d89-901884f21cbf/morgan-stanley-to-plug.html,finviz,0.0
MS,Jun-04-26,07:10AM,The Mortgage Hedging Beast Is Returning to the Treasury Market,https://finance.yahoo.com/markets/options/articles/mortgage-hedging-beast-returning-treasury-111000903.html,finviz,0.2023
MS,Jun-04-26,12:03AM,Wellingtons $1.9B Deal to Buy Hartford Funds,https://finance.yahoo.com/m/4b30c68a-bcde-3d86-8e80-8881e3b43f0e/wellington%E2%80%99s-%241.9b-deal-to.html,finviz,0.0
MS,Jun-03-26,03:45PM,AI Euphoria in Old World Auto Stocks Gets a Nod From Wall Street,https://finance.yahoo.com/sectors/technology/articles/ai-euphoria-old-world-auto-194531008.html,finviz,0.6486
MS,Jun-03-26,01:58PM,Anthropic said to pick Morgan Stanley and Goldman to lead IPO,https://finance.yahoo.com/markets/stocks/articles/anthropic-said-pick-morgan-stanley-175802678.html,finviz,0.0
MS,Jun-03-26,09:42AM,SpaceX Targets $75 Billion in IPO at $135 Per Share,https://finance.yahoo.com/markets/stocks/articles/spacex-seeks-135-share-75-015553054.html,finviz,0.296
MS,Jun-03-26,08:30AM,"AI 'chipflation' spreading from data centers to wider economy, Morgan Stanley warns",https://finance.yahoo.com/economy/articles/ai-chipflation-spreading-data-centers-123017696.html,finviz,-0.1027
MS,Jun-02-26,12:41PM,Alphabet $80 Billion Equity Sale Set to Break Fundraising Record,https://finance.yahoo.com/markets/stocks/articles/alphabet-80-billion-equity-sale-164153813.html,finviz,0.0
MS,Jun-02-26,12:12PM,SpaceX Staffers Prep for Multimillion-Dollar Windfalls by Pushing for VIP Terms,https://finance.yahoo.com/markets/stocks/articles/spacex-staffers-prep-multimillion-dollar-161212196.html,finviz,0.6166
MS,Jun-02-26,09:31AM,"SpaceX negotiating underwriting fees under 0.75% for IPO, Bloomberg News reports",https://finance.yahoo.com/news/spacex-negotiating-underwriting-fees-under-132346249.html,finviz,0.0
MS,Jun-02-26,08:35AM,SpaceX Wants a Fee Cut From IPO Bankers Targeting $500 Million Windfall,https://finance.yahoo.com/markets/stocks/articles/spacex-wants-fee-cut-ipo-123548888.html,finviz,-0.2732
MS,Jun-02-26,08:17AM,"Morgan Stanley Admits It Got Dell Wrong, Lifts Price Target by 164%",https://finance.yahoo.com/markets/stocks/articles/morgan-stanley-admits-got-dell-121711624.html,finviz,-0.2263
MS,Jun-02-26,06:06AM,China Robotics Firms Line Up IPOs to Pitch Next Phase of AI,https://finance.yahoo.com/markets/stocks/articles/china-robotics-firms-line-ipos-023459950.html,finviz,0.0
MS,Jun-01-26,02:48PM,"For Goldmans Top Bankers, Its All AI Data Centers All the Time",https://finance.yahoo.com/sectors/technology/articles/goldman-top-bankers-ai-data-184807086.html,finviz,0.2023
MS,Jun-01-26,12:25PM,Zscaler Stock Surges. Wall Street Is Buying the Company's 'Trust Me Story' on AI.,https://www.barrons.com/articles/zscaler-stock-ai-cybersecurity-e5f2695a?mod=bar_FV,finviz,0.5106
MS,Jun-01-26,12:12PM,"Dell Stock Extends Massive Rally on Morgan Stanley Upgrade, New Apple-Rivaling Laptop",https://www.barrons.com/articles/dell-stock-price-upgrade-new-laptap-apple-b7b30739?mod=bar_FV,finviz,0.128
MS,Jun-01-26,08:43AM,A Step-by-Step Guide to Buying SpaceX at the IPO Price,https://www.barrons.com/articles/spacex-ipo-how-to-buy-stock-4733583f?mod=bar_FV,finviz,0.0
MS,2026-06-16,,Seagate Stock Hits 52-Week High - Here's Why,https://biztoc.com/x/f9bf42d23970d0d5,newsapi,0.0
MS,2026-06-16,,Federal Reserve set to keep rates unchanged at Kevin Warsh’s first FOMC meeting,https://cryptobriefing.com/fed-rates-unchanged-warsh-first-fomc/,newsapi,0.0
MS,2026-06-16,,Morgan Stanley issues verdict for nervous stock market investors,https://biztoc.com/x/f6d16a55bc2f349c,newsapi,-0.128
MS,2026-06-16,,Ford analyst identifies big benefits from its latest pivot,https://www.thestreet.com/automotive/ford-analyst-identifies-big-benefits-from-its-latest-pivot,newsapi,0.3818
MS,2026-06-16,,Nvidia sees strong initial trading volume for $25B bond offering,https://cryptobriefing.com/nvidia-25b-bond-offering-trading-volume/,newsapi,0.5106
MS,2026-06-16,,"Western Digital Jumps 7% on Morgan Stanley’s 33% Price-Target Hike, Seagate Gains 5% as the AI Storage Boom Rolls On",https://biztoc.com/x/9dfe9d9f5e9df2fc,newsapi,0.34
MS,2026-06-16,,Sagent appoints Kenneth Posner as CFO,https://www.prnewswire.com/news-releases/sagent-appoints-kenneth-posner-as-cfo-302801031.html,newsapi,0.0
MS,2026-06-16,,Western Digital stock jumps as AI trade reignites,https://finance.yahoo.com/markets/article/western-digital-stock-jumps-as-ai-trade-reignites-132154187.html,newsapi,0.0
MS,2026-06-16,,"Western Digital, Micron, Sandisk hover at all-time highs as AI trade reignites",https://finance.yahoo.com/markets/article/western-digital-micron-sandisk-hover-at-all-time-highs-as-ai-trade-reignites-132154187.html,newsapi,0.0
MS,2026-06-16,,"Half of AI datacenter spending goes to non-chip expenses, and crypto miners are paying attention",https://cryptobriefing.com/ai-datacenter-spending-infrastructure-crypto-miners/,newsapi,0.0
