ticker,date,time,headline,url,source,sentiment
AMZN,Jun-16-26,04:10PM,SpaceX Overtakes Amazon in Value as Post-IPO Rally Reaches 49%,https://finance.yahoo.com/markets/stocks/articles/spacex-set-overtake-microsoft-amazon-140522248.html,finviz,0.5106
AMZN,Jun-16-26,04:10PM,What Trump's clamp down on Anthropic is signaling to rest of the world,https://finance.yahoo.com/video/trumps-clamp-down-anthropic-signaling-201000797.html,finviz,0.0
AMZN,Jun-16-26,02:57PM,"Nasdaq, S&P 500 slip while Dow hits record high",https://finance.yahoo.com/markets/stocks/articles/nasdaq-p-500-slip-while-185747018.html,finviz,0.0
AMZN,Jun-16-26,02:47PM,"SpaceX Hits $2.8 Trillion and Sixth Place, but the Chart Flashes Its First Warning",https://finance.yahoo.com/m/26022d95-08d5-3a81-9052-49747177cf9e/spacex-hits-%242.8-trillion-and.html,finviz,-0.4767
AMZN,Jun-16-26,02:09PM,The Real Engine Behind Netflix Stock Is Not Subscribers,https://finance.yahoo.com/m/6fda9c31-fe1b-3dbf-8d7d-9ab7365d1bb9/the-real-engine-behind.html,finviz,0.0
AMZN,Jun-16-26,01:51PM,SpaceX vaults past Microsoft and Amazon in market value,https://finance.yahoo.com/video/spacex-vaults-past-microsoft-amazon-175121853.html,finviz,0.4767
AMZN,Jun-16-26,01:37PM,Scared of Big Tech's AI Spending? Just Wait Until 2027.,https://www.barrons.com/articles/ai-spending-tech-stocks-data-center-cf1bf59e?mod=bar_FV,finviz,-0.4404
AMZN,Jun-16-26,12:49PM,"SpaceX rockets past Amazon, eyes Microsoft in sprint toward $3 trillion",https://finance.yahoo.com/markets/article/spacex-rockets-past-amazon-eyes-microsoft-in-sprint-toward-3-trillion-164918333.html,finviz,0.1779
AMZN,Jun-16-26,12:47PM,Dow hits record high as oil slides; SpaceX soars,https://finance.yahoo.com/markets/stocks/articles/wall-street-futures-subdued-focus-103147314.html,finviz,0.0
AMZN,Jun-16-26,12:44PM,Musks SpaceX surpasses Amazon by value in blow for Bezos,https://finance.yahoo.com/m/651b9b32-bfd0-3d33-a789-65eab8bdb114/musk%E2%80%99s-spacex-surpasses.html,finviz,0.4767
AMZN,Jun-16-26,12:35PM,Elon Musk could lose nearly $1 trillion and still be the world's richest person,https://finance.yahoo.com/markets/stocks/articles/elon-musk-could-lose-nearly-163500207.html,finviz,0.1779
AMZN,Jun-16-26,12:20PM,How SpaceX mania made Musk more money in 1 day than 'Bill Gates' entire net worth',https://finance.yahoo.com/video/spacex-mania-made-musk-more-162000041.html,finviz,0.2263
AMZN,Jun-16-26,12:18PM,SpaceX Stock Extends Its Post-IPO Climb. It's Worth More Than Amazon Now,https://finance.yahoo.com/m/1bb1b2ad-a0e8-3542-bb1e-e723a3a351f0/spacex-stock-extends-its.html,finviz,0.5233
AMZN,Jun-16-26,11:18AM,Amazon's AI Buildout Gets a Missouri Boost,https://finance.yahoo.com/healthcare/articles/amazons-ai-buildout-gets-missouri-151819635.html,finviz,0.4019
AMZN,Jun-16-26,11:00AM,"SpaceX market cap tops Microsoft, fourth-largest U.S. company",https://finance.yahoo.com/m/35076bb5-8a19-36a9-b935-8689a9c5eb6f/spacex-market-cap-tops.html,finviz,0.5106
AMZN,Jun-16-26,11:00AM,The Mag 7 plus these three AI companies make up the new Fab 10,https://finance.yahoo.com/video/mag-7-plus-three-ai-150000435.html,finviz,0.4588
AMZN,Jun-16-26,10:58AM,"SpaceX Jumps 19%, Nears $2.7 Trillion and Amazon Overtake",https://finance.yahoo.com/markets/stocks/articles/spacex-jumps-19-nears-2-145810256.html,finviz,0.1779
AMZN,Jun-16-26,10:58AM,"What to know about Cursor, the AI coding startup SpaceX is buying for $60 billion",https://www.marketwatch.com/story/what-to-know-about-cursor-the-ai-coding-startup-spacex-is-buying-for-60-billion-b6b3c413?mod=mw_FV,finviz,0.0
AMZN,Jun-16-26,10:48AM,SpaceX is having a week for the history books. Its only Tuesday,https://finance.yahoo.com/m/0da8b309-4483-3b84-9ced-008c9a73d4cc/spacex-is-having-a-week-for.html,finviz,0.0
AMZN,Jun-16-26,10:45AM,"Cathie Wood's ARKK Cuts BMNR Stake On Bitmine's Holdings Pop, Joins Trims Of Roku, Tesla, AMD In No-Buy Monday",https://finance.yahoo.com/m/6b01dfa1-2873-3928-899e-01b26b94207c/cathie-wood%27s-arkk-cuts-bmnr.html,finviz,-0.296
AMZN,Jun-16-26,10:26AM,"SpaceX vs. Blue Origin, Rocket Lab: What The Numbers Show",https://finance.yahoo.com/m/93295351-9f50-32ff-ba0a-951e81020533/spacex-vs.-blue-origin%2C.html,finviz,0.0
AMZN,Jun-16-26,10:22AM,"Washington Cleared Anthropic's Best Models, Then Killed Them Days Later",https://finance.yahoo.com/m/8e62ae56-1284-3e3f-b020-855c54af594a/washington-cleared.html,finviz,0.0258
AMZN,Jun-16-26,10:20AM,SpaceX surpasses Amazon and Microsoft to become the 4th largest company,https://www.marketwatch.com/livecoverage/stock-market-today-dow-set-to-rise-nasdaq-set-to-ease/card/spacex-surpasses-amazon-and-microsoft-to-become-the-4th-largest-company-5NlCJ23P7u5GLDk8fobv?mod=mw_FV,finviz,0.1779
AMZN,Jun-16-26,10:17AM,Instacart Leads on Price Cuts as Grocery Delivery Competition Heats Up,https://finance.yahoo.com/markets/stocks/articles/instacart-leads-price-cuts-grocery-141712006.html,finviz,-0.296
AMZN,Jun-16-26,10:08AM,"SpaceX nears $3 trillion market cap, topping Amazon and Microsoft",https://finance.yahoo.com/video/spacex-nears-3-trillion-market-cap-topping-amazon-and-microsoft-140813543.html,finviz,0.1779
AMZN,Jun-16-26,09:50AM,SpaceX Valuation Set to Top Amazon on Third Trading Day. Here's Who It Could Pass Next.,https://www.barrons.com/articles/spacex-stock-price-valuation-bigger-amazon-microsoft-8213c4e2?mod=bar_FV,finviz,0.3612
AMZN,Jun-16-26,09:37AM,Dow touches record high as oil slides further,https://finance.yahoo.com/markets/stocks/articles/dow-touches-record-high-oil-133734393.html,finviz,0.0
AMZN,Jun-16-26,09:23AM,SpaceX Investors at US Brokers Got at Least One IPO Share,https://finance.yahoo.com/markets/stocks/articles/spacex-investors-us-retail-brokers-235201349.html,finviz,0.296
AMZN,Jun-16-26,09:15AM,Get Ready for SpaceX Options Trading. It Will Be Wild.,https://www.barrons.com/articles/spacex-options-trading-will-be-wild-65657879?mod=bar_FV,finviz,0.3612
AMZN,Jun-16-26,09:00AM,SPCX On Track To Overtake AMZN As Fifth-Largest Company By Market Cap Within Days Of Blockbuster Nasdaq Debut,https://finance.yahoo.com/m/e4228612-f147-3930-8611-66d0353d5d2a/spcx-on-track-to-overtake.html,finviz,0.5994
AMZN,Jun-16-26,08:44AM,"SpaceX, Rackspace surge premarket; Edgewise Therapeutics, Huntsman fall",https://finance.yahoo.com/markets/stocks/articles/spacex-rackspace-surge-premarket-edgewise-124412342.html,finviz,0.0
AMZN,Jun-16-26,08:40AM,SpaceX Valuation Set to Top Amazon on Third Trading Day,https://www.barrons.com/articles/spacex-stock-price-bigger-amazon-8213c4e2?mod=bar_FV,finviz,0.3612
AMZN,Jun-16-26,08:23AM,Amazon Expands Its AI Infrastructure Map,https://finance.yahoo.com/technology/ai/articles/amazon-expands-ai-infrastructure-map-122344152.html,finviz,0.2732
AMZN,Jun-16-26,08:00AM,"Pennymac Names AWS as Preferred Cloud Provider, Expanding Strategic Agreement to Deploy Enterprise-Grade AI and Commercialize its Servicing Platform",https://www.businesswire.com/news/home/20260615200965/en,finviz,0.4939
AMZN,Jun-16-26,07:52AM,Investors look beyond the 'Magnificent 7' as Wall Street embraces the 'FAB 10',https://finance.yahoo.com/m/9a4fad6d-b314-3fe1-a5e1-e577eb1fd1b0/investors-look-beyond-the.html,finviz,0.824
AMZN,Jun-16-26,07:50AM,A veteran investor is kicking Tesla out of the 'Magnificent Seven' - replacing it with this tech giant,https://www.marketwatch.com/story/a-veteran-investor-is-kicking-tesla-out-of-the-magnificent-seven-replacing-it-with-this-tech-giant-a2828cec?mod=mw_FV,finviz,0.5994
AMZN,Jun-16-26,07:23AM,Amazon announces $10 billion Missouri data center campus,https://finance.yahoo.com/m/778788ce-bf9c-3f15-9473-192c1dcbd0e6/amazon-announces-%2410-billion.html,finviz,0.1779
AMZN,Jun-16-26,07:23AM,Amazon is investing $10 billion in a new Missouri data center campus,https://qz.com/amazon-10-billion-missouri-data-center-campus-061626,finviz,0.1779
AMZN,Jun-16-26,07:16AM,SpaceX stock is surging past Amazon to become America's fifth-largest company,https://qz.com/spacex-stock-market-cap-amazon-fifth-largest-061626,finviz,0.1779
AMZN,Jun-16-26,07:15AM,"SpaceX stock overtakes Amazon in market cap, day 4 of trading",https://finance.yahoo.com/m/4bbf28e5-f77a-3192-9562-161f9af7f2e2/spacex-stock-overtakes-amazon.html,finviz,0.1779
AMZN,Jun-16-26,06:52AM,"SpaceX, Western Digital, Robinhood, and More Stocks That Explain Today's Market",https://www.barrons.com/articles/stock-movers-7af19f53?mod=bar_FV,finviz,0.0
AMZN,Jun-16-26,04:42AM,Amazon Unveils Multibillion-Dollar Missouri Data Center Investment,https://finance.yahoo.com/technology/articles/amazon-unveils-multibillion-dollar-missouri-084211587.html,finviz,0.1779
AMZN,Jun-16-26,04:28AM,SpaceX set to surpass Amazon's market cap as post-IPO rally continues,https://finance.yahoo.com/markets/stocks/articles/spacex-set-surpass-amazons-market-082853728.html,finviz,0.0
AMZN,Jun-16-26,03:48AM,STMicro Eyes $1.5 Billion Convertible Bonds After AI-Fueled Jump,https://finance.yahoo.com/markets/stocks/articles/stmicro-eyes-1-5-billion-074858444.html,finviz,0.0
AMZN,Jun-16-26,03:00AM,Marketing jobs are among the most exposed to AI. Adobe and LinkedIn are teaming up to ensure the industry is upskillednot replaced,https://finance.yahoo.com/technology/ai/articles/marketing-jobs-among-most-exposed-070000349.html,finviz,0.2516
AMZN,Jun-16-26,12:01AM,"Heritage Brands Are Driving Walmarts Online Beauty Business, Data Shows",https://finance.yahoo.com/m/d91fd0f9-054b-34cf-b551-9bb42199c3bb/heritage-brands-are-driving.html,finviz,0.5859
AMZN,Jun-16-26,12:00AM,Amazon Conquers Online Beauty in Europe,https://finance.yahoo.com/m/ac10f693-bb9f-3209-a6f2-7c6544e4eb55/amazon-conquers-online-beauty.html,finviz,0.6705
AMZN,Jun-15-26,08:33PM,"SpaceX Market Cap Breaches $2.5 Trillion: Goes Past Tesla, TSMC And Broadcom",https://finance.yahoo.com/m/29dd70a9-b2b4-3eff-8d04-b148d48d5296/spacex-market-cap-breaches.html,finviz,0.0
AMZN,Jun-15-26,08:00PM,"AI Wars: Why Microsoft, Google and Amazon Are All Fighting Over Power",https://finance.yahoo.com/technology/ai/articles/ai-wars-why-microsoft-google-000000032.html,finviz,-0.6597
AMZN,Jun-15-26,06:30PM,"With Roku Stock Near Highs, Is It Worth It?",https://finance.yahoo.com/m/6bdf7c77-334a-3c76-a9f3-55768902cdfd/with-roku-stock-near-highs%2C.html,finviz,0.2263
AMZN,Jun-15-26,05:52PM,"Dow Hits Record High, Nasdaq And S&P 500 Jump On US-Iran Deal And SpaceX Optimism  SPCX, NVDA, ROKU, CRM, AMZN In Focus",https://finance.yahoo.com/m/fbde5022-ecfe-35d5-a4c3-f4e360e93f8e/dow-hits-record-high%2C-nasdaq.html,finviz,0.5423
AMZN,Jun-15-26,04:53PM,AMZN Stock Jumps  Amazon Announces Multibillion-Dollar Data Center Expansion In Missouri,https://finance.yahoo.com/m/956c09dc-e976-3de6-a9ca-30c3e6a58537/amzn-stock-jumps-%E2%80%94-amazon.html,finviz,0.1779
AMZN,Jun-15-26,04:00PM,The Number That Could Test Walmart Stock,https://finance.yahoo.com/m/10481c6a-2921-313e-8f3a-b1791063d02f/the-number-that-could-test.html,finviz,0.0772
AMZN,Jun-15-26,04:00PM,Nvidia joins the AI funding wave as it plans a $20B bond sale: A closer look,https://finance.yahoo.com/video/nvidia-joins-the-ai-funding-wave-as-it-plans-a-20b-bond-sale-a-closer-look-200021807.html,finviz,0.0
AMZN,Jun-15-26,03:56PM,"AI Stocks Are Rallying on Iran Peace Deal News, but the Risks Just Got a Lot Bigger",https://www.barrons.com/articles/anthropic-stock-ai-tech-regulation-c4ba72d3?mod=bar_FV,finviz,-0.1027
AMZN,Jun-15-26,03:30PM,"Amazon CEO poured $8 billion into Anthropic  then he helped trigger a government crackdown on the startup, report says",https://finance.yahoo.com/sectors/technology/articles/amazon-ceo-poured-8-billion-193000753.html,finviz,0.1779
AMZN,Jun-15-26,03:15PM,Are You Pricing Amazon Stock For The Past Or The Future?,https://finance.yahoo.com/m/f714765c-5968-33be-92af-ba395f0a8abe/are-you-pricing-amazon-stock.html,finviz,0.1779
AMZN,Jun-15-26,02:58PM,Is The Market Completely Mispricing CoreWeave Stock?,https://finance.yahoo.com/m/8225cc47-4ed7-3da8-ad0a-aac2815ef98c/is-the-market-completely.html,finviz,0.0
AMZN,Jun-15-26,02:46PM,Nvidia Taps Bond Market for the First Time in Five Years,https://finance.yahoo.com/markets/stocks/articles/nvidia-taps-bond-market-first-184642109.html,finviz,0.0
AMZN,Jun-15-26,01:40PM,Is The AI Boom Already Priced Out of Microsoft Stock?,https://finance.yahoo.com/m/f0bda422-8063-3acc-8202-22a398082cf7/is-the-ai-boom-already-priced.html,finviz,0.0
AMZN,Jun-15-26,01:38PM,"Amazon to invest billions in Missouri data center, stock gains 3%",https://finance.yahoo.com/markets/stocks/articles/amazon-invest-billions-missouri-data-173800295.html,finviz,0.4767
AMZN,Jun-15-26,12:06PM,"Nvidia $20 billion bond offering 2026, first since 2021",https://finance.yahoo.com/m/10e6f5d2-74d2-37a1-8933-cd0aad8f564c/nvidia-%2420-billion-bond.html,finviz,0.0
AMZN,Jun-15-26,12:06PM,Nvidia Is Selling Debt for the First Time in Five Years. Why the Stock Is Jumping.,https://www.barrons.com/articles/nvidia-stock-price-debt-sale-bonds-1ae2ff77?mod=bar_FV,finviz,-0.3612
AMZN,Jun-15-26,11:27AM,Payoneer to be acquired by Nuvei in $2.75B all-cash deal,https://finance.yahoo.com/m/24bf5832-a4fc-310b-b034-9822f7d50558/payoneer-to-be-acquired-by.html,finviz,0.0
AMZN,Jun-15-26,10:26AM,What Is The Market Really Expecting From PLTR Stock?,https://finance.yahoo.com/m/01989a59-6636-3f29-a2ad-83ee5f2dca33/what-is-the-market-really.html,finviz,0.0
AMZN,2026-06-16,,Amazon Early Prime Day Lightning Deals: Up to 50% off + free shipping w/ Prime,https://www.dealnews.com/Amazon-Early-Prime-Day-Lightning-Deals-Up-to-50-off-free-shipping-w-Prime/21841078.html,newsapi,0.6124
AMZN,2026-06-16,,Schlage's first Matter and UWB smart lock launches this June for $399,https://www.notebookcheck.net/Schlage-s-first-Matter-and-UWB-smart-lock-launches-this-June-for-399.1322984.0.html,newsapi,0.4215
AMZN,2026-06-16,,Ninja’s Double Stack XL oven provides 12-in-1 functionality within two independent oven zones for a new $230 low,http://9to5toys.com/2026/06/16/ninja-double-stack-xl-oven-12-in-1-functionality-250-low/,newsapi,-0.2732
AMZN,2026-06-16,,6.6-Oz Goldfish Disney Pixar Toy Story Cheddar Cheese Crackers $1.79 + Free Shipping w/ Prime or on $35+,https://slickdeals.net/f/19636317-6-6-oz-goldfish-disney-pixar-toy-story-cheddar-cheese-crackers-1-79-free-shipping-w-prime-or-on-35,newsapi,0.5106
AMZN,2026-06-16,,Reusable Cooling Neck Wrap for $10 + free shipping w/ Prime,https://www.dealnews.com/Reusable-Cooling-Neck-Wrap-for-10-free-shipping-w-Prime/21841077.html,newsapi,0.5106
AMZN,2026-06-16,,24 Pack Of BIC Xtra Strong Mechanical Pencils With Erasers Thick Point For $4.02-$4.25 From Amazon,https://www.dansdeals.com/shopping-deals/amazon/24-pack-of-bic-xtra-strong-mechanical-pencils-with-erasers-thick-point-for-4-02-4-25-from-amazon/,newsapi,0.6124
AMZN,2026-06-16,,"SpaceX shares rise 11%, flip Amazon to become fifth largest company by market cap",https://cryptobriefing.com/spacex-shares-rise-11-flip-amazon-to-become-fifth-largest-company-by-market-cap/,newsapi,0.4404
AMZN,2026-06-16,,Bissell’s Little-Green multi-purpose deep cleaner drops to $95 2026 low ahead of Prime Day + mini cleaner at $80,http://9to5toys.com/2026/06/16/bissell-little-green-multi-purpose-deep-cleaner-95-mini-cleaner-80/,newsapi,0.0772
AMZN,2026-06-16,,DeepSeek Reportedly Now Most Valuable Chinese AI Startup Company,https://dailycaller.com/2026/06/16/deepseek-chinese-startup/,newsapi,0.5256
AMZN,2026-06-16,,‘The Boys’ Comic Book Co-Creator Darick Robertson Joins New Superhero Universe ‘Crestar And The Knight Stallion’ Ahead Of Planned TV Series,http://deadline.com/2026/06/darick-robertson-crestar-knight-stallion-comics-tv-series-1236957336/,newsapi,0.0
