ticker,date,time,headline,url,source,sentiment
V,Jun-05-26,04:11PM,"Nasdaq plunges 1,100 points over renewed rate hike concerns",https://finance.yahoo.com/video/nasdaq-plunges-1100-points-over-renewed-rate-hike-concerns-201137413.html,finviz,0.0
V,Jun-05-26,08:03AM,Cash App Turned a TikTok Trend Into a $25 Magic Wand and It Sold Out,https://finance.yahoo.com/m/e2d07a0f-2d0d-389f-b6f0-07e7d6f73908/cash-app-turned-a-tiktok.html,finviz,0.0
V,Jun-05-26,07:29AM,Cuba to stop Visa and Mastercard payments,https://finance.yahoo.com/m/2d14e9cf-8b01-30e6-b305-7114d8d52458/cuba-to-stop-visa-and.html,finviz,-0.296
V,Jun-05-26,01:00AM,Big Money Powers the Biggest Sporting Event Ever,https://www.barrons.com/articles/fifa-world-cup-sponsors-visa-mcdonalds-bank-of-america-coca-cola-77731ad1?mod=bar_FV,finviz,0.0
V,Jun-04-26,01:08PM,Visa Shares Rise 1.3% As Stablecoin Settlement Push Deepens,https://finance.yahoo.com/markets/crypto/articles/visa-shares-rise-1-3-170845267.html,finviz,0.296
V,Jun-04-26,11:08AM,Ramp raises $750M at $44B valuation as investors hunger for fintechs with an AI story,https://finance.yahoo.com/markets/stocks/articles/ramp-raises-750m-44b-valuation-150834012.html,finviz,-0.25
V,Jun-04-26,06:11AM,"Klarna is an Amex-style brand, CEO says",https://finance.yahoo.com/m/3384d223-1560-3320-a670-281c3825ff56/klarna-is-an-amex-style.html,finviz,0.0
V,Jun-03-26,05:03PM,Tether Debuts Tokenized Gold Stablecoin Visa Card That Pays Out Crypto Rewards,https://finance.yahoo.com/m/362fa8d2-2a02-3fc2-a100-a5e94bc4ac9d/tether-debuts-tokenized-gold.html,finviz,0.4767
V,Jun-03-26,03:39PM,"Stripe, Visa, Mastercard close to new stablecoin platform",https://finance.yahoo.com/m/e125ff39-b9b2-3f1d-98af-419a4d4eda71/stripe%2C-visa%2C-mastercard.html,finviz,0.0
V,Jun-03-26,01:19PM,Mastercard Adds Stablecoin Settlement for 24/7 Card Payments,https://finance.yahoo.com/m/3ded0e9a-24ec-3542-9da4-68f20011dd6b/mastercard-adds-stablecoin.html,finviz,0.0
V,Jun-03-26,11:02AM,MoneyGram Brings 80+ Years of Remittance Infrastructure to Stablecoins With MGUSD Launch,https://finance.yahoo.com/m/09e9ba51-67da-3aa5-9b77-dfd1d1f19492/moneygram-brings-80%2B-years-of.html,finviz,0.0
V,Jun-03-26,10:16AM,"CRCL, COIN Stocks Dip After Report Suggests Coinbase Is Mulling Entry Into New Stablecoin Platform Backed By Stripe, Visa, Mastercard",https://finance.yahoo.com/m/fdb0e120-dff9-3e20-8f95-c1ccfdbbc198/crcl%2C-coin-stocks-dip-after.html,finviz,0.0258
V,Jun-03-26,09:46AM,Circle Internet Shares Slip Following Report of New Stablecoin Initiative by Payments Giants (CRCL),https://finance.yahoo.com/m/df4685b1-d9fe-3129-82f6-0855bd7ee659/circle-internet-shares-slip.html,finviz,0.296
V,Jun-03-26,09:09AM,Visa And Mastercard Collaborate On New Stablecoin Platform,https://finance.yahoo.com/m/4f9af433-603e-34fd-a9ef-6d1e9c6ecaec/visa-and-mastercard.html,finviz,0.0
V,Jun-03-26,06:37AM,Visa-Mastercard swipe fee fund has paid $414M,https://finance.yahoo.com/m/0e790a98-01fe-3822-8915-e6b0b162801f/visa-mastercard-swipe-fee.html,finviz,0.0
V,Jun-03-26,06:05AM,Top 20 global payment companies revenue rises 8% in 2025 as scale still wins: GlobalData,https://finance.yahoo.com/m/79baafc9-2a10-3c18-9e3c-576e1345e855/top-20-global-payment.html,finviz,0.6705
V,Jun-02-26,05:06PM,"Western Union, Visa, PayPal, Meta: why major payments giants are racing to Solana",https://finance.yahoo.com/m/a9cfd026-f38d-3f0a-b54b-5c1d659742c3/western-union%2C-visa%2C-paypal%2C.html,finviz,0.0
V,Jun-02-26,03:55PM,Payment sovereignty and the relationship with cash,https://finance.yahoo.com/m/2b4ea938-4086-34c6-9e00-aea234bc465a/payment-sovereignty-and-the.html,finviz,0.0
V,Jun-02-26,11:45AM,Nubank swipes Visa vet for CFO amid US push,https://finance.yahoo.com/m/29da1c44-7ac9-3c44-9587-7de8991ef659/nubank-swipes-visa-vet-for.html,finviz,0.0
V,Jun-02-26,11:08AM,Nu Holdings Shares Down 22% As It Names New CFO For US Push,https://finance.yahoo.com/markets/stocks/articles/nu-holdings-shares-down-22-150833630.html,finviz,0.296
V,Jun-02-26,08:48AM,Nubank downgraded to underperform at BofA on CFO exit and leadership turnover,https://finance.yahoo.com/markets/stocks/articles/nubank-downgraded-underperform-bofa-cfo-124817245.html,finviz,0.0
V,Jun-02-26,06:35AM,How Your Income Stacks Up Against the Top 10% of American Earners,https://finance.yahoo.com/m/5b0da889-b368-3764-a1b7-52947aebaa60/how-your-income-stacks-up.html,finviz,0.2023
V,Jun-02-26,04:11AM,NU Stock Slips Premarket: BofA Sees Trouble Ahead As Key Executive Hands Over The Reins,https://finance.yahoo.com/m/c6c9f36c-0033-31d7-b9d3-a4abb423c15b/nu-stock-slips-premarket%3A.html,finviz,-0.4019
V,May-31-26,07:42AM,Visa: The Disruption That Never Came,https://finance.yahoo.com/markets/stocks/articles/visa-disruption-never-came-114244253.html,finviz,-0.3612
V,May-29-26,04:40PM,Visa's local partners fill cardless gaps in business payments,https://finance.yahoo.com/m/5624be94-06d4-343a-84cd-9269cb92307e/visa%27s-local-partners-fill.html,finviz,0.0
V,May-29-26,03:00AM,Visa invests in Replit as companies plan payments integration,https://finance.yahoo.com/m/9e082325-0bca-3ff8-996d-e28d7996bb36/visa-invests-in-replit-as.html,finviz,0.0
V,May-28-26,06:24PM,"PreAxia(TM) Health Care Payment Systems Inc. Announces Soft Launch of Zane, a Groundbreaking AI-Enabled Personal Finance Platform",https://finance.yahoo.com/sectors/technology/articles/preaxia-tm-health-care-payment-222411755.html,finviz,0.4939
V,May-28-26,02:20PM,Here's what's dragging the Dow lower,https://www.marketwatch.com/livecoverage/stock-market-today-dow-jones-s-p-500-nasdaq-oil-prices-iran-us-strikes-pce-inflation/card/here-s-what-s-dragging-the-dow-lower-9OlmHNrvKIOXUY1dMo6q?mod=mw_FV,finviz,-0.296
V,May-28-26,10:09AM,IBM Red Hat Project Lightwell $5 billion open-source security,https://finance.yahoo.com/m/fbf97b87-c484-3be7-9891-5aa553d00a71/ibm-red-hat-project-lightwell.html,finviz,0.34
V,May-28-26,10:00AM,Visa invests in Replit to power agentic payments for developers,https://finance.yahoo.com/sectors/technology/articles/visa-invests-replit-power-agentic-140000422.html,finviz,0.0
V,May-28-26,06:03AM,IBM commits $5 billion to secure open-source software,https://finance.yahoo.com/sectors/technology/articles/ibm-commits-5-billion-secure-100340107.html,finviz,0.3612
V,May-28-26,06:00AM,Exclusive: IBM launches $5 billion AI push to combat cyber threats,https://finance.yahoo.com/m/c178e2c7-2a73-3583-bd20-e43689fd9462/exclusive%3A-ibm-launches-%245.html,finviz,-0.5719
V,May-27-26,08:44AM,"Robinhood opens platform to AI agents for trading, credit card purchases",https://finance.yahoo.com/markets/stocks/articles/robinhood-opens-platform-ai-agents-123502261.html,finviz,0.3818
V,May-27-26,08:00AM,Visa Expands Commercial Solutions Hub with Integration of Visa Accounts Receivable Manager,https://www.businesswire.com/news/home/20260527308928/en/,finviz,0.2732
V,May-27-26,06:23AM,"Visa, Mastercard envision agentic commerce benefits",https://finance.yahoo.com/m/9a45ffe6-3469-329b-b177-413bbce54cd1/visa%2C-mastercard-envision.html,finviz,0.3818
V,May-26-26,01:53PM,Coinbase Extends AI Payments Push With Base MCP Launch,https://finance.yahoo.com/m/c04066e0-c77b-39f5-99ae-5542f440b78d/coinbase-extends-ai-payments.html,finviz,0.128
V,May-25-26,09:30AM,"Mastercard's stock is up 11,000% since its IPO 20 years ago. What comes next?",https://www.marketwatch.com/story/mastercards-stock-is-up-11-000-since-its-ipo-20-years-ago-what-comes-next-deb949eb?mod=mw_FV,finviz,0.0
V,May-23-26,05:00AM,Visa says AI is supercharging scams: 'What once required deep technical skill can now be executed with a prompt',https://finance.yahoo.com/sectors/technology/articles/visa-says-ai-supercharging-scams-090000526.html,finviz,-0.5859
V,May-22-26,08:41AM,BofAs Hartnett Warns Mega-IPOs Risk Bubble Like Roaring 20s,https://finance.yahoo.com/markets/stocks/articles/bofa-hartnett-warns-mega-ipos-124137913.html,finviz,-0.0
V,May-22-26,08:25AM,SpaceX Is Lining Up a Huge IPO. The Numbers Show That Big Deals Don't Guarantee Big Returns.,https://finance.yahoo.com/m/b829b2f6-b198-3651-9724-6e4dd3c10959/spacex-is-lining-up-a-huge.html,finviz,0.1431
V,May-22-26,02:40AM,UK PSR proposes new reporting rules for Mastercard and Visa,https://finance.yahoo.com/m/0a86ed52-590f-3607-a227-c299d0608e44/uk-psr-proposes-new-reporting.html,finviz,0.0
V,May-22-26,01:12AM,"Analysis-ECB, banks rift hampers Europe's efforts to loosen reliance on US payments giants",https://finance.yahoo.com/economy/policy/articles/analysis-ecb-banks-rift-hampers-051211210.html,finviz,0.0
V,May-21-26,05:53AM,AI-fueled scams drive fraud: Visa,https://finance.yahoo.com/m/10793148-ac82-3540-bdee-4cad9b498af5/ai-fueled-scams-drive-fraud%3A.html,finviz,-0.8225
V,May-20-26,09:16AM,"Visa Threats Report: As Network Security Strengthens, Criminals Accelerate Shift to AI-Enabled Social Engineering",https://www.businesswire.com/news/home/20260520153924/en,finviz,-0.2732
V,May-20-26,07:55AM,Solana News: Amundi Breaks Into Solana  Europes Largest Asset Manager Launches SOL UCITS Fund,https://finance.yahoo.com/m/43fc8b15-f2bf-36ea-94cb-d160b3fb7873/solana-news%3A-amundi-breaks.html,finviz,0.3612
V,May-20-26,07:00AM,Men in Blazers Media Network and Visa Team Up to Launch Fan-Powered City Guides Celebrating Soccer Culture and Local Small Businesses,https://www.businesswire.com/news/home/20260520687174/en/Men,finviz,0.5719
V,May-19-26,11:18PM,Visa Canada Brings Visa Street Soccer Park to Toronto,/news/355799/visa-canada-brings-visa-street-soccer-park-to-toronto,finviz,0.0
V,May-19-26,08:00AM,The World Cup and its 'phenomenal' pop-up economy: Visa exec.,https://finance.yahoo.com/video/world-cup-phenomenal-pop-economy-120000573.html,finviz,0.0
V,May-19-26,05:35AM,When AI shops for you: Visa and Mastercard bet on agentic payments,https://finance.yahoo.com/m/83bf51fd-5466-3cfe-acd4-5913dc6482bb/when-ai-shops-for-you%3A-visa.html,finviz,0.0
V,May-19-26,03:26AM,TikTok expands financial ambitions through Brazil banking push and UK payments play,https://finance.yahoo.com/m/5b003e7e-7c6f-39b7-9194-d834f17e30a5/tiktok-expands-financial.html,finviz,0.4215
V,May-18-26,04:39PM,"Berkshire is extra bullish on Delta, Alphabet as CEO adjusts portfolio",https://finance.yahoo.com/video/berkshire-is-extra-bullish-on-delta-alphabet-as-ceo-adjusts-portfolio-203921096.html,finviz,0.0
V,May-18-26,12:39PM,UnitedHealth Stock Falls After Berkshire Hathaway Shakes Up Portfolio,https://finance.yahoo.com/m/5c6219ec-a8ca-3d80-b88a-90b8bc1e66af/unitedhealth-stock-falls.html,finviz,0.0
V,May-18-26,10:41AM,"Berkshire CEO Greg Abel sells 16 stocks, triples Alphabet",https://finance.yahoo.com/m/251b7cda-7831-39e4-887f-b0a2da303c96/berkshire-ceo-greg-abel-sells.html,finviz,0.0
V,May-18-26,09:33AM,Berkshire Hathaway exits UnitedHealth stake Q1 2026,https://finance.yahoo.com/m/8d9cc0a0-24c3-3a4f-b968-790a05c1793c/berkshire-hathaway-exits.html,finviz,0.0
V,May-18-26,09:31AM,Exclusive: WYDE to launch $EAT debit card for businesses with Crowded,https://finance.yahoo.com/markets/crypto/articles/exclusive-wyde-launch-eat-debit-133106381.html,finviz,0.128
V,May-18-26,07:00AM,Visa and Jason Sudeikis Turn the Simplest Goal in Football Into the Biggest Fan Moments at the FIFA World Cup 2026,https://www.businesswire.com/news/home/20260518011231/en,finviz,0.3182
V,May-16-26,07:01PM,ValueAct Capital's Strategic Move: Significant Addition of KKR & Co Inc,https://finance.yahoo.com/markets/stocks/articles/valueact-capitals-strategic-move-significant-230123250.html,finviz,0.2023
V,May-15-26,07:22PM,"Berkshire Bought New Stocks, Shed Some Big Names in First Quarter Without Buffett as CEO",https://finance.yahoo.com/m/a7d4eef8-47c7-365a-ad2a-5aceab2d6ad5/berkshire-bought-new-stocks%2C.html,finviz,0.0
V,May-15-26,06:44PM,Berkshire Hathaway triples Alphabet stake and invests in Delta and Macy's under new CEO,https://finance.yahoo.com/markets/stocks/articles/berkshire-hathaway-triples-alphabet-stake-224426821.html,finviz,0.0
V,May-15-26,05:26PM,Berkshire adds Delta and Macys stakes in first quarter,https://finance.yahoo.com/markets/stocks/articles/berkshire-adds-delta-macy-stakes-212632409.html,finviz,0.0
V,May-15-26,09:13AM,Winners and Losers From Trump and Xi's Beijing Summit Talks,https://finance.yahoo.com/economy/policy/articles/winners-and-losers-from-trump-and-xis-beijing-summit-talks-131307589.html,finviz,-0.0772
V,May-15-26,09:06AM,Trump's disclosure shows hundreds of millions of dollars in US securities traded in first quarter,https://finance.yahoo.com/markets/stocks/articles/trumps-disclosure-shows-hundreds-of-millions-of-dollars-in-us-securities-traded-in-first-quarter-130626692.html,finviz,0.296
V,2026-06-16,,A Missing Payment Leads to a Workplace Confrontation—and No One Wants Responsibility,http://twistedsifter.com/2026/06/a-missing-payment-leads-to-a-workplace-confrontation-and-no-one-wants-responsibility/,newsapi,-0.5267
V,2026-06-16,,Even Kash Patel Seems to Have His Own Secret Personal Slush Fund,https://newrepublic.com/post/211931/kash-patel-secret-personal-slush-fund-fbi,newsapi,0.0
V,2026-06-16,,"United: Baltimore – Sapporo, Japan. $938 (Basic Economy) / $1,178 (Regular Economy). Roundtrip, including all Taxes",https://www.theflightdeal.com/2026/06/16/united-baltimore-sapporo-japan-938-basic-economy-1178-regular-economy-roundtrip-including-all-taxes/,newsapi,0.4215
V,2026-06-16,,Trump Team Dumps Bleach in Reflecting Pool to Hide Renovation Failure,https://newrepublic.com/post/211924/donald-trump-bleach-reflecting-pool-renovation-failure,newsapi,-0.7717
V,2026-06-16,,Body found in car near Iran's FIFA World Cup training base in Tijuana,https://www.alloutsoccer.com/news/iran-training-mexico-body-found-1890297,newsapi,0.0
V,2026-06-16,,"Ghana appeals Canada's denial of World Cup visa for Partey, who faces rape charges",https://sports.yahoo.com/articles/ghana-appeals-canadas-denial-world-154219752.html,newsapi,-0.7783
V,2026-06-16,,‘Most Oppressed’: Iran Blasts FIFA After World Cup Opener,https://frontofficesports.com/iran-world-cup-players-coach-fifa/,newsapi,0.0
V,2026-06-16,,"Even After “Deal,” the U.S. Is Treating Iran’s Soccer Team Horribly",https://newrepublic.com/post/211926/us-treating-iran-soccer-team-horribly-world-cup,newsapi,-0.5267
V,2026-06-16,,Crown Casino Online Heads the Top 5 E-Wallet Casinos for Aussies,https://www.ibtimes.com.au/top-5-e-wallet-casinos-aussie-punters-1870705,newsapi,0.2023
