ticker,date,time,headline,url,source,sentiment
UNH,Jun-04-26,11:56AM,Dow hits record high; Broadcom-led chip selloff weighs on Nasdaq,https://finance.yahoo.com/markets/stocks/articles/nasdaq-futures-lead-declines-broadcom-095000661.html,finviz,0.0
UNH,Jun-04-26,11:29AM,"Is UNH Stock Set For Another 12% Rally? Analyst Says Medical Cost Trends, Supportive Data Points Leading Toward Favorable Q2",https://finance.yahoo.com/m/62fbdbea-bb36-327d-a6c0-58047ccc1b76/is-unh-stock-set-for-another.html,finviz,0.6486
UNH,Jun-04-26,11:19AM,"Healthcare, Bank Stocks Buoy Dow Industrials",https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-06-04-2026/card/healthcare-bank-stocks-buoy-dow-industrials-pFzZ9NnBm1uaiIocWrS7?mod=wsj_FV,finviz,0.0
UNH,Jun-04-26,10:59AM,"UnitedHealth, American Express share gains lead Dow's 761-point rally",https://www.marketwatch.com/data-news/unitedhealth-american-express-share-gains-lead-dow-s-761-point-rally-4960b9fd-abd1cbd5feb8?mod=mw_FV,finviz,0.5574
UNH,Jun-04-26,09:59AM,"UnitedHealth, Goldman stocks are giving the Dow a 277-point boost",https://www.marketwatch.com/livecoverage/stock-market-today-sp500-nasdaq-fall-dow-flat-tech-earnings-disappoint-oil-dips-lebanon-ceasefire/card/unitedhealth-goldman-stocks-are-giving-the-dow-a-277-point-boost-XHcPqxt5O49lU3d9R6yy?mod=mw_FV,finviz,0.6249
UNH,Jun-04-26,09:58AM,"Broadcom downgraded, UnitedHealth upgraded: Wall Street's top analyst calls",https://finance.yahoo.com/markets/stocks/articles/broadcom-downgraded-unitedhealth-upgraded-wall-135834606.html,finviz,0.2023
UNH,Jun-04-26,09:53AM,"UNH, CVS Lead S&P 500 Health Insurers Flashing Buy Signals",https://www.investors.com/news/unh-stock-cvs-sp-500-health-insurers-flash-buy-signals-utilization-ai?mod=IBD_FV,finviz,0.0
UNH,Jun-04-26,09:45AM,"UnitedHealth, Merck share gains lead Dow's 625-point rally",https://www.marketwatch.com/data-news/unitedhealth-merck-share-gains-lead-dow-s-625-point-rally-4a25a010-77b56c5d3e84?mod=mw_FV,finviz,0.5574
UNH,Jun-04-26,09:03AM,UnitedHealth Group Stock Eyes Rebound on Analyst Upgrade,/news/359677/unitedhealth-group-stock-eyes-rebound-on-analyst-upgrade,finviz,0.0
UNH,Jun-04-26,08:40AM,"Nasdaq drops after Broadcom, Crowdstrike earnings, Dow Jones jumps at open",https://finance.yahoo.com/m/c8efed7e-5e70-39a5-a650-4312528aebfb/nasdaq-drops-after-broadcom%2C.html,finviz,0.0
UNH,Jun-04-26,07:35AM,"BofA lifts UnitedHealth to Buy, says Q2 trend data sets up strong risk/reward",https://finance.yahoo.com/sectors/healthcare/articles/bofa-lifts-unitedhealth-buy-says-113556988.html,finviz,0.5106
UNH,Jun-04-26,07:30AM,Potentially the biggest outperformance between the Dow and Nasdaq in more than a year is shaping up,https://www.marketwatch.com/livecoverage/stock-market-today-sp500-nasdaq-fall-dow-flat-tech-earnings-disappoint-oil-dips-lebanon-ceasefire/card/potentially-the-biggest-outperformance-between-the-dow-and-nasdaq-in-more-than-a-year-is-shaping-up-Vc28qTZYWjaO6VZTIpky?mod=mw_FV,finviz,0.0
UNH,Jun-03-26,07:00AM,"UnitedHealth Group Updates on Annual Shareholder Meeting, Board Actions",https://www.businesswire.com/news/home/20260603621632/en,finviz,0.0
UNH,Jun-02-26,09:13AM,Beyond the AI Boom: 3 Forgotten Sectors to Buy Amid Historic Market Disconnect,https://www.barrons.com/articles/forgotten-stock-market-sectors-buy-ai-boom-9daee75f?mod=bar_FV,finviz,-0.2263
UNH,Jun-01-26,06:31AM,Massachusetts sues UnitedHealthcare for alleged Medicaid fraud,https://finance.yahoo.com/m/90f0fb05-1098-3dd8-8223-5df108a1b4b4/massachusetts-sues.html,finviz,-0.5859
UNH,May-29-26,12:17PM,Massachusetts sues UnitedHealth unit over alleged Medicaid fraud,https://finance.yahoo.com/sectors/healthcare/articles/massachusetts-sues-unitedhealth-unit-over-161750661.html,finviz,-0.5859
UNH,May-29-26,10:21AM,UnitedHealth Cuts Pediatric Prior Authorizations,https://finance.yahoo.com/sectors/healthcare/articles/unitedhealth-cuts-pediatric-prior-authorizations-142141445.html,finviz,-0.296
UNH,May-29-26,08:20AM,UnitedHealth to Reduce Pediatric Prior Authorizations,https://www.wsj.com/health/healthcare/unitedhealth-to-reduce-pediatric-prior-authorizations-51b0c906?mod=wsj_FV,finviz,0.0
UNH,May-26-26,11:37AM,"Dow's 132-point fall led by losses for shares of UnitedHealth, Chevron",https://www.marketwatch.com/data-news/dow-s-132-point-fall-led-by-losses-for-shares-of-unitedhealth-chevron-103d1837-32fbd73b51ef?mod=mw_FV,finviz,-0.128
UNH,May-26-26,10:40AM,Here's what's dragging the Dow lower,https://www.marketwatch.com/livecoverage/stock-market-today-dow-jones-s-p-500-nasdaq-us-oil-wti/card/here-s-what-s-dragging-the-dow-lower-eVbsqqzrxkfVjIHczLeL?mod=mw_FV,finviz,-0.296
UNH,May-26-26,07:55AM,Nasdaq leads Wall Street gains as chip and AI stocks rally,https://finance.yahoo.com/m/e28e6020-ffb3-3f38-8f57-9c80744c21b2/nasdaq-leads-wall-street.html,finviz,0.34
UNH,May-20-26,04:48PM,UnitedHealth Under the Microscope After Berkshire Pulls the Plug,https://qz.com/unitedhealth-under-the-microscope-after-berkshire-pulls-the-plug,finviz,0.0
UNH,May-19-26,03:50PM,Trump's Portfolio Managers Traded UnitedHealth Ahead of Favorable Medicare Policy Change,https://www.barrons.com/articles/trump-unitedhealth-stock-trade-medicare-1ead150c?mod=bar_FV,finviz,0.4767
UNH,May-19-26,10:48AM,UnitedHealth Slips After Berkshire Hathaway Exits Stake,https://finance.yahoo.com/markets/stocks/articles/unitedhealth-slips-berkshire-hathaway-exits-144838172.html,finviz,0.0
UNH,May-19-26,07:46AM,UnitedHealth Shares Fall After Berkshire Dumps Entire Stake,https://finance.yahoo.com/markets/stocks/articles/unitedhealth-shares-fall-berkshire-dumps-114625795.html,finviz,-0.128
UNH,May-18-26,05:00PM,Berkshire's new CEO sold 16 stocks and tripled its Google stake in his first quarter,https://qz.com/berkshire-hathaway-greg-abel-alphabet-google-stake-051826,finviz,0.0
UNH,May-18-26,12:39PM,UnitedHealth Stock Falls After Berkshire Hathaway Shakes Up Portfolio,https://finance.yahoo.com/m/5c6219ec-a8ca-3d80-b88a-90b8bc1e66af/unitedhealth-stock-falls.html,finviz,0.0
UNH,May-18-26,11:15AM,Judge Excludes Some Evidence from Luigi Mangione's Backpack in Murder Trial,https://finance.yahoo.com/video/judge-excludes-evidence-luigi-mangiones-151500155.html,finviz,-0.6908
UNH,May-18-26,10:41AM,"Berkshire CEO Greg Abel sells 16 stocks, triples Alphabet",https://finance.yahoo.com/m/51201ec1-efd5-3e38-827c-a5126b14d09e/berkshire-ceo-greg-abel-sells.html,finviz,0.0
UNH,May-18-26,09:33AM,Berkshire Hathaway exits UnitedHealth stake Q1 2026,https://finance.yahoo.com/m/8d9cc0a0-24c3-3a4f-b968-790a05c1793c/berkshire-hathaway-exits.html,finviz,0.0
UNH,May-18-26,09:07AM,UnitedHealth Group stock slides after Berkshire Hathaway exits position in the health insurer,https://finance.yahoo.com/markets/stocks/article/unitedhealth-group-stock-slides-after-berkshire-hathaway-exits-position-in-the-health-insurer-130721003.html,finviz,0.0
UNH,May-18-26,08:54AM,UnitedHealth's stock selloff is cutting the gain in Dow futures in half,https://www.marketwatch.com/livecoverage/stock-market-today-dow-s-p-500-and-nasdaq-set-to-open-lower-as-bond-rout-continues-oil-prices-climb/card/unitedhealth-s-stock-selloff-is-cutting-the-gain-in-dow-futures-in-half-2rYUaKKiJELJ1O0rHfi9?mod=mw_FV,finviz,0.4404
UNH,May-18-26,08:47AM,UnitedHealth Drop Proves Berkshire's Market Power Post-Buffett,https://www.barrons.com/articles/unitedhealth-stock-price-berkshire-buffett-848714ed?mod=bar_FV,finviz,-0.2732
UNH,May-18-26,08:15AM,Dow Jones and Nasdaq climb as oil eases on reports of Iran sanctions lift,https://finance.yahoo.com/m/edb2b11c-8f42-3ace-be1f-181aa2a1ee92/dow-jones-and-nasdaq-climb-as.html,finviz,0.3182
UNH,May-18-26,07:57AM,LiveRamp's stock soars after France's Publicis Groupe said it would acquire the company in $2.2 billion deal,https://www.marketwatch.com/livecoverage/stock-market-today-dow-s-p-500-and-nasdaq-set-to-open-lower-as-bond-rout-continues-oil-prices-climb/card/liveramp-s-stock-soars-after-france-s-publicis-groupe-said-it-would-acquire-the-company-in-2-2-billion-deal-teZcFBYYRQ9bX6ir4SHG?mod=mw_FV,finviz,0.0
UNH,May-18-26,07:24AM,"UnitedHealth, Delta Show a Berkshire After Buffett Can Still Move Stocks",https://www.barrons.com/articles/unitedhealth-stock-delta-warren-buffett-berkshire-848714ed?mod=bar_FV,finviz,0.0
UNH,May-18-26,06:07AM,"These Stocks Are Today's Movers: Micron, Dominion, Delta, UnitedHealth, Baidu, LiveRamp, and More",https://www.barrons.com/articles/stock-movers-28d5e3cc?mod=bar_FV,finviz,0.0
UNH,May-15-26,07:22PM,"Berkshire Bought New Stocks, Shed Some Big Names in First Quarter Without Buffett as CEO",https://finance.yahoo.com/m/a7d4eef8-47c7-365a-ad2a-5aceab2d6ad5/berkshire-bought-new-stocks%2C.html,finviz,0.0
UNH,May-15-26,05:26PM,Berkshire adds Delta and Macys stakes in first quarter,https://finance.yahoo.com/markets/stocks/articles/berkshire-adds-delta-macy-stakes-212632409.html,finviz,0.0
UNH,May-13-26,07:02AM,It's a Growth Stock World-and Nothing Is Going to Change That,https://www.barrons.com/articles/growth-stocks-buy-microsoft-oracle-eb079f1d?mod=bar_FV,finviz,0.3818
UNH,May-12-26,01:29PM,"Dow is surviving the tech slide on Tuesday, supported by strength in these names",https://www.marketwatch.com/livecoverage/stock-market-today-dow-sp500-nasdaq-lower-chip-stocks-dip-oil-up-cpi-inflation/card/dow-is-surviving-the-tech-slide-on-tuesday-supported-by-strength-in-these-names-i0s1vFQmSaUbBs964lvA?mod=mw_FV,finviz,0.7717
UNH,May-12-26,06:45AM,Optum Rx shifts to fee-based PBM model in bid to boost transparency,https://finance.yahoo.com/m/a392fcbb-ce00-3f8a-9aef-df9d4515340c/optum-rx-shifts-to-fee-based.html,finviz,0.4019
UNH,May-11-26,04:30PM,Optum Rx Introduces Industrys First Transparent Pharmacy Care Model,https://www.businesswire.com/news/home/20260511088754/en/,finviz,0.4939
UNH,May-07-26,10:19AM,How CVS Health's Transformation Is Facing A Hard Valuation Floor,https://finance.yahoo.com/m/01ddf2f1-d464-318e-a028-fcc08328ed91/how-cvs-health%27s.html,finviz,-0.1027
UNH,May-05-26,12:31PM,Highmark Health names ex-UnitedHealth exec as COO,https://finance.yahoo.com/m/95498787-2ab6-3ca1-82c2-c1562d32ceee/highmark-health-names.html,finviz,0.0
UNH,May-05-26,06:00AM,UnitedHealthcare Cuts Prior Authorization Requirements by 30%,https://www.businesswire.com/news/home/20260505232091/en/,finviz,-0.296
UNH,May-05-26,05:30AM,UnitedHealth to Make It Easier for Patients to Get a Range of Procedures,https://www.wsj.com/health/healthcare/unitedhealth-prior-authorization-278ec87f?mod=wsj_FV,finviz,0.4215
UNH,May-04-26,08:00AM,WEX and Impactive Capital Announce Cooperation Agreement,https://www.businesswire.com/news/home/20260503218030/en/,finviz,0.4939
UNH,May-01-26,12:29PM,UnitedHealth Stock Just Made Goldman's Conviction List. It's a 'Shrink to Grow' Story.,https://www.barrons.com/articles/unitedhealth-unh-stock-price-buy-c2179bec?mod=bar_FV,finviz,0.0
UNH,Apr-30-26,01:23PM,UnitedHealth Stock Has Rallied Since Earnings. One Top Insider Is Trimming His Stake.,https://www.barrons.com/articles/unitedhealth-unh-stock-price-insider-sell-e4202fa4?mod=bar_FV,finviz,0.2023
UNH,Apr-30-26,03:00AM,CVS Earnings Are Coming. Why the Stock Is No Longer a Value Trap.,https://www.barrons.com/articles/cvs-earnings-not-value-trap-37a64a3a?mod=bar_FV,finviz,-0.2732
UNH,Apr-28-26,02:29PM,Investors Ready to Believe the Managed-Care Story Again,https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-04-28-2026/card/investors-ready-to-believe-the-managed-care-story-again-KGrJ2j01Bwo3xqOJWHbJ?mod=wsj_FV,finviz,0.3612
UNH,Apr-28-26,11:45AM,Jim Cramer says health care is the 'cold' hedge your AI-heavy portfolio is missing  and shares 4 stocks to consider,https://finance.yahoo.com/sectors/healthcare/articles/jim-cramer-says-health-care-154500395.html,finviz,0.4939
UNH,Apr-28-26,10:08AM,Shares of Coca-Cola are lifting the Dow after the company beats earnings,https://www.marketwatch.com/livecoverage/s-p-500-dow-jones-nasdaq-donald-trump-unhappy-iran-proposal-end-war/card/shares-of-coca-cola-are-lifting-the-dow-after-the-company-beats-earnings-iC3bBKsJrv5UgAewvJhf?mod=mw_FV,finviz,0.296
UNH,Apr-25-26,06:32AM,"Stock Market Week Ahead: Hyperscaler Blitz, Federal Reserve Transition",https://www.investors.com/research/investing-action-plan/stock-market-week-hyperscalers-federal-reserve-warsh-powell-apple-amazon-google?mod=IBD_FV,finviz,0.0
UNH,Apr-24-26,01:33PM,"Tech, Earnings Fight For Wall Street's Attention",/news/347603/tech-earnings-fight-for-wall-streets-attention,finviz,-0.3818
UNH,Apr-24-26,07:08AM,UnitedHealthcare Champions Industry Effort to Standardize Prior Authorization Requirements,https://www.businesswire.com/news/home/20260423339948/en/,finviz,0.5267
UNH,Apr-23-26,11:54AM,Why BSX Stock's Q1 Beat Is A Lagging Indicator,https://finance.yahoo.com/m/18ed9fdd-a0ed-32e0-8695-bb20caaa04f9/why-bsx-stock%27s-q1-beat-is-a.html,finviz,-0.2732
UNH,Apr-23-26,08:03AM,Molina controls costs in Q1 but future Medicaid spending in doubt,https://finance.yahoo.com/m/e9c0624b-2d6d-39e0-9c71-08c8cc257a5a/molina-controls-costs-in-q1.html,finviz,-0.5023
UNH,Apr-22-26,10:13AM,How UNH Stock Is Trading Short-Term Margins For Long-Term Moats,https://finance.yahoo.com/m/91f585a7-df66-3161-852d-ec3a613d6528/how-unh-stock-is-trading.html,finviz,0.0
UNH,Apr-22-26,09:35AM,"Airbnb upgraded, Zscaler downgraded: Wall Street's top analyst calls",https://finance.yahoo.com/markets/stocks/articles/airbnb-upgraded-zscaler-downgraded-wall-133507400.html,finviz,0.2023
UNH,Apr-22-26,05:18AM,UnitedHealth profit edges up in Q1 2026,https://finance.yahoo.com/m/9745ba44-f310-3b10-937b-29044265859b/unitedhealth-profit-edges-up.html,finviz,0.4404
UNH,Apr-22-26,03:01AM,UnitedHealth Group Inc (UNH) Q1 2026 Earnings Call Highlights: Strong EPS and AI Investments ...,https://finance.yahoo.com/sectors/healthcare/articles/unitedhealth-group-inc-unh-q1-070136214.html,finviz,0.5106
UNH,Apr-21-26,05:05PM,"Stocks to Watch Tuesday Recap: Apple, UnitedHealth, Amazon, SJ Semiconductor",https://www.wsj.com/livecoverage/kevin-warsh-fed-hearing-stock-market/card/stocks-to-watch-apple-amazon-sj-semiconductor-unitedhealth-ZnaADQfo4xAb7K8W41QB?mod=wsj_FV,finviz,0.1779
UNH,Apr-21-26,04:44PM,UnitedHealth Group Incorporated Q1 2026 Earnings Call Summary,https://finance.yahoo.com/m/940ba24b-1008-345e-8386-3355fb508516/unitedhealth-group.html,finviz,0.0
UNH,Apr-21-26,04:05PM,Weight Loss Drugmakers Fall on Insurer  Concerns Over Medicare Coverage,https://www.wsj.com/livecoverage/kevin-warsh-fed-hearing-stock-market/card/weight-loss-drugmakers-fall-on-insurer-concerns-over-medicare-coverage-tsOTzQrdVJ0pmT92JCon?mod=wsj_FV,finviz,-0.3182
UNH,Apr-21-26,02:37PM,"Cyclical stocks weigh on the S&P 500, but UnitedHealth and Oracle help limit losses",https://www.marketwatch.com/livecoverage/s-p-500-dow-jones-nasdaq-iran-war-peace-talks-pakistan-islamabad/card/cyclical-stocks-weigh-on-the-s-p-500-but-unitedhealth-and-oracle-help-limit-losses-NUSzrpTD7bqg1oOYtlgy?mod=mw_FV,finviz,0.0
UNH,Apr-21-26,02:12PM,UnitedHealth Pops 9% On Strong Profit Outlook,https://finance.yahoo.com/m/d70fa5a3-641d-3fa6-8ec7-4f774e200ff3/unitedhealth-pops-9%25-on.html,finviz,0.7351
UNH,Apr-21-26,01:58PM,"UnitedHealth beats profit expectations, on track for turnaround",https://finance.yahoo.com/video/unitedhealth-beats-profit-expectations-track-175847488.html,finviz,0.4404
UNH,Apr-21-26,01:54PM,Health insurers raise questions about Medicare program that will offer GLP-1s to seniors for $50,https://www.marketwatch.com/story/health-insurers-raise-questions-about-medicare-program-that-will-offer-glp-1s-to-seniors-for-50-4efaca72?mod=mw_FV,finviz,0.0
UNH,Apr-21-26,10:43AM,The Dow's Gains Are Fading Despite UnitedHealth's Best Efforts,https://www.barrons.com/livecoverage/stock-market-news-today-042126/card/the-dow-s-gains-are-fading-despite-unitedhealth-s-best-efforts-XJc8s46jM22mxgPDGrym?mod=bar_FV,finviz,-0.2425
UNH,Apr-21-26,10:35AM,"UnitedHealth shares pop on quarterly earnings beat, raised full-year outlook",https://finance.yahoo.com/m/5fdcd47d-2c83-3811-8acc-df14e9748454/unitedhealth-shares-pop-on.html,finviz,0.296
UNH,Apr-21-26,10:35AM,"UnitedHealth Group shares pop on quarterly earnings beat, raised full-year outlook",https://finance.yahoo.com/m/5fdcd47d-2c83-3811-8acc-df14e9748454/unitedhealth-group-shares-pop.html,finviz,0.296
UNH,Apr-21-26,10:12AM,UnitedHealth Stock Gaps Higher on Q1 Beat-and-Raise,/news/346267/unitedhealth-stock-gaps-higher-on-q1-beat-and-raise,finviz,0.0
UNH,Apr-21-26,10:07AM,The Dow is outpacing the other indexes due to strong earnings from UnitedHealth Group,https://www.marketwatch.com/livecoverage/s-p-500-dow-jones-nasdaq-iran-war-peace-talks-pakistan-islamabad/card/the-dow-is-outpacing-the-other-indexes-due-to-strong-earnings-from-unitedhealth-group-47DdsPeZhzqDPamTvQf0?mod=mw_FV,finviz,0.5106
UNH,Apr-21-26,09:48AM,Stocks Are Rising on Hopes for Peace Deal With Iran,https://www.barrons.com/livecoverage/stock-market-news-today-042126/card/stocks-are-rising-on-hopes-for-peace-deal-with-iran-gO7ZK9WBqD44MxiKCzQg?mod=bar_FV,finviz,0.743
UNH,Apr-21-26,09:33AM,"UnitedHealth Group Stock Soars on Strong Earnings, Boosted Outlook",https://finance.yahoo.com/m/4000df47-6ee2-3496-94f0-4533c505e494/unitedhealth-group-stock.html,finviz,0.7003
UNH,Apr-21-26,09:23AM,"UnitedHealth Shares Jump on Q1 Earnings Beat, Raises 2026 Outlook",https://finance.yahoo.com/markets/stocks/articles/unitedhealth-shares-jump-q1-earnings-132333684.html,finviz,0.296
UNH,Apr-21-26,09:17AM,"UnitedHealth Says Turnaround Has a Long Way to Go. Earnings, Stock Say Otherwise.",https://www.barrons.com/articles/unitedhealth-stock-price-earnings-turnaround-8357e625?mod=bar_FV,finviz,0.0
UNH,Apr-21-26,09:04AM,Earnings Lift Stock Futures Ahead of Ceasefire Deadline,/news/346233/earnings-lift-stock-futures-ahead-of-ceasefire-deadline,finviz,0.0
UNH,Apr-21-26,08:54AM,"Instant View: UnitedHealth's strong first quarter, forecast raise cheer Wall Street",https://finance.yahoo.com/news/instant-view-unitedhealths-strong-first-125422543.html,finviz,0.765
UNH,Apr-21-26,08:52AM,UnitedHealth stock jumps 7% on earnings outlook beat,https://finance.yahoo.com/markets/stocks/article/unitedhealth-stock-jumps-7-on-earnings-outlook-beat-125216924.html,finviz,0.0
UNH,Apr-21-26,08:16AM,UnitedHealth beat earnings expectations and raised its 2026 profit outlook,https://qz.com/unitedhealth-q1-2026-earnings-profit-outlook-042126,finviz,0.4404
UNH,2026-06-16,,‘It’s on us’: Luigi Mangione’s hearing delayed after DA failed to request him from jail,https://fortune.com/2026/06/16/luigi-mangione-hearing-delayed-da-request-jail-court/,newsapi,-0.6369
UNH,2026-06-16,,"Mississippi’s health report card highlights room for improvement in infant mortality, obesity",https://www.columbianprogress.com/mississippis-health-report-card-highlights-room-improvement-infant-mortality-obesity-6a2afe37e28c6,newsapi,0.4588
UNH,2026-06-15,,Medicare Plans Compared Based on Denial Rates for Specialized Care,https://biztoc.com/x/eee18e03fed0b3eb,newsapi,0.4939
UNH,2026-06-15,,"Healthcare Added 35,200 Jobs—3 Stocks Positioned to Benefit",https://www.marketbeat.com/articles/healthcare-added-35-200-jobs3-stocks-positioned-to-benefit/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,newsapi,0.4588
UNH,2026-06-15,,Luigi Mangione Due in Court: Timeline of the UnitedHealth CEO Murder Case,https://biztoc.com/x/7e36fd06719e1881,newsapi,-0.6908
UNH,2026-06-15,,Top Medicare Advantage plans deny up to 80% of rehab requests,https://www.techtarget.com/healthcarepayers/news/366644493/Top-Medicare-Advantage-plans-deny-up-to-80-of-rehab-requests,newsapi,0.1027
UNH,2026-06-15,,Jim Cramer on UnitedHealth: “Buy It”,https://biztoc.com/x/712a775c32ddfcac,newsapi,0.0
