ticker,date,time,headline,url,source,sentiment
GS,Jun-08-26,04:21PM,Chinese Brokers Commit $5.6 Billion To Global Expansion,https://finance.yahoo.com/economy/policy/articles/chinese-brokers-commit-5-6-202147628.html,finviz,0.296
GS,Jun-08-26,03:53PM,Goldman Sachs Issues Blunt Warning on AI-Driven Market Conditions,https://finance.yahoo.com/markets/stocks/articles/goldman-sachs-issues-blunt-warning-195347639.html,finviz,-0.34
GS,Jun-08-26,03:47PM,"Trump Pushes Back As 172,000 Jobs Fuel Fed Rate-Hike Bets",https://finance.yahoo.com/economy/policy/articles/trump-pushes-back-172-000-194738467.html,finviz,0.0
GS,Jun-08-26,08:50AM,Goldman Sachs pushed its forecast for Fed rate cuts to 2027 after a blowout jobs report,https://qz.com/goldman-sachs-fed-rate-cut-forecast-2027-060826,finviz,-0.296
GS,Jun-08-26,08:44AM,Goldman Sachs pushes Fed rate-cut forecast to 2027,https://finance.yahoo.com/m/33ae694f-b288-3830-af1d-5a26b5fa8d2b/goldman-sachs-pushes-fed.html,finviz,0.0
GS,Jun-08-26,08:34AM,Tate & Lyle Accepts Bid From Ingredion in Loss for London,https://finance.yahoo.com/markets/stocks/articles/tate-lyle-accepts-bid-ingredion-084343560.html,finviz,0.0
GS,Jun-08-26,08:00AM,Exclusive: Goldman Sachs intern acceptance rate falls below 1% for third straight year,https://finance.yahoo.com/markets/stocks/articles/exclusive-goldman-sachs-intern-acceptance-120000373.html,finviz,0.6597
GS,Jun-08-26,06:00AM,"Best CD rates today, Monday, June 8, 2026: Lock in up to 4% APY",https://finance.yahoo.com/personal-finance/banking/article/best-cd-rates-today-monday-june-8-2026-100000439.html,finviz,0.6369
GS,Jun-08-26,05:40AM,AI Trade Unwind Rocks Korean Traders Leveraged for One-Way Bet,https://finance.yahoo.com/markets/stocks/articles/ai-trade-unwind-rocks-korean-094051388.html,finviz,0.0
GS,Jun-08-26,12:45AM,Goldman Sachs pushes Fed rate-cut call to 2027 on strong US jobs data,https://finance.yahoo.com/economy/policy/articles/goldman-sachs-pushes-fed-rate-044556035.html,finviz,0.5106
GS,Jun-07-26,02:46PM,Goldman Sachs No Longer Expects Fed Interest-Rate Cut This Year,https://finance.yahoo.com/economy/policy/articles/goldman-sachs-no-longer-expects-184611045.html,finviz,-0.5106
GS,Jun-07-26,12:16PM,Trump Says Fed Rate Increase Would Be Wrong Ahead of Warsh Debut,https://finance.yahoo.com/economy/policy/articles/trump-says-fed-rate-increase-135215588.html,finviz,-0.2023
GS,Jun-07-26,09:11AM,Companies are cashing in on consumers' unwillingness to bargain shop,https://finance.yahoo.com/markets/article/companies-are-cashing-in-on-consumers-unwillingness-to-bargain-shop-131126071.html,finviz,0.2023
GS,Jun-07-26,07:28AM,This Gen Zer got reprimanded at Goldman for making cake videos as the Investment Baker. She quit her job and is building a dessert empire,https://finance.yahoo.com/sectors/technology/articles/gen-zer-got-reprimanded-goldman-112800715.html,finviz,0.0
GS,Jun-07-26,06:00AM,"Best CD rates today, Sunday, June 7, 2026: Lock in up to 4% APY",https://finance.yahoo.com/personal-finance/banking/article/best-cd-rates-today-sunday-june-7-2026-100000587.html,finviz,0.6369
GS,Jun-06-26,03:00PM,"DoubleLine, Oaktree Brace for Potential AI Pain",https://finance.yahoo.com/markets/stocks/articles/doubleline-oaktree-brace-potential-ai-190000976.html,finviz,-0.5106
GS,Jun-06-26,06:00AM,"Best CD rates today, Saturday, June 6, 2026: Best account provides 4% APY",https://finance.yahoo.com/personal-finance/banking/article/best-cd-rates-today-saturday-june-6-2026-100000896.html,finviz,0.8555
GS,Jun-05-26,04:43PM,JPMorgan Turns Rosy on Tesla a Day After Dimon Lauds Musk,https://finance.yahoo.com/markets/stocks/articles/jpmorgan-turns-rosy-tesla-day-204335964.html,finviz,0.0
GS,Jun-05-26,04:39PM,SpaceX and Other Mega IPOs May Wait Years to Join the S&P 500,https://finance.yahoo.com/markets/stocks/articles/spacex-other-mega-ipos-may-203911463.html,finviz,0.296
GS,Jun-05-26,03:43PM,Citigroup Economists Maintain Lonely Call for Fed Rate Cuts,https://finance.yahoo.com/economy/policy/articles/citigroup-economists-maintain-lonely-call-194353882.html,finviz,-0.5719
GS,Jun-05-26,02:46PM,Goldman Is Priced Like a Tech Stock. Investors Can Find Better Deals Elsewhere.,https://www.barrons.com/articles/goldman-sachs-stock-tech-spacex-ipo-984aa3d4?mod=bar_FV,finviz,0.6597
GS,Jun-05-26,11:50AM,Goldman Sachs' Mueller-Glissman Reportedly Calls Tech Selloff A Healthy Sign: Probably Not A Bad Idea To See A Bit Of Consolidation,https://finance.yahoo.com/m/11357e81-31da-3e13-b3dd-514fa7efda04/goldman-sachs%27.html,finviz,0.6757
GS,Jun-05-26,07:53AM,Goldman Sachs India co-chairman Gunjan Samtani to retire at year-end,https://finance.yahoo.com/m/044c8441-9255-37a8-9f7c-50589f0dd72f/goldman-sachs-india.html,finviz,0.0
GS,Jun-05-26,07:47AM,Goldman Sachs Sees Ongoing Global Economic Convergence When Population Is Taken Into Account,https://finance.yahoo.com/m/f1cb39c9-71d4-379d-8742-ee1c1fc4b537/goldman-sachs-sees-ongoing.html,finviz,0.0
GS,Jun-05-26,06:18AM,SpaceX IPO Pitch Targets $1.8 Trillion Valuation On 100x AI Growth,https://finance.yahoo.com/markets/stocks/articles/spacex-ipo-pitch-targets-1-101825915.html,finviz,0.3818
GS,Jun-04-26,06:28PM,Wall Street Sees SpaceXs AI Revenue 100 Times Higher by 2030,https://finance.yahoo.com/sectors/technology/articles/wall-street-sees-spacex-ai-222816264.html,finviz,0.0
GS,Jun-04-26,01:13PM,S&P 500's financial sector rallies as shares of Blackstone and KKR surge,https://www.marketwatch.com/livecoverage/stock-market-today-sp500-nasdaq-fall-dow-flat-tech-earnings-disappoint-oil-dips-lebanon-ceasefire/card/s-p-500-s-financial-sector-rallies-as-shares-of-blackstone-and-kkr-surge-kvG8jA6HLYTNZYJfmXrk?mod=mw_FV,finviz,0.296
GS,Jun-04-26,11:32AM,"Equity returns likely to moderate, but dips remain buying opportunities: GS",https://finance.yahoo.com/markets/stocks/articles/equity-returns-likely-moderate-dips-153206030.html,finviz,0.5267
GS,Jun-04-26,11:30AM,"Economy will be fine if the world continues to remain as optimistic, Goldman Sachs CEO says as AI giants plan IPOs",https://finance.yahoo.com/economy/policy/articles/economy-fine-world-continues-remain-153000120.html,finviz,0.4767
GS,Jun-04-26,11:21AM,"Goldman Sachs expects SpaceX's AI revenue to surge 100-fold by 2030, FT reports",https://finance.yahoo.com/sectors/technology/articles/goldman-sachs-expects-spacexs-ai-152151131.html,finviz,0.0
GS,2026-06-16,,Nvidia sees strong initial trading volume for $25B bond offering,https://cryptobriefing.com/nvidia-25b-bond-offering-trading-volume/,newsapi,0.5106
GS,2026-06-16,,Clorox’s 5.5% Yield Is a Safe-Haven Sending Retirees Sprinting Back to This 51-Year Dividend Aristocrat,https://247wallst.com/investing/2026/06/16/cloroxs-5-5-yield-is-a-safe-haven-sending-retirees-sprinting-back-to-this-51-year-dividend-aristocrat/,newsapi,0.0
GS,2026-06-16,,No relief for oil: Why analysts say the crude market won't be back to normal for months,https://www.businessinsider.com/oil-prices-brent-wti-outlook-strait-of-hormuz-reopening-2026-6#article,newsapi,-0.7394
GS,2026-06-16,,State Street launches GENIUS-compliant money market fund for stablecoin issuers,https://cryptobriefing.com/state-street-genius-stablecoin-money-market-fund/,newsapi,0.0
GS,2026-06-16,,"BlackRock’s new Bitcoin ETF offers monthly income, but caps gains when Bitcoin surges",https://cryptoslate.com/blackrocks-new-bitcoin-etf-offers-monthly-income-but-caps-gains-when-bitcoin-surges/,newsapi,0.4767
GS,2026-06-16,,"Dow Surges Over 350 Points to Record 52,028 as Iran Peace Deal Eases Global Tensions",https://www.ibtimes.com.au/dow-jones-record-high-us-iran-peace-deal-1870698,newsapi,0.4767
GS,2026-06-16,,"China’s biggest carmakers are designing their own driving chips, and Nvidia should be worried",https://thenextweb.com/news/chinas-biggest-carmakers-are-designing-their-own-driving-chips-and-nvidia-should-be-worried/,newsapi,-0.296
GS,2026-06-16,,Hormuz will never really be open again,https://biztoc.com/x/c501b42b667221bd,newsapi,0.0
GS,2026-06-16,,Western Digital stock jumps as AI trade reignites,https://finance.yahoo.com/markets/article/western-digital-stock-jumps-as-ai-trade-reignites-132154187.html,newsapi,0.0
GS,2026-06-16,,"Western Digital, Micron, Sandisk hover at all-time highs as AI trade reignites",https://finance.yahoo.com/markets/article/western-digital-micron-sandisk-hover-at-all-time-highs-as-ai-trade-reignites-132154187.html,newsapi,0.0
