ticker,date,time,headline,url,source,sentiment
BAC,Jun-12-26,05:57PM,SpaceX Strikes Rare Deal to Pay $0 to Bankers for IPO Greenshoe,https://finance.yahoo.com/news/spacex-strikes-rare-deal-to-pay-0-to-bankers-for-ipo-greenshoe-215727873.html,finviz,-0.4404
BAC,Jun-12-26,03:48PM,"ETFs that buy bank stocks rise sharply, with shares of Goldman Sachs jumping",https://www.marketwatch.com/livecoverage/stock-market-today-s-p-500-nasdaq-dow-jones-spacex-ipo-first-trade-us-iran-peace-deal/card/etfs-that-buy-bank-stocks-rise-sharply-with-shares-of-goldman-sachs-jumping-xO8i7mjCKu8UjihcX000?mod=mw_FV,finviz,0.296
BAC,Jun-12-26,02:46PM,SpaceX IPO's lead underwriters are having a good day too. Their stocks are all rising.,https://www.marketwatch.com/livecoverage/spacex-ipo-stock-price-trading-elon-musk-spcx/card/spacex-ipo-s-lead-underwriters-are-having-a-good-day-too-their-stocks-are-all-rising--Y7VzqAYQo2BKueN4iAsD?mod=mw_FV,finviz,0.4404
BAC,Jun-12-26,01:42PM,Bank of America Sends a Stark Warning on the S&P 500,https://finance.yahoo.com/markets/stocks/articles/bank-america-sends-stark-warning-174220927.html,finviz,-0.34
BAC,Jun-12-26,10:59AM,"BofA reinstates Williams-Sonoma at Buy, cites structural share gains",https://finance.yahoo.com/markets/stocks/articles/bofa-reinstates-williams-sonoma-buy-145956969.html,finviz,0.5574
BAC,Jun-12-26,09:43AM,SpaceXs Record IPO Is Said to Draw Over $350 Billion in Demand,https://finance.yahoo.com/markets/stocks/articles/spacex-record-ipo-said-draw-134325322.html,finviz,-0.128
BAC,Jun-12-26,08:23AM,Dollar Suffers Worst Day Since May 6 on Trump Iran Remarks,https://finance.yahoo.com/markets/currencies/articles/dollar-suffers-worst-day-since-122319935.html,finviz,-0.802
BAC,Jun-12-26,05:17AM,No designated geniuses: How BofA democratizes innovation,https://finance.yahoo.com/m/51dfaded-65d5-3d22-acba-5fd683f509c9/no-%E2%80%98designated-geniuses%E2%80%99%3A-how.html,finviz,0.1027
BAC,Jun-12-26,02:34AM,"Banks Curb Hedge Fund Bets on SK Hynix, Samsung After Rally",https://finance.yahoo.com/markets/stocks/articles/banks-curb-hedge-fund-bets-063410912.html,finviz,0.0
BAC,Jun-12-26,01:30AM,How 'Community' Became the Most Controversial Word in Banking,https://www.barrons.com/articles/community-banking-regulations-fed-credit-unions-b0bc6b3e?mod=bar_FV,finviz,-0.2716
BAC,Jun-12-26,01:15AM,Bayer Shares Hinge On Two Court Decisions After $60 Billion Rout,https://finance.yahoo.com/markets/stocks/articles/bayer-shares-hinge-two-court-051500980.html,finviz,0.296
BAC,Jun-11-26,04:15PM,Bank of America Declares Preferred Stock Dividends Payable in July and August 2026,/news/361315/bank-of-america-declares-preferred-stock-dividends-payable-in-july-and-august-2026,finviz,0.0
BAC,Jun-11-26,01:44PM,Intel Just Got a Rare Double Upgrade From Bank of America. The Stock Is Surging,https://finance.yahoo.com/m/1202de97-7613-36b9-abfa-385394a35ba5/intel-just-got-a-rare-double.html,finviz,0.0
BAC,Jun-11-26,12:53PM,"Intel scores double upgrade from Bank of America as CPU, foundry outlook brightens",https://finance.yahoo.com/m/a149e94e-069a-3314-a887-4fcf719f0129/intel-scores-double-upgrade.html,finviz,0.3612
BAC,Jun-11-26,12:43PM,SpaceX IPO Draws More Than $100 Billion in Retail Orders,https://finance.yahoo.com/markets/stocks/articles/spacex-ipo-draws-more-70-124106841.html,finviz,0.0
BAC,Jun-11-26,12:25PM,BofA Double-Upgrades Intel as Foundry and CPU Bets Come Into Focus,https://finance.yahoo.com/markets/stocks/articles/bofa-double-upgrades-intel-foundry-162500367.html,finviz,0.0
BAC,Jun-11-26,11:01AM,These 2 things are key for Meta stock re-rating: BofA,https://finance.yahoo.com/markets/stocks/articles/2-things-key-meta-stock-150159674.html,finviz,0.0
BAC,Jun-11-26,08:45AM,Intel Shares Surge After BofA Upgrades Stock to Buy on CPU and Foundry Growth Prospects (INTC),https://finance.yahoo.com/m/6727241a-6d84-3505-8587-ae58c78535ff/intel-shares-surge-after-bofa.html,finviz,0.7184
BAC,Jun-11-26,08:09AM,"BofA lifts targets on AMD and ARM, raises CPU TAM to $170bn",https://finance.yahoo.com/sectors/technology/articles/bofa-lifts-targets-amd-arm-120912826.html,finviz,0.0
BAC,Jun-11-26,06:54AM,"Intel rallies as BofA double-upgrades stock on increased CPU, foundry visibility",https://finance.yahoo.com/markets/stocks/articles/intel-rallies-bofa-double-upgrades-105400178.html,finviz,0.2732
BAC,Jun-10-26,02:43PM,"DoJ subpoenas major banks over account closures, WSJ reports",https://finance.yahoo.com/economy/policy/articles/doj-subpoenas-major-banks-over-184332317.html,finviz,0.0
BAC,Jun-10-26,02:39PM,Amazon Taps $17.5 Billion Loan as AI Spending Race Intensifies,https://finance.yahoo.com/markets/stocks/articles/amazon-taps-17-5-billion-183906224.html,finviz,0.1779
BAC,Jun-10-26,01:51PM,Jeanine Pirro's Prosecutors Probe Big Banks for Alleged 'Debanking',https://www.wsj.com/finance/regulation/jeanine-pirros-prosecutors-probe-big-banks-for-alleged-debanking-13568e9b?mod=wsj_FV,finviz,0.0
BAC,Jun-10-26,01:15PM,SpaceX IPO Is Said to Be More Than Four Times Oversubscribed,https://finance.yahoo.com/markets/stocks/articles/spacex-ipo-said-more-four-171505697.html,finviz,0.0
BAC,Jun-10-26,10:23AM,Inside Bank of Americas Stock Market Warning: Everyone Missed This Crypto Link,https://finance.yahoo.com/m/f41b2b27-5681-3198-a509-dfa9a76f2f3a/inside-bank-of-america%E2%80%99s.html,finviz,-0.5574
BAC,Jun-10-26,09:30AM,"Bank of America Introduces New Ways to Reward Clients, Manage Payments and Track Credit",/news/360903/bank-of-america-introduces-new-ways-to-reward-clients-manage-payments-and-track-credit,finviz,0.743
BAC,Jun-10-26,04:40AM,ORCL Stock Slides Premarket Ahead Of Q4 Print  But BofA Sees 20% Upside On Red-Hot AI Demand,https://finance.yahoo.com/m/27422794-02d1-30f5-a3f7-a64c7e4c10a8/orcl-stock-slides-premarket.html,finviz,-0.1901
BAC,Jun-10-26,12:01AM,Marvell Joins S&P as Volatility Slams Chip Sector,https://finance.yahoo.com/m/22272516-4312-38b0-b82c-2ee6f82016fc/marvell-joins-s%26p-as.html,finviz,0.0
BAC,Jun-09-26,08:00PM,"Bank of America Highlights Surging Demand for AI-Led Treasury, Fx Solutions in Asia Pacific",/news/360713/bank-of-america-highlights-surging-demand-for-ai-led-treasury-fx-solutions-in-asia-pacific,finviz,0.25
BAC,Jun-09-26,02:30PM,BofA Kicks Off FIFA World Cup 2026 With 2 Million Free Fan Bands and Fan Experiences Nationwide,/news/360632/bofa-kicks-off-fifa-world-cup-2026-with-2-million-free-fan-bands-and-fan-experiences-nationwide,finviz,0.7845
BAC,Jun-09-26,02:05PM,Why Is the US Stock Market Down Today?,https://finance.yahoo.com/m/41d7ce5e-1e76-3101-ad44-9ef267038a1e/why-is-the-us-stock-market.html,finviz,0.0
BAC,Jun-09-26,12:51PM,How Bank of America is using AI to improve customer experience,https://finance.yahoo.com/video/how-bank-of-america-is-using-ai-to-improve-customer-experience-165136471.html,finviz,0.4404
BAC,Jun-09-26,11:40AM,"AI Selloff a Wake-Up Call for Investors, Wells Fargo Says",https://finance.yahoo.com/markets/stocks/articles/ai-selloff-wake-call-investors-154053589.html,finviz,0.25
BAC,Jun-09-26,11:14AM,SpaceX IPO Draws Orders for Multiple Times the Shares Available,https://finance.yahoo.com/markets/stocks/articles/spacex-ipo-draws-orders-for-multiple-times-the-shares-available-151446894.html,finviz,0.296
BAC,Jun-09-26,10:30AM,Investors should 'go long and do nothing': Market strategist,https://finance.yahoo.com/video/investors-should-go-long-and-do-nothing-market-strategist-143006788.html,finviz,0.0
BAC,Jun-09-26,10:10AM,BofA warns investors to take profits as 70% of the bank's bear market signals flash red,https://finance.yahoo.com/markets/article/bofa-warns-investors-to-take-profits-as-70-of-the-banks-bear-market-signals-flash-red-141004060.html,finviz,0.3612
BAC,Jun-09-26,08:01AM,Truist adds BofA alum Cathy Bessant to board,https://finance.yahoo.com/m/77bd7f83-9ed0-3daf-85d2-e4c193e88e27/truist-adds-bofa-alum-cathy.html,finviz,0.0
BAC,Jun-09-26,07:00AM,"Bank of America warns of ""too many red flags"" in stocks",https://finance.yahoo.com/m/8206f727-0efa-31ac-be77-c086e31a26ce/bank-of-america-warns-of-%22too.html,finviz,-0.1027
BAC,Jun-09-26,04:49AM,Citis Chew Sees Aggressive Short-Selling Positions in US Stocks,https://finance.yahoo.com/markets/stocks/articles/citi-chew-sees-aggressive-short-084904708.html,finviz,-0.1531
BAC,Jun-08-26,10:28PM,World Cup Season Spurs Citis Bearish Call on Rates Volatility,https://finance.yahoo.com/markets/options/articles/world-cup-season-spurs-citi-022814161.html,finviz,0.0
BAC,Jun-08-26,04:07PM,BofA Warns Its Time to Take Profits as Red Flags Multiply,https://finance.yahoo.com/markets/stocks/articles/bofa-warns-time-profits-red-170459030.html,finviz,0.3612
BAC,Jun-08-26,03:48PM,SanDisk wins big BofA target upgrade as new supply deals shore up earnings visibility,https://finance.yahoo.com/m/47eb60c3-a89e-3d56-8530-e96a039659d7/sandisk-wins-big-bofa-target.html,finviz,0.5719
BAC,Jun-08-26,01:33PM,Where the Stock Market Goes Next,https://www.barrons.com/articles/where-does-stock-market-go-next-5751f6b8?mod=bar_FV,finviz,0.0
BAC,Jun-08-26,01:01PM,S&P 500 at 8000? A Chip Correction? What the Market's Next Move Is.,https://www.barrons.com/articles/s-p-500-stocks-chips-markets-5751f6b8?mod=bar_FV,finviz,0.0
BAC,Jun-08-26,08:34AM,Tate & Lyle Accepts Bid From Ingredion in Loss for London,https://finance.yahoo.com/markets/stocks/articles/tate-lyle-accepts-bid-ingredion-084343560.html,finviz,0.0
BAC,Jun-08-26,07:33AM,"Further ~2% downside in Nasdaq could trigger broader CTA unwinds, BofA warns",https://finance.yahoo.com/markets/stocks/articles/further-2-downside-nasdaq-could-113319595.html,finviz,-0.34
BAC,Jun-07-26,03:04PM,The $13 Billion World Cup: Inside FIFA's Massive Moneymaking Play,https://www.barrons.com/articles/world-cup-2026-fifa-money-business-77731ad1?mod=bar_FV,finviz,0.34
BAC,Jun-06-26,09:46AM,"JPMorgan, Citi, and Bank of America Just Built a Tokenized Payment Network to Kill Stablecoins",https://finance.yahoo.com/m/bd89134a-6f50-3253-aba9-c86ff23b1d2b/jpmorgan%2C-citi%2C-and-bank-of.html,finviz,-0.6908
BAC,Jun-05-26,06:23PM,The Tech Rally Goes in Reverse as Markets Anticipate Tighter Money,https://www.barrons.com/articles/tech-stock-selloff-rates-inflation-1e444637?mod=bar_FV,finviz,0.0
BAC,Jun-05-26,04:09PM,Weekly Wrap: Bitcoin Hits Two-Year Low Amid Relentless Selling,https://finance.yahoo.com/m/02ea58e8-cfbc-3075-bdc2-861987efd7bc/weekly-wrap%3A-bitcoin-hits.html,finviz,-0.2263
BAC,Jun-05-26,03:25PM,"SpaceX's Lofty IPO Has Serious Earthbound Problems, From Emissions to Water",https://www.barrons.com/articles/spacex-ipo-ai-data-centers-elon-musk-74fc12e3?mod=bar_FV,finviz,-0.4588
BAC,Jun-05-26,02:46PM,Goldman Is Priced Like a Tech Stock. Investors Can Find Better Deals Elsewhere.,https://www.barrons.com/articles/goldman-sachs-stock-tech-spacex-ipo-984aa3d4?mod=bar_FV,finviz,0.6597
BAC,Jun-05-26,02:31PM,Canada's surprise jobs surge masks persistent labour market weakness as trade losses linger,https://finance.yahoo.com/m/4fb12df8-223c-37a5-8737-843ae4eb032b/canada%27s-surprise-jobs-surge.html,finviz,-0.5267
BAC,Jun-05-26,01:00PM,BofA Names Chip McLeod Upstate South Carolina President,/news/359947/bofa-names-chip-mcleod-upstate-south-carolina-president,finviz,0.0
BAC,Jun-05-26,09:43AM,Leading U.S. Banks Join Forces On Tokenization Network,https://finance.yahoo.com/m/af20f6a2-c252-3065-83f9-5968cb64bd7b/leading-u.s.-banks-join.html,finviz,0.296
BAC,Jun-05-26,07:34AM,Bank of America to launch cross-border real-time payments service,https://finance.yahoo.com/m/797a49f0-0248-360c-925d-c1775832876e/bank-of-america-to-launch.html,finviz,0.0
BAC,Jun-05-26,01:00AM,Big Money Powers the Biggest Sporting Event Ever,https://www.barrons.com/articles/fifa-world-cup-sponsors-visa-mcdonalds-bank-of-america-coca-cola-77731ad1?mod=bar_FV,finviz,0.0
BAC,Jun-04-26,08:52PM,Wall Street giants tout SpaceX in glitzy pre-IPO investor events,https://finance.yahoo.com/markets/stocks/articles/wall-street-giants-tout-spacex-212001170.html,finviz,-0.128
BAC,Jun-04-26,06:38PM,"JPMorgan, Citi and Big Banks Plan New Tokenized Deposit System to Answer Crypto",https://www.wsj.com/finance/banking/jpmorgan-citi-and-big-banks-plan-new-tokenized-deposit-system-to-answer-crypto-6b2d696b?mod=wsj_FV,finviz,0.0
BAC,Jun-04-26,04:00PM,BofA on the fundamental disconnect in the housing market: Youre blaming the wrong person for why you cant afford a home,https://finance.yahoo.com/economy/policy/articles/bofa-fundamental-disconnect-housing-market-200046979.html,finviz,-0.743
BAC,Jun-04-26,03:52PM,BofA plans to launch real-time cross-border payments,https://finance.yahoo.com/m/fbb06061-ad30-3a5a-a723-09ed08163f7c/bofa-plans-to-launch.html,finviz,0.0
BAC,Jun-04-26,09:35AM,"Bank of America to Launch Cross-Border Real-Time Payments, Expanding Global Payment Choice",/news/359694/bank-of-america-to-launch-cross-border-real-time-payments-expanding-global-payment-choice,finviz,0.0
BAC,Jun-04-26,09:05AM,Broadcom Stock Dropped 15% Despite a Record Quarter and AI Revenue,https://finance.yahoo.com/m/1c74726e-6dd9-369f-9aba-b93f3093d5c7/broadcom-stock-dropped-15%25.html,finviz,0.0
BAC,Jun-04-26,09:00AM,Merrill Advisors and Teams Earn Recognition Across Three 2026 Barron's Lists,/news/359663/merrill-advisors-and-teams-earn-recognition-across-three-2026-barrons-lists,finviz,0.0
BAC,Jun-03-26,05:00PM,"Bank of America and FIFA partner with Vet Tix to Offer Thousands of Free FIFA World Cup 2026 Tickets to Veterans, Current Military and First Responders",/news/359465/bank-of-america-and-fifa-partner-with-vet-tix-to-offer-thousands-of-free-fifa-world-cup-2026-tickets-to-veterans-current-military-and-first-responders,finviz,0.5106
BAC,Jun-03-26,04:03PM,Wells Fargo shares at attractive entry point amid execution concerns,https://finance.yahoo.com/m/123d168a-c8ca-3985-861e-405c964b2484/wells-fargo-shares-at.html,finviz,0.7269
BAC,Jun-03-26,10:35AM,Bank CEOs Press Mamdani to Get More New York Housing Built,https://finance.yahoo.com/economy/policy/articles/bank-ceos-press-mamdani-more-143515025.html,finviz,0.0
BAC,Jun-03-26,09:42AM,SpaceX Targets $75 Billion in IPO at $135 Per Share,https://finance.yahoo.com/markets/stocks/articles/spacex-seeks-135-share-75-015553054.html,finviz,0.296
BAC,Jun-03-26,09:00AM,"BofA to Welcome Nearly 4,000 Summer Interns and Campus Recruits",/news/359329/bofa-to-welcome-nearly-4000-summer-interns-and-campus-recruits,finviz,0.4588
BAC,Jun-03-26,08:49AM,"Bank of America to hire nearly 4,000 summer interns and campus recruits",https://finance.yahoo.com/m/09dcdaea-1c47-3e0e-87d8-f56b2431b8db/bank-of-america-to-hire.html,finviz,0.0
BAC,Jun-03-26,08:45AM,'The world is choosing Texas': Is 'Y'All Street' taking over as the new financial capital of America?,https://finance.yahoo.com/economy/policy/articles/world-choosing-texas-yall-street-124500238.html,finviz,0.0
BAC,Jun-02-26,03:28PM,"Mobia Medical poised for commercial expansion, BofA says in initial coverage",https://finance.yahoo.com/m/e82567ca-9af6-3ef2-ae86-0e7eb2acca2f/mobia-medical-poised-for.html,finviz,0.25
BAC,Jun-02-26,02:56PM,FedEx Freight initiated at Buy by Bank of America on margin expansion potential,https://finance.yahoo.com/m/179781e4-95a4-30c0-83f9-ef438feaf619/fedex-freight-initiated-at.html,finviz,0.0
BAC,Jun-02-26,02:00PM,Humanoid Robots Are Coming to Work. Heres What You Need to Know Now.,https://finance.yahoo.com/m/e80b697a-2157-392b-8324-cee585b8a24d/humanoid-robots-are-coming-to.html,finviz,0.0
BAC,Jun-02-26,07:52AM,Wall Street Analysts Turn Skeptical After Two-Month Stocks Rally,https://finance.yahoo.com/markets/stocks/articles/wall-street-analysts-turn-skeptical-115217110.html,finviz,-0.3182
BAC,Jun-01-26,03:12PM,"Nvidia expands AI platform with new CPU and PC offerings, shares jump",https://finance.yahoo.com/m/3d23f34a-441b-3071-a5aa-dd07f6cd665c/nvidia-expands-ai-platform.html,finviz,0.3818
BAC,Jun-01-26,01:43PM,Amazons satellite internet project seen as significant revenue opportunity by Bank of America,https://finance.yahoo.com/m/88d482f4-4752-31b7-8a87-c8dec11fbcc9/amazon%E2%80%99s-satellite-internet.html,finviz,0.5423
BAC,Jun-01-26,03:30AM,Record EM Rally Leads Two Hedge Funds to Turn Away Investors,https://finance.yahoo.com/markets/stocks/articles/em-record-rally-leads-two-123000946.html,finviz,0.0
BAC,May-31-26,10:48PM,Regulators Didnt Speak to US Fund at Heart of Segantii Trial,https://finance.yahoo.com/markets/stocks/articles/regulators-didn-t-speak-us-024835681.html,finviz,0.6369
BAC,May-31-26,07:00PM,"HSBC CEO Pitches Hong Kong Clients, Hires More Bankers After Setbacks",https://finance.yahoo.com/markets/stocks/articles/hsbc-ceo-pitches-hk-clients-230000646.html,finviz,0.0
BAC,May-30-26,03:00PM,Paramount Is Pulling Every Lever to Sell LBO Debt,https://finance.yahoo.com/markets/stocks/articles/paramount-pulling-every-lever-sell-190000973.html,finviz,-0.3612
BAC,May-30-26,04:00AM,When loyalty is rewarded: Top earners who stay in their jobs get much larger pay increases than those who switch,https://finance.yahoo.com/economy/articles/loyalty-rewarded-top-earners-stay-080000318.html,finviz,0.7964
BAC,May-30-26,01:58AM,Danish Pension Blacklists SpaceX Over Catastrophic Governance,https://finance.yahoo.com/markets/stocks/articles/danish-pension-blacklists-spacex-over-055856591.html,finviz,-0.4939
BAC,2026-06-16,,"Intel Tumbles 7% Despite BoA Double Upgrade, AMD Slides 6% as AI Infrastructure Deal Can’t Stop Profit-Taking",https://247wallst.com/investing/2026/06/16/intel-tumbles-7-despite-boa-double-upgrade-amd-slides-6-as-ai-infrastructure-deal-cant-stop-profit-taking/,newsapi,-0.296
BAC,2026-06-16,,24 Pack Of BIC Xtra Strong Mechanical Pencils With Erasers Thick Point For $4.02-$4.25 From Amazon,https://www.dansdeals.com/shopping-deals/amazon/24-pack-of-bic-xtra-strong-mechanical-pencils-with-erasers-thick-point-for-4-02-4-25-from-amazon/,newsapi,0.6124
BAC,2026-06-16,,32 Pack Of Hammered Dusty Blue Disposable Plates 7″ And 10″ Combo For $9.97-$10.49 From Amazon,https://www.dansdeals.com/shopping-deals/amazon/32-pack-of-hammered-dusty-blue-disposable-plates-7″-and-10″-combo-for-9-97-10-49-from-amazon/,newsapi,0.1779
BAC,2026-06-16,,20 Celestial Seasonings Lemon Zinger Herbal Tea Bags For $2.19-$2.45 From Amazon,https://www.dansdeals.com/shopping-deals/amazon/20-celestial-seasonings-lemon-zinger-herbal-tea-bags-for-2-19-2-45-from-amazon/,newsapi,0.1779
BAC,2026-06-16,,Hyperscaler’s Multiyear Commitment with Western Digital (WDC) Highlights Robust Demand,https://finance.yahoo.com/markets/stocks/articles/hyperscaler-multiyear-commitment-western-digital-145523194.html,newsapi,0.5423
BAC,2026-06-16,,Biotech Bulls Stampede as Clinical Wins and Milestones Fuel Momentum,https://www.globenewswire.com/news-release/2026/06/16/3312784/0/en/Biotech-Bulls-Stampede-as-Clinical-Wins-and-Milestones-Fuel-Momentum.html,newsapi,0.2263
BAC,2026-06-16,,"Chip index’s climb is giving fund managers a fear of heights, Bank of America finds",https://biztoc.com/x/d94929bad68d3e63,newsapi,-0.2023
BAC,2026-06-16,,‘The Good News Is Priced In’: BofA Equity Strategist Says US Stocks Unlikely To Clock Market-Wide Gains Going Forward,https://dailyhodl.com/2026/06/16/the-good-news-is-priced-in-bofa-equity-strategist-says-us-stocks-unlikely-to-clock-market-wide-gains-going-forward/,newsapi,0.6486
BAC,2026-06-16,,"AI stocks poised for continued growth, Bank of America survey finds",https://cryptobriefing.com/ai-stocks-poised-for-continued-growth-bank-of-america-survey-finds/,newsapi,0.5574
