ticker,date,time,headline,url,source,sentiment
ABNB,Jun-05-26,09:45AM,Airbnbs Brian Chesky Passed on OpenAI  Now Hes Quietly Building His Own AI Company,https://finance.yahoo.com/m/0c30de20-e76f-3a87-888a-e05480b59285/airbnb%E2%80%99s-brian-chesky-passed.html,finviz,0.0
ABNB,Jun-04-26,03:12PM,Airbnb CEO Brian Chesky Plans to Start a New AI Company,https://finance.yahoo.com/sectors/technology/articles/airbnb-ceo-brian-chesky-plans-191211981.html,finviz,0.0
ABNB,May-27-26,04:00AM,Airbnb-backed WeRoad raises $58M to take its group travel platform to the US,https://finance.yahoo.com/sectors/technology/articles/airbnb-backed-weroad-raises-58m-080000454.html,finviz,0.0
ABNB,May-25-26,03:33PM,Airbnb moves toward one-stop-shop travel platform in latest update,https://finance.yahoo.com/m/7911b579-1712-3722-b23e-e107069fb5af/airbnb-moves-toward.html,finviz,0.0
ABNB,May-25-26,01:00PM,What These 3 Accidental Startup Stories Reveal About Where the Best Business Ideas Really Come From,https://finance.yahoo.com/m/34f1bd94-a688-355c-8750-e542207daac2/what-these-3-%E2%80%98accidental%E2%80%99.html,finviz,0.5994
ABNB,May-24-26,07:55PM,His piano lessons strike a chord with kids. It's music to parents' ears.,https://finance.yahoo.com/m/25099d03-209f-3b69-ae85-3ade232a3d40/his-piano-lessons-strike-a.html,finviz,-0.128
ABNB,May-22-26,09:30AM,"With Regulations Squeezing Airbnbs Core Business, the Companys CEO Just Said a Single Word That No One Expected",https://finance.yahoo.com/m/521040e9-e686-3785-99a5-e4a49ff36429/with-regulations-squeezing.html,finviz,-0.296
ABNB,May-21-26,02:23PM,Airbnb to add grocery delivery and car rentals ahead of World Cup,https://finance.yahoo.com/news/airbnb-add-grocery-delivery-car-182354186.html,finviz,0.0
ABNB,May-20-26,09:17PM,"Airbnb expands into hotels, cars, groceries",https://finance.yahoo.com/sectors/technology/articles/airbnb-expands-hotels-cars-groceries-011716871.html,finviz,0.1027
ABNB,May-20-26,02:49PM,"Airbnb Stock Rises As Vacation Rentals Platform Adds Grocery Orders, Hotels",https://www.investors.com/news/technology/airbnb-stock-grocery-rides-hotels-2026-world-cup?mod=IBD_FV,finviz,0.0
ABNB,May-20-26,02:17PM,"Airbnb adds hotels, car rentals, grocery delivery in 2026",https://finance.yahoo.com/m/add4e9a6-ca05-37f8-9fa8-099a7082359e/airbnb-adds-hotels%2C-car.html,finviz,0.0
ABNB,May-20-26,01:52PM,"Airbnb expands into luggage storage, airport pickups, car rentals",https://finance.yahoo.com/markets/stocks/articles/airbnb-expands-luggage-storage-airport-175212208.html,finviz,0.1027
ABNB,May-20-26,01:00PM,How Airbnb CEO Brian Chesky Learned to Stop Hating Hotels,https://www.wsj.com/business/hospitality/how-airbnb-ceo-brian-chesky-learned-to-stop-hating-hotels-89f4a281?mod=wsj_FV,finviz,-0.6705
ABNB,May-19-26,04:12AM,Hotel competition from alternative accommodation intensifies,https://finance.yahoo.com/m/5286f267-542c-3660-ae42-305d56f787f6/hotel-competition-from.html,finviz,0.0
ABNB,May-16-26,10:05AM,AOC says Airbnb is supercharging evictions from Puerto Rico to Jackson Hole  and young people will never own a home,https://finance.yahoo.com/economy/policy/articles/aoc-says-airbnb-supercharging-evictions-140500608.html,finviz,0.0
ABNB,May-11-26,11:10AM,AI has taken over Airbnb,https://qz.com/airbnb-ceo-ai-code-managers-coding-051126,finviz,0.0
ABNB,May-11-26,11:08AM,Airbnb CEO Brian Chesky says AI writes 60% of code,https://finance.yahoo.com/m/700643a9-443e-341d-b5c3-800634d550fe/airbnb-ceo-brian-chesky-says.html,finviz,0.0
ABNB,May-09-26,03:29PM,"Expedia Spent $279 Million on Acquisitions in Q1, Airbnb Gained $70 Million on Tiqets Deal: Scoop",https://finance.yahoo.com/markets/stocks/articles/expedia-spent-279-million-acquisitions-192926831.html,finviz,0.4939
ABNB,May-08-26,11:19AM,Airbnbs AI assistant resolves 40% of customer inquiries,https://finance.yahoo.com/m/7dbce096-fd62-36ff-a2cd-fb71ad127e95/airbnb%E2%80%99s-ai-assistant.html,finviz,0.1779
ABNB,May-08-26,10:43AM,"Airbnb Q1 2026 earnings: revenue beat, profit miss",https://finance.yahoo.com/m/d6cc2cde-4554-3b6f-9d0b-05f51ea01b14/airbnb-q1-2026-earnings%3A.html,finviz,0.3182
ABNB,May-08-26,10:43AM,Airbnb beat revenue expectations but missed on profit   and raised its outlook,https://qz.com/airbnb-earnings-revenue-beat-profit-miss-raised-guidance-050826,finviz,0.2617
ABNB,May-08-26,10:00AM,Airbnb Boosts Annual Sales Outlook While Spending Picks Up,https://finance.yahoo.com/markets/stocks/articles/airbnb-boosts-annual-sales-outlook-205356329.html,finviz,0.3182
ABNB,May-08-26,09:54AM,Bumble ditching swipes as online dating slows,https://finance.yahoo.com/video/bumble-ditching-swipes-as-online-dating-slows-135455971.html,finviz,0.0
ABNB,May-08-26,08:49AM,Airbnb says AI now writes 60% of its new code,https://finance.yahoo.com/sectors/technology/articles/airbnb-says-ai-now-writes-124916387.html,finviz,0.0
ABNB,May-07-26,07:07PM,Airbnb is seeing some of its fastest growth from this surprising segment,https://www.marketwatch.com/story/airbnb-is-seeing-some-of-its-fastest-growth-from-this-surprising-segment-7e1b6320?mod=mw_FV,finviz,0.5719
ABNB,May-07-26,06:34PM,Brian Chesky Says Airbnb Wont Mix Homes and Hotels  Thats Pre-AI Design,https://finance.yahoo.com/m/b1efbc3c-aaaa-3ef2-9c10-0119cd6201cb/brian-chesky-says-airbnb.html,finviz,0.0
ABNB,May-07-26,06:29PM,Airbnb misses profit estimates despite revenue beat,https://finance.yahoo.com/markets/stocks/articles/airbnb-misses-profit-estimates-despite-222933870.html,finviz,0.25
ABNB,May-07-26,04:33PM,"Airbnb Beats Expectations for Revenue, Gross Bookings Value. The Stock Is Falling.",https://www.barrons.com/articles/airbnb-earnings-stock-price-20718844?mod=bar_FV,finviz,-0.3182
ABNB,May-07-26,04:27PM,Airbnb And Expedia Stocks Fall After Q1 Results. Here's How The Travel Sites Fared.,https://www.investors.com/news/technology/airbnb-stock-expedia-stock-q1-travel-earnings-2026?mod=IBD_FV,finviz,0.0
ABNB,May-07-26,04:24PM,"Airbnb reports mixed results for Q1, raises full-year outlook",https://finance.yahoo.com/m/ac1eef2b-4d20-3be7-9008-17c34fc18ab4/airbnb-reports-mixed-results.html,finviz,0.0
ABNB,May-07-26,04:08PM,"Airbnb Raises Outlook, Citing Resilient Travel Demand",https://www.wsj.com/business/hospitality/airbnb-raises-outlook-citing-resilient-travel-demand-cf414510?mod=wsj_FV,finviz,-0.128
ABNB,May-07-26,04:03PM,Airbnb Announces First Quarter 2026 Results,/news/352185/airbnb-announces-first-quarter-2026-results,finviz,0.0
ABNB,May-07-26,01:54PM,Is Your Job in Danger? Airbnbs CEO Says This Corporate Role Is Not Going to Survive.,https://finance.yahoo.com/m/11f07afa-7b03-3f7a-bc29-e5cf8a760cbc/is-your-job-in-danger%3F.html,finviz,-0.5267
ABNB,May-06-26,07:00PM,"McDonald's earnings, Fed commentary, labor data: What to Watch",https://finance.yahoo.com/video/mcdonalds-earnings-fed-commentary-labor-230000149.html,finviz,0.0
ABNB,May-05-26,09:22AM,"Coinbase lays off 14% of workforce, CEO explains AI pivot in memo",https://finance.yahoo.com/video/coinbase-lays-off-14-of-workforce-ceo-explains-ai-pivot-in-memo-132234889.html,finviz,0.0
ABNB,May-04-26,12:31PM,Redesigning America's Digital Infrastructure,https://finance.yahoo.com/video/redesigning-americas-digital-infrastructure-163100411.html,finviz,0.0
ABNB,May-04-26,11:00AM,"Oppenheimer lifts Airbnb rating, sees organic revenue levers materializing",https://finance.yahoo.com/markets/stocks/articles/oppenheimer-lifts-airbnb-rating-sees-150047013.html,finviz,0.0
ABNB,May-04-26,09:43AM,"AMD downgraded, Airbnb upgraded: Wall Street's top analyst calls",https://finance.yahoo.com/markets/stocks/articles/airbnb-upgraded-zscaler-downgraded-wall-133507400.html,finviz,0.2023
ABNB,Apr-22-26,01:09PM,OpenAI Appoints EMEA Chief As Subscriptions Rise Sevenfold,https://finance.yahoo.com/sectors/technology/articles/openai-appoints-emea-chief-subscriptions-170900649.html,finviz,0.0
ABNB,Apr-22-26,06:00AM,OpenAI Poaches Airbnb Executive to be First Director for EMEA,https://finance.yahoo.com/sectors/technology/articles/openai-poaches-airbnb-executive-first-100000466.html,finviz,0.0
ABNB,Apr-20-26,08:29AM,Airbnb Bets on Hotels to Unlock Its Next Growth Phase,https://finance.yahoo.com/markets/stocks/articles/airbnb-bets-hotels-unlock-next-122932125.html,finviz,0.3818
ABNB,Apr-19-26,05:00AM,"Jensen Huang bans one-on-one meetings, and Airbnbs Brian Chesky doesnt use emailmeet the CEOs with unconventional work-life rules",https://finance.yahoo.com/sectors/technology/articles/jensen-huang-bans-one-one-090000830.html,finviz,0.0
ABNB,Apr-18-26,05:11AM,The Poconos and Emerald Lakes are AirDNA's best mountain markets to own an Airbnb in 2026,https://qz.com/airbnb-mountain-towns-poconos-emerald-lakes-2026-airdna,finviz,0.6369
ABNB,Apr-17-26,03:41PM,"NYC Sues Landlord Over Illegal Short-Term Rentals, Says Airbnb Could Have Done More",https://finance.yahoo.com/m/52fc6e0f-cbf7-3c01-8cd3-f04ad960c3a4/nyc-sues-landlord-over.html,finviz,-0.5574
ABNB,Apr-16-26,05:00AM,"AirDNA: Geneva, N.Y., and Wright City, Mo., lead top 5 winery towns for Airbnb investors",https://qz.com/best-winery-towns-airbnb-investors-2026-airdna,finviz,0.2023
ABNB,Apr-15-26,05:41AM,"Euclid, Ohio, named AirDNA's top lakefront Airbnb investment for 2026 thanks to low-cost entry",https://qz.com/lakefront-airbnb-best-places-euclid-2026-airdna,finviz,0.5719
ABNB,Apr-10-26,08:00PM,Apple Hires Ubers Asia-Pacific Government Relations Chief,https://finance.yahoo.com/sectors/technology/articles/apple-hires-uber-asia-pacific-000000401.html,finviz,0.0
ABNB,Apr-09-26,04:05PM,Airbnb to Announce First Quarter 2026 Results,/news/343626/airbnb-to-announce-first-quarter-2026-results,finviz,0.0
ABNB,Apr-04-26,09:00AM,I was going in circles: How one woman got caught in a year-long struggle with Airbnb and PayPal to get her money back,https://finance.yahoo.com/markets/crypto/articles/going-circles-one-woman-got-130000334.html,finviz,-0.3182
ABNB,Apr-01-26,02:25PM,Airbnb Chief Business Officer Discussed How Flights Could Fit Into Expansion Strategy,https://finance.yahoo.com/sectors/technology/articles/airbnb-chief-business-officer-discussed-182537389.html,finviz,0.3612
ABNB,Mar-31-26,04:31PM,Airbnb Unveils Airport Pickup Service Across 125 Cities in Global Expansion,https://finance.yahoo.com/markets/stocks/articles/airbnb-unveils-airport-pickup-across-203102728.html,finviz,0.0
ABNB,Mar-31-26,10:19AM,SpaceX's IPO Filing Could Be Confidential. What That Means-and Why It Matters.,https://www.barrons.com/articles/spacex-ipo-confidential-filing-loophole-d667a871?mod=bar_FV,finviz,0.0258
ABNB,Mar-30-26,10:29AM,"World Cup Drives 169% Rental Surge, Prices Climb Up to 300%",https://finance.yahoo.com/economy/articles/world-cup-drives-169-rental-142950345.html,finviz,0.0
ABNB,Mar-29-26,02:00PM,Making sense of American wealth gaps as costs of living skyrocket,https://finance.yahoo.com/video/making-sense-of-american-wealth-gaps-as-costs-of-living-skyrocket-180000355.html,finviz,0.4939
ABNB,Mar-27-26,04:18PM,"Malcolm Jenkins Launches Firm Targeting $500 Million Sports, Real Estate Investments",https://finance.yahoo.com/markets/stocks/articles/malcolm-jenkins-launches-firm-targeting-201844340.html,finviz,0.0
ABNB,Mar-26-26,12:22PM,Airbnb upgraded by Truist on stronger 2026 outlook,https://finance.yahoo.com/markets/stocks/articles/airbnb-upgraded-truist-stronger-2026-162220479.html,finviz,0.3818
ABNB,Mar-26-26,10:07AM,Jason Calacanis Wants You to Buy This Crypto Nobodys Heard Of,https://finance.yahoo.com/m/7a16c0f3-5fe0-3a93-807e-e5938c8390cd/jason-calacanis-wants-you-to.html,finviz,0.0
ABNB,Mar-26-26,09:45AM,"Spotify initiated, Qualcomm downgraded: Wall Street's top analyst calls",https://finance.yahoo.com/markets/stocks/articles/arm-upgraded-strategy-initiated-wall-135004199.html,finviz,0.2023
ABNB,Mar-26-26,04:06AM,Medely CFOs bid to lower health care costs,https://finance.yahoo.com/m/6d904181-4dc3-35e5-b1a5-63df6800ce3a/medely-cfo%E2%80%99s-bid-to-lower.html,finviz,0.25
ABNB,Mar-25-26,09:00AM,"After pivoting, Y Combinator grad Glimpse raises $35M led by a16z",https://finance.yahoo.com/markets/stocks/articles/pivoting-y-combinator-grad-glimpse-130000860.html,finviz,0.0
ABNB,Mar-25-26,08:37AM,Airbnb and 6 Other Stocks to Buy That Can Thrive Even if Interest Rates Don't Fall,https://www.barrons.com/articles/airbnb-american-royal-caribbean-interest-rates-stocks-2a4db868?mod=bar_FV,finviz,0.4588
ABNB,Mar-23-26,02:48AM,Meet the co-founder of Airbnb: How a weekend scheme to pay the rent turned into an industry giant,https://finance.yahoo.com/m/f95d84ef-2201-3800-b6b7-60617b53d90f/meet-the-co-founder-of.html,finviz,-0.1027
ABNB,Mar-17-26,04:36PM,Stock Indexes Advance as Chip Makers and Travel Stocks Rally,https://finance.yahoo.com/m/4142a8e2-f7fe-3480-8a94-c05fdb0c369d/stock-indexes-advance-as-chip.html,finviz,0.0
ABNB,Mar-17-26,02:09PM,Airline and travel stocks are leading Tuesday's gains on Wall Street,https://www.marketwatch.com/livecoverage/stock-market-today-dow-sp500-nasdaq-lower-as-brent-oil-above-100/card/airline-and-travel-stocks-are-leading-tuesday-s-gains-on-wall-street-16LO79yhZ7sYF35ThCVN?mod=mw_FV,finviz,0.34
ABNB,Mar-17-26,11:17AM,Stocks Climb on Strength in Chip and Travel Stocks,https://finance.yahoo.com/m/1eb89350-ab3a-3ad8-90d5-5c4a24d59210/stocks-climb-on-strength-in.html,finviz,0.4939
ABNB,Mar-16-26,06:45AM,What Airbnbs CFO learned when the pandemic made trust a balance sheet decision,https://finance.yahoo.com/news/airbnb-cfo-learned-pandemic-made-104552121.html,finviz,0.5106
ABNB,Mar-14-26,05:00PM,Raise a lobster: How OpenClaw is the latest craze transforming Chinas AI sector,https://finance.yahoo.com/news/raise-lobster-openclaw-latest-craze-210000903.html,finviz,-0.1531
ABNB,Mar-13-26,10:10AM,"From Amazon to Airbnb, US Blue-Chip Bond Sales Flirt With Record",https://finance.yahoo.com/news/amazon-airbnb-us-blue-chip-141050993.html,finviz,0.1779
ABNB,Mar-12-26,05:17PM,Airbnb Stock Just Crashed Below Its 50-Day Moving Average. Should You Buy the Dip?,https://finance.yahoo.com/m/2f19d0aa-3e6c-3a63-91e5-b0e32e57774c/airbnb-stock-just-crashed.html,finviz,0.0
ABNB,Mar-12-26,03:03PM,Airbnb Sells $2.5 Billion of Bonds as Convertible Comes Due,https://finance.yahoo.com/news/airbnb-selling-2-5-billion-165753923.html,finviz,0.0
ABNB,Mar-12-26,01:12PM,Airbnb Plans Bond Market Debut Ahead of Debt Maturity,https://finance.yahoo.com/news/airbnb-plans-bond-market-debut-171214146.html,finviz,-0.3612
ABNB,Mar-10-26,11:28AM,Airbnb Taps Uber Executive as New Operations Chief,https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-03-10-2026/card/airbnb-taps-uber-executive-as-new-operations-chief-corzstpvl363BTvCyQS2?mod=wsj_FV,finviz,0.0
ABNB,Mar-10-26,11:20AM,Airbnb Appoints Former Uber Safety Exec as Global Head of Operations,https://finance.yahoo.com/news/airbnb-appoints-former-uber-safety-152000232.html,finviz,0.4754
ABNB,Mar-09-26,10:17AM,"Simon & Schuster names former Amazon executive Greg Greeley as CEO, succeeding Jonathan Karp",https://finance.yahoo.com/news/simon-schuster-names-former-amazon-141757253.html,finviz,0.5994
ABNB,Mar-06-26,01:26PM,"AI fears may be mispricing these 24 stocks, Jefferies says",https://finance.yahoo.com/m/4c0fe90e-f78c-3cb2-acae-017d682b1875/ai-fears-may-be-mispricing.html,finviz,-0.4215
ABNB,Mar-06-26,11:33AM,Airbnb Stock Is Falling Friday: What's Driving The Action?,/news/332434/airbnb-stock-is-falling-friday-whats-driving-the-action,finviz,-0.1531
ABNB,Mar-05-26,04:22PM,Booking Holdings Stock Surges As AI-Checkout Fears Ease Thursday,/news/331562/booking-holdings-stock-surges-as-ai-checkout-fears-ease-thursday,finviz,-0.0772
ABNB,Mar-05-26,03:25PM,Is Airbnb Inc. (ABNB) A Good Stock To Buy Now?,/news/331378/is-airbnb-inc-abnb-a-good-stock-to-buy-now,finviz,0.4404
ABNB,Mar-05-26,08:00AM,This founder dropped out of Harvard to reinvent stock picking,https://finance.yahoo.com/video/founder-dropped-harvard-reinvent-stock-130043547.html,finviz,0.0
ABNB,Mar-04-26,10:37PM,Q4 Earnings Roundup: Airbnb (NASDAQ:ABNB) And The Rest Of The Consumer Internet Segment,/news/331534/q4-earnings-roundup-airbnb-nasdaq-abnb-and-the-rest-of-the-consumer-internet-segment,finviz,0.0
ABNB,Mar-03-26,03:33PM,Trump's Maritime Insurance Order Sparks Relief Rally: 10 Stocks Moving,/news/328751/trumps-maritime-insurance-order-sparks-relief-rally-10-stocks-moving,finviz,0.4767
ABNB,Mar-02-26,09:24AM,"American, Delta stocks fall as Iran conflict sparks worries about fuel costs, travel demand",https://www.marketwatch.com/story/american-delta-stocks-fall-as-iran-conflict-sparks-worries-about-fuel-costs-travel-demand-c691eb25?mod=mw_FV,finviz,-0.6808
ABNB,Mar-01-26,05:10AM,"6 common Airbnb scams, according to Reader's Digest",https://qz.com/common-airbnb-scams-readers-digest,finviz,-0.5859
ABNB,Feb-28-26,06:23AM,This couple ditched 6-figure paychecks for 14 Airbnbs and $12M in debt  heres how it brought them financial freedom,https://finance.yahoo.com/news/couple-ditched-6-figure-paychecks-112300675.html,finviz,0.4019
ABNB,Feb-27-26,10:58PM,Airbnb (ABNB) Upgraded to Buy as Deutsche Bank Highlights Strong Booking Growth,/news/325895/airbnb-abnb-upgraded-to-buy-as-deutsche-bank-highlights-strong-booking-growth,finviz,0.7096
ABNB,Feb-27-26,06:41AM,How Is Airbnbs Stock Performance Compared to Other Consumer Discretionary Stocks?,https://finance.yahoo.com/m/8c33325c-83f9-3329-94eb-29bd3d5dffa1/how-is-airbnb%E2%80%99s-stock.html,finviz,0.0
ABNB,2026-06-16,,Chase Sapphire Preferred Card Customers Score Free Apple TV Subscription,https://www.mactrast.com/2026/06/chase-sapphire-preferred-card-customers-score-free-apple-tv-subscription/,newsapi,0.5106
ABNB,2026-06-16,,Is the Chase Sapphire Preferred worth the annual fee in 2026? I say yes,https://thepointsguy.com/credit-cards/chase-sapphire-preferred-worth-annual-fee/,newsapi,0.5574
ABNB,2026-06-16,,Maturo 308 Rally Car,https://uncrate.com/maturo-308-rally-car/,newsapi,0.0
ABNB,2026-06-16,,Coinbase Billionaire Brian Armstrong Pushes For Investment Law Overhaul,https://www.forbes.com/sites/maryroeloffs/2026/06/16/coinbase-billionaire-brian-armstrong-pushes-for-investment-law-overhaul/,newsapi,0.0
ABNB,2026-06-16,,"Texan busted in Colombia after huge mob accuses him of sexually abusing boy, 7, on a balcony",https://nypost.com/2026/06/16/world-news/texan-busted-in-colombia-after-huge-mob-accuses-him-of-sexually-abusing-boy-7-on-a-balcony/,newsapi,-0.4767
ABNB,2026-06-16,,Cursor’s 25-year-old CEO is a former Google intern who just cemented a $60 billion deal with SpaceX,https://fortune.com/article/who-is-michael-truell-cursor-ceo-spacex-acquisition/,newsapi,0.0
ABNB,2026-06-16,,Shiva: A Farmhouse Tiny House Escape with an Outdoor Clawfoot Tub Near Florida’s Springs,https://tinyhousetalk.com/shiva-tiny-home-simplify-further-florida/,newsapi,0.1779
ABNB,2026-06-16,,Shanti: The Original Simplify Further Tiny House That Started It All,https://tinyhousetalk.com/shanti-tiny-house-simplify-further-florida/,newsapi,0.3182
ABNB,2026-06-16,,"In the Miami-Area Condo Market, There Are Two Narratives",http://commercialobserver.com/2026/06/miami-condo-glut/,newsapi,0.0
