Date,Open,High,Low,Close,Volume
2019-02-07,0.022376950780312127,0.022495906599273863,0.02547137470003427,0.025302503749299834,0.10959290645262368
2019-02-08,0.0217406962785114,0.024162929213829773,0.02456045839659142,0.02780203696899977,0.07124332111701513
2019-02-11,0.026440576230492188,0.025948601124795342,0.02660206180518146,0.026127650860381504,0.18223199906212573
2019-02-12,0.017797118847538998,0.023510358083576557,0.019069249228659574,0.02756111810445039,0.5139508977297631
2019-02-13,0.026524609843937563,0.025948601124795342,0.025441990303149017,0.02543500912480201,0.2504540502441236
2019-02-14,0.022262905162064833,0.024311240834341857,0.024535971399187034,0.02814534635098266,0.1274282813181943
2019-02-15,0.025870348139255706,0.02518924562777343,0.027076497379891276,0.02915118261047636,0.08463615717181092
2019-02-19,0.025834333733493392,0.02895636078878054,0.029115039913805776,0.031024326782347886,0.18785707966964266
2019-02-20,0.028601440576230486,0.028434303884577974,0.029372153386551733,0.029765525715077318,0.10265520266143296
2019-02-21,0.02739495798319326,0.026161576611850715,0.02920074440472109,0.02931982581566095,0.07078651536620827
2019-02-22,0.0276110444177671,0.028119883249092342,0.03053332680346736,0.032427679168348086,0.07465084509600686
2019-02-25,0.031104441776710692,0.03114544030753899,0.03366962143102013,0.03475856918286345,0.09737160806073737
2019-02-26,0.03126050420168067,0.030653045727438835,0.033283951221901184,0.033270895194270955,0.07713912130971451
2019-02-27,0.030714285714285708,0.03144206354856316,0.03386551741025516,0.03578247435719838,0.06487622192407083
2019-02-28,0.032581032412965186,0.032551434469993604,0.03551226798569959,0.03575235949912969,0.06103533189398071
2019-03-01,0.03412364945978391,0.033530291165373385,0.03661540721876684,0.03717980377158485,0.0843747418949097
2019-03-04,0.035042016806722684,0.03473042879855723,0.03237793231793916,0.034138203106648765,0.12730562548498706
2019-03-05,0.031554621848739486,0.03138273890035834,0.0335900386894559,0.03475856918286345,0.0735970427186559
2019-03-06,0.03211284513805522,0.031151372772359465,0.03344311670502964,0.034680270551884884,0.0483740470777959
2019-03-07,0.03151860744297719,0.03210649960845734,0.03386551741025516,0.0344212827724943,0.04935931964607557
2019-03-08,0.028919567827130843,0.03188106594527895,0.031539252656839226,0.03611976076756751,0.09658020506981738
2019-03-11,0.034207683073229286,0.03825253316247837,0.0376548802585827,0.0425221795929676,0.16777059898703278
2019-03-12,0.04021608643457383,0.04006193493272586,0.04136466036534599,0.043774957688624425,0.1025054390839064
2019-03-13,0.04171668667466988,0.04193659381599868,0.044615309270777226,0.045605941059199795,0.08895595068487581
2019-03-14,0.04220888355342135,0.04350276452860635,0.045245849453939946,0.04724418933813565,0.0926697116566235
2019-03-15,0.04493997599039615,0.04339598016183764,0.0453865272540281,0.04588902072504533,0.19274416759435392
2019-03-18,0.04231692677070828,0.041325549939488865,0.04405823007982761,0.04576253832115691,0.09533244365060405
2019-03-19,0.044237695078031214,0.042559502622149456,0.041733801851217,0.0435460847673025,0.1818091003578437
2019-03-20,0.039933973589435776,0.03965259486011248,0.0423931142563299,0.0430943618962724,0.10900664556640405
2019-03-21,0.039807923169267706,0.04089841247241405,0.04244514912581418,0.04529876950689933,0.1375846495231685
2019-03-22,0.04225690276110444,0.04059585676656939,0.042319653264116755,0.041534412248315083,0.12049809254523075
2019-03-25,0.038445378151260506,0.039444958591395546,0.0410095989029825,0.04316061458402347,0.09612375717702133
2019-03-26,0.04179471788715486,0.042209487197740925,0.04484181399676772,0.04491932229523404,0.08792281460764949
2019-03-27,0.04301320528211283,0.04120690064307919,0.041095303393897845,0.04233546747294181,0.07490036159404845
2019-03-28,0.04011404561824729,0.040038205073443925,0.04133405161859052,0.044365208906770426,0.08378615493161977
2019-03-29,0.043145258103241296,0.04226287938112527,0.04512341446691806,0.04627449090832436,0.05610789547854993
2019-04-01,0.044675870348139246,0.04380532023445102,0.04508056222146041,0.045925158554727744,0.08230945384998678
2019-04-02,0.04297719087635053,0.04140267198215515,0.04222170527449923,0.04316663755563721,0.2032319123173439
2019-04-03,0.04080432172869147,0.04125436036164305,0.0424910622459474,0.04537104516626414,0.16352470315320145
2019-04-04,0.04234093637454982,0.04078569564082486,0.03728145354816592,0.03912522360282118,0.40989160337709174
2019-04-05,0.036968787515006,0.03663890273130681,0.04004236250550958,0.04026958820943077,0.11690555597464705
2019-04-08,0.037605042016806714,0.0383415201347856,0.04030559772760664,0.04243183501876158,0.09913441662201791
2019-04-09,0.038571428571428576,0.04031703092000666,0.04154280327146287,0.04467238045907092,0.09527930173599784
2019-04-10,0.042232893157262905,0.042227284592202374,0.04470713551104365,0.04620221524895954,0.062361195824054666
2019-04-11,0.0441656662665066,0.044659595168600644,0.04703340026445958,0.048906529503526475,0.10301914425843303
2019-04-12,0.0473109243697479,0.046670700742744584,0.0505840148880944,0.051219350603200625,0.09069406704341004
2019-04-15,0.048517406962785115,0.04961913575852496,0.05150839904010969,0.053146701519595746,0.14104549434577185
2019-04-16,0.05148859543817527,0.050758169004057815,0.05150227729075861,0.0515626599851835,0.10333057019234582
2019-04-17,0.049699879951980774,0.048687738781709025,0.05009427494000686,0.05255645030144973,0.07881586501939376
2019-04-18,0.049897959183673485,0.05014119266272753,0.05120843332190607,0.05476688088369039,0.09881234441228334
2019-04-22,0.05162064825930371,0.05323200683419947,0.0549059699299672,0.05691708174979371,0.10139625817938162
2019-04-23,0.055522208883553414,0.05406255190906718,0.0566996424898379,0.05640512916262627,0.1519195467914379
2019-04-24,0.05438175270108042,0.05240739422415226,0.05457172241539744,0.054218790466840555,0.16462449028494228
2019-04-25,0.05203481392557022,0.05097767020241571,0.053344923845438055,0.05371286085128682,0.13278827860419917
2019-04-26,0.05102040816326531,0.052751477183740306,0.05480190019099858,0.055706464455433036,0.10784888543691099
2019-04-29,0.05481992797118848,0.05486343465983247,0.05757505264704442,0.05782052749185396,0.15719983120553346
2019-04-30,0.0554861944777911,0.06599273866305973,0.059356481708212935,0.06850527913461946,0.5403836323761871
2019-05-01,0.0653361344537815,0.06884150826985595,0.06605979724766149,0.0694870235076582,0.26870230378967336
2019-05-02,0.0671548619447779,0.07389478180394392,0.0710245359713992,0.07573886804271493,0.34631275988543386
2019-05-03,0.07503001200480192,0.07720509717377376,0.07671164111856603,0.08085237094277575,0.28331024672019556
2019-05-06,0.07394957983193276,0.07739493604802923,0.07691365884715216,0.08174979371322225,0.24457256437185682
2019-05-07,0.07824729891956783,0.07726442182197858,0.07665654537440618,0.07763610410104138,0.21526560364705982
2019-05-08,0.0748499399759904,0.07614911843572768,0.07837675694206377,0.0793345820961146,0.1488928732004573
2019-05-09,0.07495798319327732,0.07421513490425001,0.07630148391204271,0.0787985376224922,0.1474443534371761
2019-05-10,0.07588835534213684,0.07518212666998884,0.07539546500808071,0.07772042570363366,0.133487533157334
2019-05-13,0.0683733493397359,0.06929296884269477,0.07109799696361234,0.07287795652619092,0.15706518712896386
2019-05-14,0.0666266506602641,0.06986070572601506,0.06902272393359125,0.07429937782703233,0.17122875987455502
2019-05-15,0.06999399759903963,0.07662371562136637,0.07380381017679612,0.0809306695737543,0.15642220574802987
2019-05-16,0.07884753901560626,0.08496476115896633,0.08302316469954456,0.08927248525877698,0.24982600943514116
2019-05-17,0.08564225690276109,0.0849410312996844,0.08699005827905383,0.08655612506098262,0.1327892627137289
2019-05-20,0.08165066026410564,0.08112052395529294,0.08280278172290513,0.08275562997271596,0.1496687988324095
2019-05-21,0.08285714285714285,0.08147528535155786,0.08572285616337726,0.08614054001963489,0.0829464411092396
2019-05-22,0.08265906362545017,0.08583683348757741,0.08687374504138302,0.08986875944853673,0.09562275596187868
2019-05-23,0.08463385354141656,0.08407489143589379,0.08479847201136197,0.08542380639760044,0.12051911670336621
2019-05-24,0.08433373349339734,0.08460881326973733,0.08756244184338118,0.08797152339021028,0.08771633053540855
2019-05-28,0.08664465786314526,0.08880899836263971,0.09110387384298936,0.09193463871204777,0.12128770624609667
2019-05-29,0.08763505402160865,0.085451223274246,0.08634115284783779,0.08606224138865634,0.13335888320244557
2019-05-30,0.08469387755102042,0.08397997199876604,0.08651256182966845,0.08869427998385843,0.09910238833004986
2019-05-31,0.08364945978391355,0.08466220545312166,0.0873451197414173,0.08739934108690547,0.08092758514122007
2019-06-03,0.08420168067226891,0.08379606558933107,0.08122949213967383,0.08143659918930804,0.2104703063021229
2019-06-04,0.08071428571428571,0.08177309508554616,0.08241711151378618,0.08685727364166934,0.12702506480450718
2019-06-05,0.08596638655462185,0.09290239908877342,0.0903815074195602,0.09801181707030615,0.19314738410804105
2019-06-06,0.09474189675870348,0.09661018960157568,0.09766026739801166,0.10074624618294176,0.1506677594696029
2019-06-07,0.09883553421368546,0.10269689850739187,0.10340859003868945,0.10555860050231583,0.1933783814540229
2019-06-10,0.10513205282112845,0.10639282409055313,0.10710612664675058,0.10657045973342327,0.13713849004818343
2019-06-11,0.10540216086434576,0.10396644597897535,0.10351265977765804,0.10655841379019582,0.14892051773179285
2019-06-12,0.10232893157262907,0.10467240929261289,0.1056124198050835,0.10862429305370686,0.0842244415303669
2019-06-13,0.10738895558223291,0.10549998813507037,0.10784073656888192,0.1067270569953804,0.07695357193110632
2019-06-14,0.10288715486194477,0.10094682138534918,0.10557568930897691,0.10559473833199826,0.05083306839911933
2019-06-17,0.1023109243697479,0.10181296124913979,0.10625520348694843,0.10604043823141462,0.04654414013948732
2019-06-18,0.1056422569027611,0.10388932393630908,0.10667760419217394,0.10505267088676212,0.08245635456342683
2019-06-19,0.10294717887154861,0.11356517405851783,0.10585728977912727,0.11879106913769116,0.250227794516785
2019-06-20,0.11854741896758703,0.1202391969815619,0.12030461824771048,0.11938734332745093,0.2617410708342715
2019-06-21,0.11644657863145255,0.11574832111245582,0.11914148587100247,0.1186886786202577,0.11297350161630149
2019-06-24,0.11364945978391358,0.11166085285114259,0.11115260296782407,0.10964217525642803,0.1786099392056497
2019-06-25,0.1038355342136855,0.10285114259272445,0.093215877369117,0.09290433714185906,0.42717614529951353
2019-06-26,0.09304921968787516,0.09448043473102204,0.09317914687301042,0.09590979997711271,0.19241941144953822
2019-06-27,0.09393757503001202,0.09858570038679672,0.09796023311621528,0.10309520511229833,0.14594644926840222
2019-06-28,0.1016206482593037,0.09968320637858617,0.09969880993192616,0.10260734441158581,0.1178861763887861
2019-07-01,0.10480192076830733,0.10234095061816283,0.10459008766345072,0.10533575055260766,0.10413252999458489
2019-07-02,0.10287515006002401,0.1058351723974277,0.10744894461041186,0.10972047388740658,0.09981667291963897
2019-07-03,0.10617647058823529,0.10801831945136565,0.1106812282677898,0.11054562099848825,0.07006578933242447
2019-07-05,0.10624849939975989,0.1054021024655324,0.10647558646358783,0.1107805168914239,0.10155201587858936
2019-07-08,0.10830732292917167,0.11481692413563986,0.11232185709388313,0.11516524022622285,0.2116308398311998
2019-07-09,0.11309123649459785,0.11163119052704017,0.11632548116949899,0.11575549144436884,0.1393420902142868
2019-07-10,0.1143637454981993,0.11314990152108396,0.11571942798374062,0.1139666688750896,0.09776981456227309
2019-07-11,0.11104441776710683,0.10887793360385374,0.11310544101082325,0.11155145725798196,0.09439655548781702
2019-07-12,0.10864345738295317,0.10649842196435776,0.10596135951809589,0.10855201739434203,0.16475671881993886
2019-07-15,0.10560624249699879,0.11154813601955342,0.10807152651941819,0.11698417765357075,0.14833908792871925
2019-07-16,0.11384153661464586,0.11185069172539806,0.11410328615505165,0.11299094747366459,0.103244058018231
2019-07-17,0.11123649459783913,0.11905863648228567,0.11603959547480287,0.11776716396335624,0.3189435108247038
2019-07-18,0.11509603841536617,0.1168695569635272,0.11822934521768942,0.12127855641416366,0.13568200794416155
2019-07-19,0.11953781512605041,0.12027479177048479,0.12255742200891327,0.12058591467858412,0.1159163469682484
2019-07-22,0.11879951980792317,0.12136399231152557,0.12367770214016359,0.12374195180418116,0.15110855107442572
2019-07-23,0.12184873949579833,0.12025106191120287,0.12189627307899505,0.12071842005408628,0.13248651483657842
2019-07-24,0.117953181272509,0.11601884150826987,0.1191476076203536,0.12032692689919355,0.1526028766630914
2019-07-25,0.11819327731092438,0.12012054768515225,0.12137347568441158,0.12259758719757158,0.1176629624545395
2019-07-26,0.11941176470588233,0.12025699437602334,0.12417356383760224,0.1245249381139667,0.08382462466778251
2019-07-29,0.12145858343337335,0.11910609620084954,0.11267140898183066,0.11438827688805103,0.1825210588703625
2019-07-30,0.10804321728691477,0.11039130537955912,0.11073020226259857,0.1111298492450205,0.14251110182906954
2019-07-31,0.10954981992797119,0.10958449016397333,0.11073020226259857,0.11328607308273758,0.14789641756933963
2019-08-01,0.12005402160864348,0.12726916779383501,0.12153508986728047,0.12744607934662808,0.39628906252795765
2019-08-02,0.12438775510204081,0.12159773142545265,0.11826607571379598,0.12190494546199207,0.1608019404779065
2019-08-05,0.10796518607442979,0.11345245722692864,0.1125850923159802,0.1154001361191585,0.19754742728003147
2019-08-06,0.11609243697478991,0.11694074654137303,0.11932513835153531,0.12219404809945134,0.14219699196007562
2019-08-07,0.11769507803121251,0.12254692579673003,0.12185342083353741,0.12739789557371817,0.1417715882497179
2019-08-08,0.12605642256902763,0.13189055788899168,0.13030755668739902,0.13733579873638055,0.15226532709438906
2019-08-09,0.13235294117647062,0.1396324244797228,0.13759856016455257,0.14464768627545457,0.19486742863702905
2019-08-12,0.1398559423769508,0.14006549441161814,0.14188378471031882,0.142708289415832,0.16496830236883395
2019-08-13,0.13805522208883553,0.13908070525141786,0.13825970909447083,0.14421403231926572,0.15658100524032956
2019-08-14,0.13587635054021607,0.13685009847891605,0.13349698809931926,0.13431828995789946,0.1981188370588022
2019-08-15,0.1326530612244898,0.13243634465247622,0.13357657084088348,0.13327631586872332,0.1251619665356954
2019-08-16,0.1333073229291717,0.13336774162929216,0.13588936774572702,0.13789593509645792,0.1017584999508303
2019-08-19,0.13789915966386557,0.1362390546024062,0.14057373034918458,0.13975703332510195,0.09103099036059348
2019-08-20,0.13653061224489796,0.1424028855508887,0.1407022870855576,0.14767121802554947,0.1691459367871021
2019-08-21,0.14851740696278512,0.1513905697539214,0.1518316274058475,0.15662135384355932,0.20054421972710892
2019-08-22,0.15478991596638658,0.15220924989914814,0.15337430824232334,0.15584439050538756,0.17036757457152588
2019-08-23,0.1524549819927971,0.15715336608053915,0.15412728341250798,0.1523570899410351,0.24420155507914315
2019-08-26,0.15282713085234093,0.15525260435205618,0.15588422547627206,0.16031343544277876,0.16237946805408693
2019-08-27,0.16128451380552222,0.1621639258679196,0.1646873010431461,0.16695677313272822,0.2348491148954675
2019-08-28,0.1634873949579832,0.16113760945397593,0.15998579754150544,0.15961477073558553,0.22927628155752974
2019-08-29,0.16101440576230494,0.15824256662157993,0.16053063323375288,0.15775367250694147,0.19932463962624736
2019-08-30,0.1558343337334934,0.15316437673524597,0.14829937803026594,0.1539471544470611,0.24541370962628029
2019-09-03,0.15006002400960383,0.15219145250468663,0.15348449973064304,0.15305575464822835,0.16064877724927715
2019-09-04,0.1534813925570228,0.1514142996132033,0.15489250208139477,0.15460968132457192,0.10354743214690043
2019-09-05,0.152280912364946,0.15230713556868608,0.1535946912189627,0.1583619926399287,0.18216901605222208
2019-09-06,0.1557563025210084,0.15394152962672936,0.15344776923453646,0.15095373755503494,0.13752640813190817
2019-09-09,0.15007202881152462,0.14698274839230202,0.135195773544248,0.13785377429516174,0.38719258028651826
2019-09-10,0.13115246098439376,0.12995064189269356,0.12586928840785544,0.1249465461269281,0.45289030106021877
2019-09-11,0.12268907563025211,0.1272157756104506,0.12648758509231595,0.13113213797423373,0.27065137744558376
2019-09-12,0.13263505402160863,0.13321943000878006,0.13567633086830888,0.13662508808595986,0.2587373001559831
2019-09-13,0.13357142857142856,0.1312498516883795,0.12743033449238456,0.12559100408959775,0.22279708334269727
2019-09-16,0.11675270108043218,0.1229147386156,0.11939247759439738,0.12536213116827583,0.23587894078609378
2019-09-17,0.11439975990396162,0.11774162929213829,0.11873132866447918,0.11987520402816343,0.48035143016522586
2019-09-18,0.1182893157262905,0.11605680928312097,0.11513174004603553,0.1180863814588842,0.22624245080633282
2019-09-19,0.11665066026410567,0.11603307942383904,0.11737842205788725,0.11757442887171674,0.14467828994257237
2019-09-20,0.11463985594237697,0.1154694952658931,0.11173416915617805,0.11385223241442866,0.23338162865761303
2019-09-23,0.11031212484993996,0.11224816686837046,0.11094691218962731,0.1105034601971921,0.2070278017025739
2019-09-24,0.10777911164465787,0.10653520324624476,0.09677873549145403,0.09978859369635792,0.4575519384381158
2019-09-25,0.09483793517406963,0.10652630454901403,0.09586047308878985,0.11131053839343258,0.4751021004690659
2019-09-26,0.10853541416566626,0.10674283951496168,0.1058328027817229,0.1104311845378273,0.24691143486604872
2019-09-27,0.10804321728691477,0.10686742127619185,0.10543488907390176,0.10594407068559486,0.17965891049985463
2019-09-30,0.10245498199279712,0.1069208134595762,0.10563078505313676,0.10953978473899453,0.1689817694246402
2019-10-01,0.10663865546218487,0.10900310861156594,0.1097752093638278,0.11047936831073715,0.16396442118399182
2019-10-02,0.10542617046818728,0.1037647421750789,0.1048165923894412,0.10875679842920902,0.18173108731148577
2019-10-03,0.10650660264105641,0.11291853539308509,0.10694451246388169,0.11791773825369964,0.2646899997724023
2019-10-04,0.11612845138055222,0.11520253434897133,0.11669278613056465,0.11889948262673838,0.2310504521106537
2019-10-07,0.11573829531812727,0.11586697040886547,0.11795386649689014,0.11836946112472971,0.1096266345701431
2019-10-08,0.1131452581032413,0.11237868109442113,0.11099955923404671,0.10917238347055672,0.16033869328290493
2019-10-09,0.10774309723889558,0.10705132768562682,0.11153215142759194,0.11085881552240245,0.11376767800680532
2019-10-10,0.10832533013205281,0.11451436842979522,0.1111281159704197,0.1172552113761888,0.17883315313989628
2019-10-11,0.11816926770708286,0.11928407014546404,0.1193618688476419,0.12014021477916778,0.18666568088713287
2019-10-14,0.11704081632653063,0.1244453145392848,0.12193912532445268,0.12919876408622488,0.17386152126012971
2019-10-15,0.12791116446578632,0.12646828504306973,0.13114011459914782,0.13027085303346964,0.16595527476266497
2019-10-16,0.12485594237695077,0.1230333879120097,0.11800284049169889,0.1167553047322488,0.20660785532688108
2019-10-17,0.11554621848739494,0.11726109964167915,0.11908026837749154,0.1213929928748246,0.13455860218370683
2019-10-18,0.11884753901560627,0.11790180584229136,0.1118137518977423,0.11115394113147548,0.2222648590161109
2019-10-21,0.10984393757503,0.11289480553380317,0.11149542093148539,0.11440032283127852,0.1451807225897583
2019-10-22,0.11374549819927973,0.1130371846894948,0.10151084773985015,0.102330287717354,0.2606392260189685
2019-10-23,0.0985654261704682,0.10293538359317529,0.09891522601498605,0.10079442995585161,0.19574713309211794
2019-10-24,0.10081632653061226,0.111518473695451,0.10501861011802734,0.11657461558383678,0.267144100546077
2019-10-25,0.10967587034813925,0.10980992382715173,0.10997110534306283,0.11302708530334699,0.18508582723388212
2019-10-28,0.11313925570228092,0.1144491113167699,0.1122361526029678,0.11753226807042061,0.23914931568244024
2019-10-29,0.10324129651860744,0.11011841199781687,0.10355551202311573,0.11005776029777573,0.4632378549074715
2019-10-30,0.10763505402160864,0.10896751382264304,0.10956706988589059,0.11403292156284067,0.16737346605952952
2019-10-31,0.10948979591836733,0.10891412163925869,0.10973847886772124,0.11069017231721787,0.1437506325140341
2019-11-01,0.1093937575030012,0.11023706129422652,0.11226676134972328,0.11261150026199926,0.12709547336813526
2019-11-04,0.11067226890756304,0.1095963550936143,0.10669596944022723,0.107281170383844,0.21864691452675925
2019-11-05,0.10449579831932773,0.10250705963313637,0.10099784514422842,0.09980666261119914,0.23623670933240726
2019-11-06,0.09779111644657862,0.09755345150803256,0.0991907047357853,0.09951755997373984,0.13041881125008248
2019-11-07,0.09696878751500601,0.09564913030065732,0.09363827807434251,0.09393426528780771,0.20294437340565308
2019-11-08,0.08888355342136853,0.09643221565696115,0.09341789509770311,0.10109557853653836,0.2055554843815734
2019-11-11,0.09726290516206482,0.10022306067725019,0.10038444585924873,0.10451662641313975,0.14009242899846563
2019-11-12,0.10073229291716687,0.10351498540613653,0.1055022283167638,0.10586577205461634,0.13358683875533547
2019-11-13,0.10264105642256902,0.10594195676419639,0.10600421176355355,0.11113587221663426,0.1603776998060839
2019-11-14,0.10823529411764704,0.10893785149854061,0.11011496645281356,0.1100155994964796,0.13388278733028047
2019-11-15,0.10860144057623047,0.10622078261075911,0.1103261668054263,0.10997343869518345,0.0772094404088399
2019-11-18,0.10728091236494597,0.11246173560190788,0.11072408051324746,0.11635778860574233,0.13980310079672076
2019-11-19,0.11358343337334934,0.11243207327780548,0.1132707282433028,0.11232239762454002,0.11322319704334849
2019-11-20,0.10827130852340935,0.11203934410668946,0.11173416915617805,0.11278616643879757,0.13290055655509272
2019-11-21,0.11014405762304921,0.11017773664602169,0.11308095401341887,0.11219591522065159,0.10529735781979158
2019-11-22,0.11090036014405763,0.10900310861156594,0.1103463685782849,0.1112623546205227,0.0843551491688175
2019-11-25,0.10869747899159665,0.108255618044185,0.11193006513541308,0.11279821238202506,0.1065402881558589
2019-11-26,0.11040816326530611,0.11918915070833629,0.1148440178265341,0.12431413410748596,0.24153256056997335
2019-11-27,0.1221548619447779,0.12244014142996133,0.12280229198295707,0.1272111834536924,0.19953631263964514
2019-11-29,0.12358943577430972,0.12324102418072659,0.12612640188060142,0.1246514205178551,0.09157064024090429
2019-12-02,0.1212484993997599,0.11849505232433973,0.11144767128654683,0.12109184429413788,0.25089144219784365
2019-12-03,0.11225090036014404,0.12757765596450016,0.11663156863705372,0.1330293740325602,0.27657920593025115
2019-12-04,0.12965186074429771,0.1427647659049382,0.1346968509721338,0.14588239545627024,0.48510324776184865
2019-12-05,0.1422749099639856,0.1425749270306827,0.14127773152456047,0.14081707632911927,0.27360361657031457
2019-12-06,0.1403361344537815,0.14002396715787474,0.1415776972427641,0.1414253964621065,0.1803587018400057
2019-12-09,0.13876350540216087,0.1452564011295413,0.1435672657818698,0.14455131872963484,0.3481139487183745
2019-12-10,0.14376350540216087,0.14102062124771597,0.14390151329643958,0.1434732068107763,0.11911917616505327
2019-12-11,0.14070228091236495,0.14133504188320167,0.14449164993388514,0.1465328763905536,0.14662745306298544
2019-12-12,0.14285714285714288,0.1424028855508887,0.14412434497281945,0.14591251031433888,0.17773542369171763
2019-12-13,0.14192677070828333,0.151716855319048,0.14751579411332583,0.15405556793610833,0.27496311915340527
2019-12-16,0.15350540216086433,0.1544873163902138,0.1551985895489495,0.15891008305677856,0.2181284677335893
2019-12-17,0.15546218487394955,0.1546830877292898,0.15374773495274008,0.15548903518017723,0.2040429974988588
2019-12-18,0.1542737094837935,0.15931041028926696,0.15981132768499928,0.1609036866609248,0.25831610127725246
2019-12-19,0.15701680672268906,0.1576374552098906,0.16026127626230474,0.15856677367479566,0.15724966293353962
2019-12-20,0.1554921968787515,0.15568923376284377,0.15795949850629315,0.15676590516228897,0.13427142113002685
2019-12-23,0.15538415366146457,0.15569753921359247,0.15827782947255004,0.1561997458305979,0.11144052736246765
2019-12-24,0.15354741896758706,0.1568425049239458,0.1571208188451932,0.1623793147062898,0.12024741300865402
2019-12-26,0.16132052821128454,0.16631071877743764,0.16707478329007297,0.16801681613674557,0.193825435574035
2019-12-27,0.16657262905162068,0.16583612159179895,0.16750942749400066,0.16756509326571545,0.15477749033031868
2019-12-30,0.1646938775510204,0.16199188438812562,0.16077550320779666,0.16055435430732817,0.14705205159281884
2019-12-31,0.1566386554621849,0.15880021831470537,0.16010211077917624,0.16128915684420383,0.08400659546628254
2020-01-02,0.16205882352941178,0.16135117818751332,0.16460159655223072,0.1674506568050545,0.10851110168592634
2020-01-03,0.16062424969987993,0.16144787736408722,0.16376903864048192,0.16533057079701985,0.07590853707502035
2020-01-06,0.15881752701080434,0.16448351961272867,0.16280180224300894,0.1707753371358361,0.13444632423281325
2020-01-07,0.16911764705882354,0.16979900809188203,0.171800773789118,0.17148002481464308,0.12256848006680779
2020-01-08,0.16802521008403362,0.16983756911321518,0.17286595817620842,0.17364829459558762,0.12228827724433872
2020-01-09,0.17352941176470588,0.17527467312118838,0.17894485528184534,0.18093609024820667,0.1432377325200318
2020-01-10,0.1791656662665066,0.17933841152321972,0.18254444390028896,0.180315724171992,0.14500957699608547
2020-01-13,0.18066626650660267,0.18419413397878553,0.18626646750575443,0.18698917672001014,0.1625063287189213
2020-01-14,0.1853361344537815,0.18370470563109564,0.18427689896664867,0.1875734049665424,0.11829574488216524
2020-01-15,0.18482593037214884,0.18790489072399802,0.19083941427102208,0.19196415127295507,0.12953731750493952
2020-01-16,0.19132052821128454,0.18836762297999576,0.19415740241931534,0.1936445603531871,0.114903787726644
2020-01-17,0.19131452581032415,0.1914109774329038,0.19743866007150207,0.19580078419090413,0.15083944185029197
2020-01-21,0.19267106842737097,0.19968676585747847,0.19871810568588077,0.20216104221500802,0.17493724244064315
2020-01-22,0.20168067226890757,0.20201585154600038,0.20427665409667467,0.2017514801452741,0.19444739279683354
2020-01-23,0.19854141656662666,0.1997698203649652,0.2023360595523777,0.20445579439984102,0.20226775337170239
2020-01-24,0.20408163265306123,0.20185211551695503,0.20100763994319015,0.202185134101463,0.1750598982738504
2020-01-27,0.18824729891956782,0.19199829145013175,0.18809687056173174,0.1935301238925261,0.18441958508224507
