Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,RSI_14,MACD,MACD_signal,MACD_diff,BB_upper,BB_lower,BB_width,Volatility_20,Return_1d,Return_3d,Return_5d,Target
2019-04-01,360.7050041566,367.4328599537,358.8746930764,366.3881618486,498932,357.829159212795,353.75301556897995,357.37196218656914,60.085585085587844,0.6969405146641066,0.9482387075855764,-0.2512981929214698,368.8176269652379,346.8406914603521,6.141739693107699,0.01331488058323596,0.025785619018698913,0.044681155276111495,0.05531884162656464,0
2019-04-02,366.3881618486,367.8173088564,363.947747075,364.7667903894,423113,357.99338575492504,354.090261625636,358.0762315392197,58.133694502883316,1.2265949611287397,1.003909958294209,0.22268500283453063,369.28921060202566,346.6975609078244,6.310633266746168,0.013332169086928906,-0.0044252834235130045,0.02701367155336709,0.03260226654357257,1
2019-04-03,367.0818413904,370.0738567635,365.4855426857,366.9564776177,337841,358.378252536855,354.56834475751594,358.9219692609797,60.02249091717869,1.8022640076405878,1.1635807681634849,0.6386832394771029,370.3260617335799,346.43044334013007,6.667708831185962,0.013288235285935602,0.006002978576976403,0.02737674614481289,0.04630159184051741,1
2019-04-04,367.0400534662,369.9902809151,366.8311138451,369.2715286187,375170,359.157597323285,355.17766255949397,359.9076415807626,61.975683595773134,2.417424576837732,1.4143495298983344,1.0030750469393974,371.7927590198435,346.5224356267265,7.035998564822413,0.012732516319087185,0.006308789031411743,0.007869705056932075,0.0396969197825201,1
2019-04-05,370.3830874026,373.4419634544,368.2435456833,371.9961012769,458386,360.15173204013,355.87332193341604,361.05892345658515,64.19296219953917,3.089183815160993,1.7493163869508663,1.3398674282101268,373.52092830914467,346.78253577111536,7.424202123523307,0.012680447835445401,0.007378236465701793,0.019818994157287495,0.04148629992731179,1
2019-04-08,371.5280765258,374.1523581659,370.3245843087,372.8652901004,398399,360.905586192795,356.530129717838,362.1833393274246,64.89621777716002,3.6496235369167493,2.129377816944043,1.5202457199727064,375.3164115049452,346.4947608806448,7.985925329763109,0.012288666936813715,0.0023365535835360163,0.016102216047691353,0.017678322954322034,0
2019-04-09,372.255186407,372.6981384036,366.4968104515,367.574938896,460873,361.405787645535,357.15727216838,362.6968250006223,57.49459626557903,3.62510101729265,2.4285224570137647,1.1965785602788852,376.0120575330178,346.79951775805216,8.083030425516363,0.012812417327579068,-0.014188371363222041,-0.004594423320547603,0.007698476343205973,1
2019-04-10,369.0709465825,370.1908629512,367.0400534662,370.0404264241,402895,361.86211177786,357.796234125504,363.3962156123821,59.79593447604197,3.761253592281321,2.695068684067276,1.0661849082140447,376.9410112224545,346.78321233326545,8.334058169566626,0.012740201972672562,0.006707441849830742,-0.005257245562754531,0.008404126904697717,1
2019-04-11,371.9125254285,375.0466197439,370.1323598574,372.8402173459,412742,362.38362507194495,358.479413992556,364.2956443489076,62.292653923416694,4.048407693600836,2.9657364859739883,1.082671207626848,378.20541506880636,346.56183507508354,8.732066739340262,0.012802846822053715,0.007566175806400066,-6.724346611408638e-05,0.009664131812568977,1
2019-04-12,374.9964742349,382.2174275376,374.9964742349,379.7268672549,628678,363.252813895415,359.188353783952,365.7652846256688,67.61929211632491,4.776612663801586,3.327911721539508,1.4487009422620782,380.7874756583077,345.7181521325223,9.654246900309579,0.013342052902767331,0.018470780748985005,0.03305973033797671,0.02078184677598416,0
2019-04-15,381.406741808,382.0252030862,375.8990933977,377.6458286295,591033,363.728360472875,359.82697451873196,366.8967650069861,64.64738643310639,5.126700511775368,3.6876694795866802,1.439031032188688,382.2546826208893,345.2020383248607,10.186899984333712,0.013054617122704663,-0.0054803565532356435,0.020552895473867627,0.012821087550983323,1
2019-04-16,378.6821691498,390.2072786457,378.5985933014,389.9147631762,1030704,365.06432040972,360.691565278314,369.08895530881597,72.36017024164566,6.321280350673646,4.214391653804074,2.1068886968695724,386.8168885226129,343.3117522968271,11.917115366672645,0.014296678441935152,0.03248793874203426,0.04579587993979528,0.06077624428721107,1
2019-04-17,390.2824969092,391.7868621806,386.4714382217,390.7087337361,628250,366.63429272212,361.579002662578,371.1479818257002,72.7741257814151,7.248504025806255,4.8212141282045105,2.427289897601745,390.887500209879,342.38108523436097,13.230190393641687,0.013901920184233345,0.002036266986744417,0.02892043578741066,0.055854187370090846,0
2019-04-18,391.7868621806,392.2799596862,389.2043684647,389.2043684647,530369,368.110660084295,362.455761407546,372.8676376960811,70.61610473419617,7.772350940219383,5.411441490607485,2.3609094496118974,394.0278429857903,342.19347718279965,14.081191180695749,0.014004520819169744,-0.003850349740111225,0.030606825122752257,0.04389052027511897,0
2019-04-22,387.5829970056,389.1792957102,386.245783431,387.8086517963,432873,370.06048462772503,363.327498092018,374.29059141991144,68.584072475931,7.982859290611316,5.925725050608252,2.057134240003064,395.7433362627506,344.3776329926995,13.880353456739423,0.011643724149900414,-0.0035860765743860323,-0.005401466112090358,0.02128315175542994,1
2019-04-23,387.7919366266,396.1745942222,387.7083607782,396.1745942222,687385,372.51009274465,364.42046658648405,376.37478216298655,73.50544040639457,8.724183356481717,6.485416711782944,2.2387666446987726,398.34253035536506,346.677655133935,13.869389374329128,0.011927029558002466,0.021572346019485655,0.013989604055771876,0.049063869340069344,1
2019-04-24,396.1745942222,403.1448199797,394.9878171748,401.3061513146,1008544,374.91289838646,365.60047293548,378.74919827266405,75.98998790797866,9.61492689857755,7.111318749141867,2.503608149435684,402.03988850455534,347.7859082683646,14.471089276919399,0.011753304602689904,0.012952766702455154,0.031093645987680274,0.0292150726625664,0
2019-04-25,399.4006219709,401.5652364447,394.9878171748,396.5256127855,598714,377.20329451215997,366.47236850266,380.44219013102935,69.45552717490743,9.821877575692156,7.653430514451925,2.168447061240231,403.4945516295061,350.91203739481386,13.940099410504248,0.012086028101355213,-0.01191244767477373,0.022477479418841595,0.014888018995062868,1
2019-04-26,397.077213385,400.7127627909,394.3543122438,400.3115987185,469042,379.460260298495,367.38780189764793,382.3345147584075,71.54259036839858,10.174104162665799,8.1575652440947,2.016538918571099,405.5481937832338,353.37232681375616,13.75002139313205,0.012017474803851604,0.009547897565567842,0.010442377064642683,0.0285382980093849,1
2019-04-29,401.1640723723,402.4845707772,400.0023680794,401.0303510149,366911,381.652872681555,368.38512595493603,384.1150705923592,71.93465554933448,10.391457322398878,8.604343659755536,1.7871136626433426,407.2478904845387,356.0578548785713,13.412721158443775,0.012055375192995401,0.001795482066222709,-0.0006872565964826105,0.03409335804489699,1
2019-04-30,400.9467751665,406.0532595044,399.1331792559,405.5434468291,567635,383.61063693058,369.33054759624605,386.15586832919166,74.32647504842464,10.803346132753802,9.04414415435519,1.7592019783986128,410.2061854335368,357.01508842762314,13.865907742161848,0.01119976054446946,0.011253751250444033,0.02274212245774443,0.0236482923022705,0
2019-05-01,406.8806604036,407.3904730789,400.0859439278,400.4369624912,488613,385.39414553566996,370.188437521906,387.5159725350972,67.33409264326704,10.595581109549869,9.354431545394124,1.2411495641557444,411.47491477808865,359.3133762932513,13.534595449636788,0.011704665912998501,-0.012591707196422552,0.00031316547684689944,-0.0021658995770503786,0
2019-05-02,400.7545507151,401.3061513146,394.0350525029,398.1636994144,436131,386.954506625505,370.898842274314,388.5300417616975,64.4282611770752,10.13071195863904,9.509687628043109,0.6210243305959313,412.15550658493714,361.7535066660729,13.025303764621446,0.011927613145797456,-0.005676956149745949,-0.007148216072038638,0.004131099167574037,1
2019-05-03,398.2472752628,403.5877719762,398.1636994144,403.2534685826,403293,388.6536036237,371.74753733785394,389.93227288749773,67.7808658580323,10.057069999592272,9.619164102352942,0.4379058972393306,413.4353785088072,363.8718287385928,12.752628383758038,0.012076036519562669,0.012783106987617865,-0.00564669029768583,0.007348949851859521,0
2019-05-06,395.2469023048,400.0107256643,392.6978389283,398.130269075,434380,389.960312013605,372.46556778523995,390.7130344291646,61.49789076495226,9.47607454389697,9.590546190661748,-0.11447164676477684,413.83023827908767,366.09038574812234,12.242233647946145,0.012643979666137712,-0.012704663212464329,-0.005760440799095101,-0.007231577192501004,0
2019-05-07,395.8235756589,396.0910183738,383.6632897151,387.5997121752,709484,390.69703311734503,372.93632628082605,390.4165275478347,51.02761240742966,8.072844795503215,9.287005911630041,-1.2141611161268262,413.2861650054371,368.10790122925295,11.563503161441968,0.014309305904250521,-0.026450028339383147,-0.026531768854712312,-0.04424614623710499,1
2019-05-08,386.2708561855,392.3551779498,384.1313144662,389.0205015982,454830,391.769311252455,373.40895879922203,390.2835726954885,52.2098359086691,6.994789364887026,8.828562602281439,-1.8337732373944124,411.7519452433047,371.7866772616053,10.201224760033822,0.013791363501835366,0.003665610108497086,-0.03529533678762309,-0.028510007722503672,0
2019-05-09,383.3874894153,388.1763855293,379.568073143,387.9758034931,435546,392.66608010590505,373.83614622229,390.06378515240385,51.23051991187386,5.987108601862019,8.260271802197554,-2.273163200335535,410.1171011864454,375.2150590253647,8.88847902310974,0.013815843646603708,-0.002685457709318939,-0.025505384469993952,-0.025587204298844646,0
2019-05-10,385.9950558858,389.1625805405,378.8075329224,386.9561781425,484262,393.37187814573497,374.222868928072,389.7678225800321,50.24001914161575,5.048048333895736,7.61782710853719,-2.5697787746414544,408.55256200753706,378.1911942839329,7.718235443448762,0.013805579312126589,-0.002628064279833753,-0.0016603057548431055,-0.040414507771956765,0
2019-05-13,378.6988843195,379.7602975943,367.8925271199,370.0571415938,703857,392.88839186268,374.26248717093796,387.89061486705765,37.35068175988213,2.90671844674506,6.675605376178765,-3.7688869294337044,410.23763536847576,375.53914835688425,8.831639653970514,0.016601529476331884,-0.04367170626353656,-0.04874642834116316,-0.07051241681880649,1
2019-05-14,371.3776399987,376.9772218422,371.3776399987,372.6312777248,426794,392.637664317445,374.46041874316603,386.4373446630331,39.88084147822672,1.401257531971794,5.620735807337371,-4.219478275365577,410.9774511447546,374.2978774901354,9.34183777768298,0.01666386745800743,0.006956050408629899,-0.039550213261103306,-0.03861828061325834,0
2019-05-15,368.9790131493,373.0742297214,367.257350672,371.3776399987,424222,391.71080815857,374.658326352204,385.0030870759538,39.05362688649754,0.10579132678276437,4.51774691122645,-4.411955584443685,412.24922144187667,371.1723948752633,10.486518551713,0.014741998711536338,-0.003364284752891411,-0.04025917926567668,-0.04535200979644627,1
2019-05-16,373.1745207395,376.6596336183,372.5560594613,373.7846244329,449091,390.86460269341,374.94883600128,383.9346620623296,41.560023627062215,-0.7183705181645337,3.4705234253482535,-4.188893943512787,412.84256773575424,368.88663765106577,11.245820107984308,0.014844405570429252,0.006481231433880685,0.010072722345111584,-0.03657748481330847,0
2019-05-17,369.2631710339,373.884915451,367.9343150442,369.0375162432,496878,389.85626008233504,375.25589366834197,382.51588627003156,38.22153000999171,-1.734581499929277,2.4295024402927474,-4.164083940222024,413.8082327184129,365.9042874462572,12.287591652892464,0.01502988870653809,-0.012700116268565709,-0.009644282958592876,-0.04630669546436672,0
2019-05-20,367.3994296143,367.9677453835,363.1203461757,366.1374343033,465677,388.772699207685,375.536374215608,380.9560337017714,36.30293913563707,-2.742336452358927,1.3951346617624125,-4.13747111412134,414.86251668140005,362.6828817339699,13.421630442099392,0.015075709436094311,-0.007858501675989005,-0.014110180934475025,-0.010592167667993646,1
2019-05-21,368.4190549649,371.3442096593,367.8925271199,369.1210920916,306992,387.42002410115504,375.763031916498,379.8288964055646,39.658856565941264,-3.262623768701644,0.46358297566960105,-3.726206744371245,414.61633227936704,360.22371592294303,14.039701866887022,0.0142092437032692,0.008149010477383811,-0.01247652267231536,-0.009419997308418027,0
2019-05-22,367.8674543654,369.4721106549,364.7082872955,367.0149807116,331006,385.705465571005,375.95191333390596,378.6085234823299,38.131661167770964,-3.8010842688710227,-0.3893504732385237,-3.411733795632499,413.50094340570627,357.9099877363037,14.412799566400944,0.013679443591733027,-0.005705746501956543,-0.005480568892261672,-0.01174723197421157,0
2019-05-23,363.4379343996,363.4379343996,358.6239655312,362.6272486701,577553,384.010547365235,375.986179431756,377.0864973097365,35.09920106795278,-4.529656341899852,-1.2174116469707894,-3.3122446949290625,413.06572416866794,354.9553705618021,15.132488939580266,0.013680687771828013,-0.011955185134385204,-0.009587071149606108,-0.029849745103153302,1
2019-05-24,365.2264575556,366.2544404911,363.3877888906,364.1901170353,277330,382.20447328107497,376.02178274317805,375.858270616933,37.02041681870481,-4.924181642440317,-1.9587656460646952,-2.9654159963756217,411.4718735984461,352.9370729637038,15.315048547769225,0.01344842776939734,0.004309848117954873,-0.013358692206828393,-0.013135247758131796,0
2019-05-28,364.5327780138,364.9757300104,358.7994748128,358.7994748128,462829,380.09292947097003,375.950910423724,374.2336233974918,33.35297323436754,-5.6071893726650615,-2.6884503913847686,-2.918738981280293,409.7142445744474,350.4716143674927,15.58635418170266,0.013542818209899103,-0.014801725720573256,-0.022384660928202682,-0.02004154397504576,0
2019-05-29,356.3590600392,358.0807225165,353.216608139,357.6461281048,390709,377.69806353475497,375.74113504421405,372.65386194104497,32.60865429588324,-6.170414660827873,-3.3848432452733896,-2.7855714155544837,406.43317774376567,348.96294932574426,15.21591820730453,0.012977680327339819,-0.0032144604130251997,-0.013736200419487976,-0.031087261694469626,0
2019-05-30,358.105795271,360.6130707234,354.2028031502,356.5262117361,412411,375.502525997,375.60774799015,371.1178952548597,31.86503724374188,-6.630707976853614,-4.034016191589435,-2.596691785264179,403.65680106940573,347.3482509245943,14.995518337807741,0.012904004266107933,-0.0031313532586934034,-0.021043693776174432,-0.028578585416768276,0
2019-05-31,351.6453821889,351.6453821889,346.8564860749,347.3077956563,534635,372.959730809095,375.367718153514,368.85026672166356,26.506725862979692,-7.65114524247781,-4.75744200176711,-2.8937032407106997,401.6491501662103,344.2703114519797,15.384727619186537,0.01366758529090323,-0.025856208537686443,-0.03202813817521788,-0.042245730484905875,1
2019-06-03,347.433159429,352.5897892759,346.9985650172,350.9349874774,581372,370.343806753835,375.192877478638,367.1440496507813,31.3951327360474,-8.074091954973369,-5.420771992408362,-2.653319962565007,396.97435880414565,343.71325470352434,14.381529575847235,0.013500892823058344,0.010443738569834826,-0.018764751244373823,-0.0363961813840632,1
2019-06-04,362.2219058053,363.3877888906,353.6512025507,363.1621340999,558448,368.59540000508,375.47987694208206,366.7648195983164,44.73890240678716,-7.338063102227977,-5.804230214372285,-1.5338328878556924,392.1082982659175,345.08250174424256,12.758107269115893,0.016307519507098616,0.03484162895923126,0.01861271947295684,0.01215904591102368,1
2019-06-05,365.1647642163,370.915987155,360.2387533537,368.9455828099,605831,367.662693536815,375.915139960606,366.97251133275296,49.720420344477844,-6.216419937572937,-5.886668159012415,-0.32975177856052174,389.5068773986169,345.81850967501316,11.882730690822484,0.01605070867031514,0.015925252571648896,0.06230147271158004,0.03159395228176187,1
2019-06-06,369.0718907808,371.8590866705,367.345681846,369.8550001999,675288,366.7044184669,376.24723919503595,367.2470340820051,50.47640915633412,-5.194251171332496,-5.748184761476431,0.5539335901439353,386.28055835231487,347.1282785814851,10.676795205936077,0.016029294548975653,0.002464909277606564,0.05391315599080437,0.03738515717791313,1
2019-06-07,370.4949605855,374.2105200609,369.2669102877,373.9642195178,503954,366.003839268135,376.712169779962,367.88676602827127,53.85277914511142,-4.006411979587085,-5.399830205098562,1.3934182255114766,383.3620818644212,348.64559667184875,9.485278969202044,0.016310734077528383,0.011110352207430063,0.02974452566392438,0.07675158517858183,0
2019-06-10,376.3135477753,378.081859367,373.4253055089,373.7116035761,525014,365.34161053981495,377.08295619164795,368.4415124613978,53.61080090383369,-3.0502633206675682,-4.929916828212364,1.8796535075447958,380.2960822369783,350.3871388426516,8.18656909902334,0.01631079498038272,-0.0006755083200894463,0.01291795047362232,0.06490266548349455,0
2019-06-11,377.3071704792,377.5261042953,370.4275963344,373.1305869103,536789,365.49528280564,377.4020058627801,368.88809098034085,53.020700145157875,-2.3127320732511976,-4.40647987722013,2.093747803968933,380.70147059337626,350.2890950179037,8.320866781650087,0.012971922694542396,-0.0015547193617756472,0.008856407804760158,0.027449042381874067,1
2019-06-12,373.4000439147,377.2061241026,371.3959574441,375.766213235,430122,365.65202958115003,377.58956689050797,369.54315024268936,55.417952836535065,-1.4982888868578357,-3.8248416791476716,2.326552792289836,381.2097860553035,350.0942731069966,8.509596674179368,0.012974763490229467,0.00706354937697351,0.0048186260159421845,0.01848681958231868,1
2019-06-13,376.2798656498,378.4186806226,375.2946634772,377.475581107,325862,365.956926636565,377.84374270486006,370.29861984881416,56.95219758093374,-0.7067580258275825,-3.201224948483654,2.4944669226560716,382.1765039694561,349.7373493036739,8.864200211736344,0.012971423033302756,0.004549019607920313,0.010071877605303037,0.02060423923694743,0
2019-06-14,378.1997468065,378.1997468065,374.40208715,376.372491495,343538,366.08631998966996,378.03206298240605,370.8770838151176,55.62192513794089,-0.166554294344337,-2.5942908176557906,2.4277365233114536,382.5923778474453,349.58026213189464,9.017576979244172,0.012928607105935477,-0.0029222807175102172,0.008688391406195262,0.00643984598394276,0
2019-06-17,376.1198755534,377.0713956003,370.1749803927,370.6044274936,346387,366.16466555219,378.058720959904,370.8511165464016,49.15626405933835,-0.20155015959767297,-2.115742686044167,1.9141925264464938,382.7407368935424,349.5885942108376,9.053889083675008,0.013081296673179912,-0.015325413338494909,-0.013736694677687566,-0.008314368761277446,1
2019-06-18,373.298997538,384.0688571846,372.5243086503,378.3428958401,535435,366.77493862903003,378.18565685116795,371.56461933627764,56.46749066332341,0.3906420096209331,-1.614465746911147,2.0051077565320803,384.18005622361216,349.3698210344479,9.490897965733867,0.013702487612621416,0.020880668908451305,0.0022976710985025406,0.013969128001433573,1
2019-06-19,379.9343762726,384.1614830299,378.3176342459,383.0920755435,544286,367.473487801625,378.39019256002996,372.66247230839406,60.24569332568502,1.229010414725792,-1.0457705145837592,2.2747809293095513,386.2653780444458,348.68159755880424,10.227616884821526,0.013845695110798216,0.012552580623602205,0.017853547218100285,0.01949579831946857,1
2019-06-20,384.3972579088,393.1082976307,384.3972579088,392.04310041,729137,368.724893786545,378.87955579030995,374.50824641330894,66.19995212575986,2.585887810756958,-0.31943884951561574,2.905326660272574,390.34808037263014,347.1017072004599,11.728628552322695,0.014509724123510832,0.02336520496750305,0.0578478596745049,0.03859195145889638,1
2019-06-21,391.6557559661,397.6006511268,390.4768815717,394.2829617595,1056899,370.307679441015,379.36440649701797,376.3915526367557,67.51127386853105,3.7981779829835887,0.5040845169842252,3.2940934659993637,394.40639452986323,346.2089643521668,13.015509224775244,0.01405617897053654,0.005713303836127892,0.04213126794413702,0.04758708638178444,0
2019-06-24,393.9714020981,396.5396641717,388.6075236033,390.2074245672,397571,371.60854481761004,379.71175064144404,377.7073499634647,62.741525897998265,4.379579817872468,1.2791835771618738,3.1003962407105945,397.0190568801649,346.1980327550552,13.675956819037433,0.014431448626962993,-0.010336579531899592,0.01857346961198636,0.05289466509122742,0
2019-06-25,389.8958649058,389.9042854372,383.9678108079,385.9634767471,454082,372.966744914325,379.83648283128804,378.49364775238234,58.13546045724723,4.44663579040855,1.912674019811209,2.5339617705973407,398.39731023507255,347.5361795935774,13.636907669389819,0.014193379369890848,-0.01087613293060019,-0.015507538983703384,0.020141995504048493,1
2019-06-26,387.4707518658,388.5822620091,383.5299431757,388.1528149083,434348,374.4920792545,380.046622556864,379.4135684338983,59.776003902618626,4.62314666732982,2.4547685493149314,2.1683781180148887,399.72273833473537,349.2614201742647,13.47460225618759,0.014102660877193267,0.005672397242484584,-0.01554758243633969,0.013210242883829437,1
2019-06-27,389.4327356794,393.3146006498,388.4980566952,391.1168419572,352878,376.221610765555,380.07066413248396,380.52816591230805,61.94995888386706,4.945199835002882,2.9528548064525215,1.99234502855036,401.0277210708529,351.4155004602571,13.186967253061926,0.014013491049131679,0.007636237417472325,0.0023305999136451483,-0.0023626444435097538,1
2019-06-28,394.5524187639,397.7522206918,392.0683620042,395.1755380867,634256,378.614997887075,380.16000021949606,381.92315373844065,64.75866765066229,5.4649357706042565,3.4552709992828685,2.009664771321388,400.91025370909654,356.31974206505345,11.777270285880903,0.012056122058168467,0.010377196004114131,0.023867702242811317,0.002263796343663582,1
2019-07-01,399.8741946018,401.7772346957,394.8892400195,398.2321909809,471628,380.97985806224995,380.34055666982,383.4763953805796,66.74932415250193,6.053693378141531,3.9749554750546015,2.07873790308693,400.9407807688035,361.0189353556964,10.478728617349665,0.012025196881143915,0.0077349243553870295,0.0259675459908264,0.02056538627526283,0
2019-07-02,398.2658731065,398.3753400146,393.8029914703,395.6555083759,346991,382.60452677604997,380.49749380141196,384.63631090394347,63.49341571261322,6.240435416945445,4.42805146343277,1.8123839535126747,401.77379714726146,363.43525640483847,10.020409602958958,0.010310185647855739,-0.006470302158781416,0.01160437478475207,0.025111266253699638,1
2019-07-03,396.9101675529,401.7267115074,396.7754390506,400.2699595771,343881,384.17074561441,380.57940110851,386.12522982519647,66.63243273456021,6.683731578304105,4.879187486407037,1.8045440918970677,403.7347154038384,364.60677582498164,10.185038820766751,0.010100108447996,0.011662800349075297,0.012891540592480544,0.03121745921554786,1
2019-07-05,400.2278569201,403.1413607807,397.6259127209,403.082417061,383113,385.832116457465,380.614926423438,387.7402000381301,68.41503114544194,7.17923108716343,5.339196206558316,1.8400348806051143,405.88829883685094,365.7759340780791,10.396326030882374,0.01011199846712638,0.007026401598739795,0.012179392299134006,0.030593351705139327,0
2019-07-08,399.1837110279,401.8361784154,397.4069789048,397.8195849429,414631,387.02488472872,380.64080586658594,388.700141457632,61.76547040201477,7.065801290242803,5.684517223295213,1.3812840669475897,406.95300936761396,367.09676008982603,10.298110237982407,0.010690188942636963,-0.013056466606687911,0.0054695979739627365,0.006690816109219622,1
2019-07-09,395.9839091001,401.0193868707,394.2324385712,398.9816182746,445512,388.288385463645,380.614206257708,389.67932972591467,62.62916068367908,6.989107654839529,5.945435309604076,1.0436723452354526,407.8814561674004,368.6953147598896,10.092019971372485,0.010652619545090117,0.0029210058420496843,-0.003218680971864951,0.0018818852686270926,1
2019-07-10,398.9816182746,401.3646286577,397.7606412232,400.4299496735,505079,389.65335360180495,380.60219823087994,390.7031982923514,63.728917942653815,6.9649085061613505,6.149329948915532,0.8155785572458187,408.6261660560838,370.6805411475261,9.73830317583641,0.010590378631879019,0.003630070490874493,-0.006580459169715169,0.012067167514483224,1
2019-07-11,401.6593472563,404.7833644016,399.4784296265,404.2444503927,390571,391.07726545969,380.576218302152,391.99284134952745,66.52315320290688,7.170867538145501,6.353637466761525,0.8172300713839755,409.94170290446726,372.21282801491276,9.64742219039664,0.010647051066640373,0.009526012533054073,0.01615019896700698,0.009929525612661916,1
2019-07-12,402.6529699602,406.5685170561,401.3056849379,406.2569573947,472362,392.516334274075,380.692618200222,393.3513285919248,67.92702077404383,7.411054033014636,6.565120780012148,0.8459332530024888,411.4019576394842,373.63071090866583,9.622847110470701,0.010649258425299265,0.0049784406441324425,0.018234772698457302,0.00787566065730827,0
2019-07-15,406.6021991816,406.7116660897,403.5287052246,405.6169970091,416403,393.97855954978,380.841684152116,394.5194874887987,66.96533756265273,7.463726908114779,6.744842005632674,0.7188849024821051,412.15313244040715,375.8039866591529,9.226173582337156,0.010609125877094765,-0.0015752601252765341,0.012953694746932198,0.019600372533994603,0
2019-07-16,406.2737984575,407.1242721277,401.5583008796,401.8024962899,409740,395.53846298959496,380.812664706262,395.2131073746179,61.386642290189165,7.115647457637522,6.819003096033644,0.2966443616038781,410.4902084441316,380.5867175350583,7.560197985059151,0.010118538930475632,-0.009404193481355572,-0.006040785718710029,0.007070195432809401,0
2019-07-17,399.9752409785,401.3225260007,394.2155975084,396.6070284229,511158,396.451669618735,380.78219989322,395.34586176016853,54.702284524691564,6.347392360806225,6.72468094898816,-0.3772885881819352,409.15244783291257,383.7508914045575,6.407226498196768,0.009990667054528229,-0.012930402162687038,-0.02375326451929438,-0.009547041258320288,1
