Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,RSI_14,MACD,MACD_signal,MACD_diff,BB_upper,BB_lower,BB_width,Volatility_20,Return_1d,Return_3d,Return_5d,Target
2019-04-03,19.1546666667,19.7446666667,19.1446666667,19.454,118947960,18.556133333335,19.509840000002,18.78137461476529,55.33114436237009,-0.18325263395579583,-0.3990222145030047,0.21576958054720885,19.788338193686116,17.323928472983887,13.280836456779827,0.023602538578549343,0.020742969076149587,0.04269992139112899,0.06178364807335446,0
2019-04-04,17.4593333333,18.08,17.3726666667,17.852,355810935,18.52676666667,19.483426666668002,18.692862746692406,41.82297425968555,-0.23890978608509172,-0.3669997288194221,0.1280899427343304,19.796141125074577,17.257392208265422,13.703140771867181,0.030364651410540653,-0.08234810321784725,-0.07400235147819012,-0.038906036897855656,1
2019-04-05,17.9906666667,18.4066666667,17.7406666667,18.3306666667,195573855,18.49616666667,19.461360000002,18.658367881931223,46.06029005590311,-0.2416089627905471,-0.3419215756136471,0.1003126128231,19.753410698528,17.238922634812,13.59464427970957,0.03034097079793685,0.026813055495182647,-0.03819784524968828,-0.017508754373646518,0
2019-04-08,18.5126666667,18.744,18.0293333333,18.2133333333,156156540,18.4371,19.429573333334,18.61598363920444,45.191393731272,-0.25033024791316194,-0.3236033100735501,0.07327306216038815,19.62926003962505,17.244939960374953,12.932186077257784,0.029775050321442568,-0.006400931048140879,-0.06377437373804873,-0.05525969984429213,0
2019-04-09,18.11,18.3333333333,17.974,18.154,88560465,18.400266666665,19.39748,18.571985197375447,44.73185698899894,-0.2590435406466831,-0.3106913561881767,0.051647815541493614,19.579547532308236,17.220985801021765,12.818084509391268,0.029269183741589547,-0.003257686674603355,0.016916872059153043,-0.04746746886972242,1
2019-04-10,18.4493333333,18.5586666667,18.1926666667,18.404,105919710,18.357266666665,19.368946666665998,18.555986607149215,47.169527187065,-0.2429751114134433,-0.29714810723323004,0.05417299581978674,19.468168594561885,17.24636473876812,12.103130036392315,0.029069321621488117,0.013771069736697061,0.004000581900996503,-0.05397347589184742,0
2019-04-11,17.8866666667,18.0333333333,17.7066666667,17.8946666667,147538905,18.285466666665002,19.315146666666,18.49300375567786,43.007621151856576,-0.2682475183866764,-0.29136798946391934,0.023120471077242966,19.318317272214955,17.25261606111505,11.296956477822611,0.029597781358912407,-0.027675143083025322,-0.017496339674263228,0.002390021661438535,0
2019-04-12,18.0146666667,18.13,17.7886666667,17.8466666667,101189610,18.259700000000002,19.26272,18.431447842441873,42.62591576294889,-0.28881994529292143,-0.2908583806297198,0.002038435336798372,19.309205744011148,17.210194255988856,11.495322968188368,0.027485121283641965,-0.002682363460243975,-0.016929235061143633,-0.026403840558578806,0
2019-04-15,17.9086666667,17.9253333333,17.242,17.7586666667,150578685,18.249333333335,19.201613333334,18.367373444752168,41.8918440880184,-0.30866649121327683,-0.2944200027464312,-0.01424648846684562,19.31422176778105,17.184444898888948,11.670436557820778,0.027080454081704813,-0.004930892790427688,-0.035064840974788014,-0.024963396775301794,1
2019-04-16,17.7166666667,18.3333333333,17.648,18.224,109093950,18.26896666667,19.148906666667997,18.353718830966248,47.081498699395965,-0.28357760469146953,-0.2922515231354389,0.008673918443969364,19.316644604900688,17.221288728439312,11.46948218086223,0.02764657986725467,0.02620316840411019,0.01840399373925483,0.003855899526275186,0
2019-04-17,18.3166666667,18.3193333333,17.9026666667,18.082,76897020,18.261066666669997,19.082080000001998,18.327840847064703,45.73905099768887,-0.2720170513801783,-0.2882046287843868,0.01618757740420851,19.311877265964107,17.210256067375887,11.50875377079745,0.02724202873277891,-0.007791922739244894,0.013186402687685561,-0.017496196479026227,1
2019-04-18,18.082,18.3226666667,17.9833333333,18.2173333333,88144875,18.258533333335002,19.023466666668,18.317316321944254,47.28184664076832,-0.24906390693993785,-0.280376484415497,0.031312577475559156,19.309509142354898,17.207557524315106,11.512160257703792,0.027292952026496224,0.007484422812741975,0.025827764843408207,0.018031443256802726,0
2019-04-22,17.9333333333,17.9786666667,17.4986666667,17.5166666667,182207115,18.252600000005,18.963786666668,18.241063973825757,40.81191935223819,-0.28413597621621633,-0.2811283827756409,-0.00300759344057544,19.31881147788896,17.18638852212104,11.682844941363628,0.027562427459609743,-0.03846153845794931,-0.03881328650680416,-0.018490847964104384,1
2019-04-23,17.3433333333,17.7066666667,17.05,17.5933333333,164157885,18.264200000005,18.90792,18.179375341394735,41.751149738983344,-0.3022602169037114,-0.285354749601255,-0.0169054673024564,19.295860762514305,17.232539237495697,11.297081312173779,0.02732908225718762,0.004376784011409285,-0.027025034105740642,-0.009310008262615077,0
2019-04-24,17.59,17.688,17.2,17.244,160911810,18.233833333339998,18.83568,18.090291975547615,38.73495702384479,-0.3408826062309096,-0.29646032092718594,-0.04442228530372366,19.345006237181128,17.12266042949887,12.188034008289247,0.026922571166579406,-0.01985600606104554,-0.05342896874598091,-0.05377524143985957,0
2019-04-25,17.0,17.2666666667,16.4046666667,16.5086666667,327740895,18.143166666675,18.750106666668,17.939660993752604,33.28419076984332,-0.42591668022651064,-0.3223515927870509,-0.10356508743945975,19.483132628096904,16.803200705253097,14.771026315743718,0.02759379358693438,-0.042642851617954,-0.057545195052221554,-0.08701102385244985,0
2019-04-26,16.4333333333,16.4453333333,15.4086666667,15.676,335410635,17.998233333340004,18.652733333333998,17.72407423244283,28.409091773517858,-0.5541086183902841,-0.36870299790769756,-0.18540562048258658,19.698712652693544,16.297754013986463,18.89606927368327,0.029014097265312632,-0.05043815369896543,-0.10898067449622761,-0.1395008416876592,1
2019-04-29,15.724,16.2653333333,15.478,16.098,250717140,17.870266666675,18.569666666668002,17.569210019829228,33.70852103991659,-0.6145654517848023,-0.4178754886831185,-0.19668996310168374,19.730756609318473,16.00977672403153,20.822184440179267,0.0299432682016851,0.02692013268690996,-0.06645789839944338,-0.08098953377910378,0
2019-04-30,16.1373333333,16.2806666667,15.8,15.9126666667,141969420,17.701966666675,18.477413333336,17.411443986197874,32.56829229805325,-0.6697127472513351,-0.46824294039676184,-0.20146980685457327,19.630138004145778,15.77379532920422,21.7848262148259,0.028413067404083486,-0.01151281732513354,-0.0361022493235148,-0.09552860931810436,0
2019-05-01,15.9233333333,16.0,15.4333333333,15.6006666667,160565310,17.529066666675,18.381906666669998,17.238989003388554,30.68644408020434,-0.7301761525627093,-0.5206295828299514,-0.20954656973275787,19.557177222490257,15.500956110859743,23.13997196064015,0.028506270094481777,-0.019607021659852508,-0.004805647697116555,-0.09529884790651821,1
2019-05-02,16.368,16.4753333333,15.848,16.2733333333,272390085,17.37003333334,18.303960000002,17.147021796713453,38.88550026626662,-0.7155666516669186,-0.5596169965973449,-0.1559496550695737,19.263803539971047,15.476263126708954,21.805026741038528,0.030149977587737953,0.04311781547360538,0.010891622145608126,-0.01425513871902806,1
2019-05-03,16.2573333333,17.1073333333,16.2326666667,17.002,355601565,17.32753333334,18.255693333336,17.133210197026457,46.29627740285349,-0.6378386003261483,-0.5752613173431056,-0.06257728298304266,19.2142691200518,15.4407975466282,21.77731533295072,0.026983904504341103,0.04477673085015321,0.06845699442568076,0.08458790507782599,1
2019-05-06,16.668,17.2233333333,16.5666666667,17.0226666667,162509145,17.26213333334,18.203200000004,17.12268224175727,46.49445042708743,-0.5680231154611448,-0.5738136769667135,0.00579056150556867,19.09516271904145,15.429103947638547,21.237576495381923,0.02613455495193533,0.0012155432713800707,0.09114995085660627,0.05743984760218668,0
2019-05-07,17.12,17.1473333333,16.34,16.4706666667,151971120,17.175000000009998,18.134253333338,17.060585520323247,42.03292767299426,-0.5508853638949844,-0.5692280143523677,0.01834265045738326,18.984407490497404,15.365592509522594,21.070247341908022,0.02692932310065124,-0.03242735176620892,0.012126177800106941,0.035066404122428674,0
2019-05-08,16.4626666667,16.7066666667,16.28,16.3226666667,92646600,17.083433333345,18.063560000006,16.99030753426389,40.89971963690544,-0.5429867224810998,-0.5639797559781141,0.020993033497014313,18.870616555925594,15.296250110764406,20.922998178500887,0.026943957387380597,-0.008985671496784198,-0.03995608359604741,0.04628007350103358,0
2019-05-09,16.1333333333,16.2453333333,15.796,16.132,100670730,16.969833333345,17.966546666672002,16.908563959572092,39.42506550884483,-0.5458203218795568,-0.5603478691584027,0.014527547278845976,18.69455645443357,15.245110212256431,20.326930585694814,0.026611856050685716,-0.011681097861845124,-0.05232239367303926,-0.008684965176174897,0
2019-05-10,15.9833333333,16.1326666667,15.7346666667,15.968,105125040,16.87350000001,17.859400000006,16.818986439612843,38.15089278845264,-0.5549028248626264,-0.5592588602992474,0.0043560354366209975,18.596062064678527,15.150937935341474,20.417365272972475,0.02615328735570193,-0.010166129432184534,-0.03051890229290355,-0.060816374544171214,0
2019-05-13,15.4673333333,15.498,14.9666666667,15.134,162521940,16.737866666674996,17.769026666672,16.658511540602095,32.41379058095369,-0.6222249816173075,-0.5718520845628594,-0.05037289705444814,18.55704116076964,14.918692172580354,21.737232472004447,0.028156773455965386,-0.0522294589178357,-0.07282306812801664,-0.11095010574310538,1
2019-05-14,15.2866666667,15.6333333333,15.2,15.4873333333,108786180,16.624300000005,17.698293333338,16.546970758954277,36.75319115857161,-0.639693243294424,-0.5854203163091724,-0.05427292698525166,18.457921139830933,14.790678860179067,22.059529000624163,0.02900725365721941,0.023346989117219552,-0.039961980331019165,-0.05970209666060944,0
2019-05-15,15.288,15.496,15.0166666667,15.4633333333,109439640,16.486266666669998,17.638840000004,16.443767194606252,36.58138327378022,-0.6480037817218616,-0.5979370093917102,-0.05006677233015133,18.23089109107013,14.741642242269865,21.164578490377206,0.028011321102811782,-0.0015496534802668105,-0.031604876421593264,-0.0526466263722174,0
2019-05-16,15.2993333333,15.4,15.1,15.222,112249095,16.34326666667,17.574960000004,16.32740841416756,34.818788621064684,-0.6663818907619099,-0.6116259856657502,-0.054755905096159685,18.008295029456647,14.678238303883354,20.375710642747556,0.02806557524597332,-0.015606811810768728,0.0058147218184221305,-0.05640962062980426,0
2019-05-17,14.7973333333,14.816,13.928,14.0686666667,266799990,16.13583333334,17.487546666672,16.112290152503984,27.90014448648101,-0.7651903971874514,-0.6423388679700904,-0.12285152921736098,17.84829967039786,14.423366996282136,21.22563243783077,0.031572218098444634,-0.07576752945079479,-0.09160173905146485,-0.11894622578281555,0
2019-05-20,13.52,13.7333333333,13.0166666667,13.6906666667,307892925,15.944533333339999,17.382506666672,15.881659344332176,26.071634905030862,-0.864038196840653,-0.686678733744203,-0.17735946309645,17.84205436410151,14.047012302578485,23.801524837278222,0.03117163571064562,-0.02686821778887627,-0.11463677516299764,-0.09537024800449323,0
2019-05-21,13.184,13.8266666667,13.0693333333,13.672,270058485,15.748466666675,17.268053333338,15.671215597252921,25.981080900673163,-0.9331255438060921,-0.7359680957565808,-0.1971574480495113,17.73239982414992,13.76453350920008,25.19525487104188,0.031041203902066442,-0.0013634592934326228,-0.10182630403363546,-0.11721406740802631,0
2019-05-22,13.2733333333,13.596,12.7853333333,12.8486666667,280277805,15.528700000010002,17.147213333338,15.40240141339074,22.301727469913843,-1.0422989101099969,-0.797234258627264,-0.24506465148273282,17.759674056330244,13.297725943689759,28.733558589177534,0.032834712204498934,-0.060220401791983624,-0.08671752831330448,-0.1690881655489741,1
2019-05-23,12.956,13.298,12.4146666667,13.0326666667,398207130,15.35490000001,17.022586666672,15.176712389896384,24.862653038880154,-1.1012774858739114,-0.8580429040765936,-0.24323458179731783,17.78602916700385,12.923770833016148,31.665841744228455,0.032697393205809784,0.014320552067622394,-0.048061940007674164,-0.1438269171790828,0
2019-05-24,13.322,13.332,12.5833333333,12.7086666667,212048580,15.206533333344998,16.890146666672003,14.941660416258634,23.400088740335264,-1.1607817547957957,-0.918590674220434,-0.24219108057536176,17.890229941451913,12.522836725238083,35.296626118223614,0.031563967474296094,-0.024860606680585207,-0.0704603081699825,-0.09666872008696248,0
2019-05-28,12.7466666667,13.0,12.5233333333,12.58,154693515,15.030633333345003,16.774506666672,14.716740376614954,22.825840078212025,-1.2044376340035878,-0.9757600661770648,-0.22867756782652304,17.911476465320025,12.149790201369981,38.33295734230917,0.030349591121791242,-0.01012432461047541,-0.020910081463651475,-0.08112582781680677,1
2019-05-29,12.4733333333,12.826,12.336,12.6573333333,179529570,14.867866666674999,16.668333333338,14.52060637248972,24.032529530747652,-1.2187461323332975,-1.0243572794083113,-0.1943888529249862,17.895109507569178,11.84062382578082,40.72195303821864,0.03061443293623094,0.006147323791732884,-0.028799427085710816,-0.07421494051345812,0
2019-05-30,12.5833333333,12.8173333333,12.468,12.548,118897125,14.715233333339999,16.562666666672,14.332739098919271,23.473704587114952,-1.2247893968453685,-1.0644437028957228,-0.1603456939496457,17.883824279200297,11.546642387479698,43.06545297764717,0.030548925062557696,-0.008637943745414156,-0.012642291352324753,-0.02340061225802048,0
2019-05-31,12.34,12.6613333333,12.2733333333,12.344,156100980,14.518766666675,16.444746666672003,14.143335375212674,22.42588122327018,-1.2318399385930565,-1.0979229500351895,-0.13391698855786704,17.76292855536051,11.274604777989492,44.68922138037868,0.027841631921189026,-0.01625757092763791,-0.018759936406995248,-0.05284157757672314,0
2019-06-03,12.3673333333,12.4453333333,11.7993333333,11.9313333333,195966150,14.265233333340001,16.318013333338,13.932668514078134,20.43838244424056,-1.2562450835897572,-1.129587376746103,-0.12665770684365407,17.4859696542667,11.044497012413302,45.15504577691488,0.024545491441787384,-0.033430546557031704,-0.05735805330258448,-0.061165608776002744,1
2019-06-04,12.0733333333,12.932,11.974,12.9066666667,207112830,14.05943333334,16.223440000006,13.834954052423074,35.08234299724127,-1.1832453719217604,-1.1403189757812346,-0.042926396140525735,17.06811757215479,11.050749094525207,42.799509304263545,0.03291392916793461,0.08174554395172873,0.028583572417915093,0.02596714361685204,1
2019-06-05,13.2453333333,13.4186666667,12.79,13.106,202661340,13.891200000005,16.13833333334,13.76552985695421,37.60979492940784,-1.096666353321229,-1.1315884512892336,0.034922097968004495,16.712187206242564,11.070212793767435,40.615457357701985,0.033183996000916836,0.015444214873410633,0.06173039533376534,0.03544717160285327,1
2019-06-06,13.6293333333,14.0666666667,13.4533333333,13.73,303632265,13.761566666670001,16.055906666674,13.762146061053809,44.848586313678,-0.966558388852766,-1.09858243880194,0.13202404994917405,16.352616776386213,11.17051655695379,37.656324639136294,0.03567032555202377,0.04761178086372664,0.15075152260476843,0.09419827861013719,0
2019-06-07,13.6666666667,14.0562533333,13.5666,13.6333333333,240052905,13.636633333335002,15.96213333334,13.749878182220112,43.99695984130112,-0.8613183400874149,-1.0511296190590351,0.1898112789716202,15.988357220179003,11.284909446491001,34.49126817973712,0.03566026248526749,-0.007040543823743639,0.05630165288725131,0.10445020522521054,1
2019-06-10,14.0166666667,14.4626666667,13.934,14.192,158775585,13.547833333334998,15.874480000006,13.791985022008673,49.91610744021262,-0.7244837149067251,-0.9858004382285732,0.2613167233218481,15.662944630632103,11.432722036037893,31.22434776478667,0.03727692795258588,0.04097799511256972,0.08286281092629322,0.1894730960529405,1
2019-06-11,14.6093333333,14.7266666667,14.2333333333,14.4733333333,174803055,13.5148,15.790800000006,13.85687533736975,52.63124981495367,-0.586578329958817,-0.9059560165746221,0.3193776866158051,15.54887377118141,11.480726228818588,30.101426157714677,0.03595263672346467,0.019823374668827443,0.05413935420975968,0.12138429751518243,0
2019-06-12,14.8633333333,14.892,13.9333333333,13.9506666667,227963160,13.437966666669999,15.684240000006,13.865807844925012,47.48127398554745,-0.5135423541305837,-0.8274732840858146,0.31393092995523086,15.274719524895048,11.60121380844495,27.336767589708664,0.03623707707532256,-0.03611239059888549,0.023276283623528737,0.06444885294521585,1
2019-06-13,14.0253333333,14.3266666667,13.834,14.2606666667,122523900,13.377833333339998,15.588280000006,13.903413446998819,50.570631322673286,-0.425738756497287,-0.747126378568109,0.32138762207082205,15.013113744229539,11.742552922450457,24.447612257421746,0.036728490443996654,0.022221160279025653,0.004838406616403557,0.0386501578077203,1
2019-06-14,14.0833333333,14.4433333333,14.0266666667,14.328,111501030,13.333133333339998,15.485760000006001,13.94385026157036,51.241530304779864,-0.3467237202934559,-0.6670458469131785,0.3203221266197226,14.805044628982998,11.861222037696997,22.079000619643264,0.03665410656296187,0.004721611890503574,-0.010041455548157607,0.0509535452348433,1
2019-06-17,14.3653333333,15.1333333333,14.2846666667,15.002,184752045,13.379800000005,15.428760000006001,14.044626427135087,57.465004910185364,-0.22709970366317833,-0.5790566182631784,0.3519569146000001,14.99430707166867,11.76529292834133,24.13350082457237,0.03389643251046724,0.04704075935231722,0.07536079518045646,0.057074408117249176,0
2019-06-18,15.248,15.6493333333,14.8373333333,14.9826666667,190736820,13.444400000005,15.361800000006001,14.133963592807937,57.239316726736874,-0.13233141290653982,-0.4897115771918507,0.3573801642853109,15.200659985827139,11.688140014182862,26.126267975089785,0.03315453344822233,-0.0012887170577257079,0.0506287691083851,0.03519115615392732,1
2019-06-19,15.0073333333,15.1846666667,14.7373333333,15.0953333333,98627025,13.51556666667,15.299440000006,14.225522615711943,58.26792206323195,-0.047587047452118725,-0.4012866712439043,0.3536996237917856,15.41265553707658,11.618477796263422,28.072650110703623,0.03312377996971449,0.007519800654072428,0.05355481109017313,0.08205103698250493,0
2019-06-20,14.8666666667,15.1266666667,14.4233333333,14.6413333333,177951930,13.6052,15.229186666672,14.265123636434614,52.76038780818958,-0.016866111014016028,-0.3244025591979267,0.3075364481839107,15.53686473281265,11.67353526718735,28.39597702073691,0.03056375947659989,-0.030075520028331137,-0.024041238948140253,0.026693469211288123,1
2019-06-21,14.4146666667,14.812,14.3666666667,14.7906666667,123031170,13.693100000000001,15.156920000006,14.315175353602745,54.29082888044592,0.019307835708874066,-0.25566048021656657,0.27496831592544063,15.671970981144453,11.71422901885555,28.90318454030791,0.030525585905076202,0.010199435392974632,-0.012814808222806784,0.03229108505723066,1
2019-06-24,14.8826666667,15.0573333333,14.7346666667,14.9093333333,86261565,13.803133333329999,15.097213333337999,14.371761827859626,55.5239152707771,0.0568955014375323,-0.1931492838857468,0.2500447853232791,15.795499747648494,11.810766919011504,28.868320926924458,0.02960324061720654,0.008023077611989393,-0.012321688822179766,-0.006176954186108641,0
2019-06-25,14.9593333333,15.0226666667,14.6326666667,14.6506666667,92731065,13.906666666665,15.033293333338,14.39832419346347,52.21717605105027,0.0650617675481584,-0.14150707359896578,0.20656884114712418,15.84859839679162,11.96473493653838,27.92806898552522,0.029884267172765926,-0.017349311388877964,0.0006374647163296387,-0.022158939218603457,0
2019-06-26,14.6873333333,15.1486666667,14.54,14.618,127608120,14.0047,14.970480000004002,14.419245698847902,51.797630811367156,0.06811250670095248,-0.09958315753898213,0.1676956642399346,15.881316362857577,12.128083637142423,26.799808105244345,0.029971126467035585,-0.0022297051351423125,-0.011674028668954062,-0.031621251598797806,1
2019-06-27,14.63,14.86,14.49,14.856,95095650,14.120099999999999,14.903120000004002,14.460841346576673,54.65614700139701,0.08871223103204784,-0.06192407982477614,0.150636310856824,15.905868096182926,12.334331903817072,25.29398653243146,0.029775905786542847,0.016281297031057518,-0.0035771776046403803,0.014661688373132309,1
2019-06-28,14.7326666667,15.0113333333,14.72,14.8973333333,102770760,14.247766666665001,14.83942666667,14.502412011978896,55.15355011251625,0.10713789655718386,-0.02811168454838414,0.135249581105568,15.864456083687921,12.63107724964208,22.69393449298172,0.029228875461307147,0.002782265300215414,0.016836548957915864,0.007211755156388833,1
2019-07-01,15.3473333333,15.54,15.0853333333,15.1446666667,123569460,14.408433333335001,14.777973333338,14.563579121952333,58.11443395200149,0.14008330900272092,0.005527314161836869,0.13455599484088404,15.67261006323718,13.144256603432822,17.547733339993464,0.027415049697729923,0.016602523946157133,0.03602864049117516,0.015784296194812697,0
2019-07-02,15.2593333333,15.2766666667,14.8146666667,14.97,138885405,14.511599999999998,14.727040000004,14.602285872242588,55.33592049810912,0.15036532757512155,0.03449491684449381,0.11587041073062775,15.592146232237075,13.43105376776292,14.89217222411144,0.022476641341555213,-0.011533213014457089,0.007673667205169599,0.021796505276160838,1
2019-07-03,15.9593333333,16.1046666667,15.634,15.66,213017220,14.6393,14.688373333338001,14.703020551076627,62.88511121641199,0.21175021018796691,0.06994597551318843,0.14180423467477848,15.62467974405898,13.65392025594102,13.462115593764453,0.024025179456720343,0.04609218436873741,0.051194844717289856,0.07128198111916806,0
2019-07-05,15.638,15.6966666667,15.3866666667,15.54,105986070,14.729800000000001,14.654293333338,14.78273287954552,60.955491682997355,0.2478580218055786,0.10552838477166646,0.14232963703391213,15.696805191300305,13.762794808699697,13.129916106129125,0.02250682056934268,-0.00766283524904221,0.02610379891485204,0.046042003231017814,0
2019-07-08,15.416,15.4833333333,15.244,15.356,88208130,14.815933333335,14.631240000004,14.837329748160233,58.0158669015312,0.25864496228312817,0.13615170027395881,0.12249326200916935,15.678140207187964,13.953726459482036,11.638914059002248,0.022683139676876143,-0.011840411840411846,0.02578490313961246,0.03078850801268862,0
2019-07-09,15.2646666667,15.4,15.152,15.3373333333,92862525,14.8732,14.624466666670001,14.884949137221163,57.711794312671756,0.2626596691623142,0.1614532940516299,0.10120637511068431,15.713911508175672,14.03248849182433,11.305052149849004,0.021192420165987578,-0.0012155943409741798,-0.02060451256066409,0.012721750226674544,1
2019-07-10,15.61,15.9293333333,15.5426666667,15.928,137186040,14.945933333335,14.621066666669998,14.984287314628672,64.12008575994705,0.30993053065156495,0.19114874137161691,0.11878178927994804,15.881976722628133,14.009889944041868,12.525726810321133,0.02230498242888169,0.038511692604187076,0.024967824967825125,0.06399465597862397,0
2019-07-11,15.876,16.1,15.72,15.9066666667,112716450,15.043733333335002,14.620946666670001,15.072132967206894,63.74436453286841,0.3417323296673409,0.22126545903076172,0.12046687063657918,15.951702730762111,14.135763935907892,12.07106477240147,0.020183161904268665,-0.0013393604532898618,0.035860032996874125,0.01575138356960415,1
2019-07-12,15.9833333333,16.3586666667,15.9806666667,16.3386666667,138007815,15.147633333335,14.63570666667,15.192755224301475,67.85236410715196,0.3972154220054307,0.25645545162569555,0.14075997037973514,16.144608445038966,14.150658221631035,13.163443948830583,0.020410963171895273,0.027158424140764525,0.06528731635674445,0.05139425139639653,1
2019-07-15,16.5333333333,16.9613333333,16.324,16.9,165001380,15.276233333335,14.648240000004,15.35534996484419,72.25192643389153,0.48093713721156384,0.3013517887428692,0.17958534846869462,16.462658872516485,14.089807794153515,15.53295911751399,0.021291976219320812,0.03435612860895554,0.0610246107483674,0.10054701745246142,0
2019-07-16,16.62,16.902,16.5286666667,16.8253333333,122234835,15.367399999999998,14.644706666669999,15.4953483808876,70.86271347202099,0.5350939932378882,0.34810022964187304,0.18699376359601516,16.723593752136747,14.01120624786325,17.650269429269088,0.01941631652045592,-0.0044181459585797,0.05775356244329899,0.09701816917347017,1
2019-07-17,17.0446666667,17.2206666667,16.89,16.9906666667,146470905,15.4678,14.644066666670001,15.637759646203067,72.14008582286468,0.5846156250597936,0.39540330872545715,0.18921231633433644,16.983166569523096,13.952433430476905,19.593821610353064,0.01935784567457028,0.009826452179273026,0.03990533703272425,0.06671689268583636,0
