Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,RSI_14,MACD,MACD_signal,MACD_diff,BB_upper,BB_lower,BB_width,Volatility_20,Return_1d,Return_3d,Return_5d,Target
2021-01-28,277.02,283.0,268.4234,273.13,2435233,287.1255,306.8058,289.9246631829044,40.6569210025692,-8.858341598428694,-7.130407366466429,-1.7279342319622657,308.56788836976955,265.6831116302304,14.93589971616562,0.04205269755244516,0.02603305785123977,-0.04915578764142736,-0.04606733724504053,0
2021-01-29,271.0,277.7784,267.5,272.45,2176969,285.702,307.4178,288.26040954643736,40.40015263575004,-9.11785995522655,-7.527897884218453,-1.5899620710080962,307.07223687281055,264.33176312718945,14.959809082757944,0.04203267475015779,-0.0024896569399187607,-0.030358032600185214,-0.046310557266872054,1
2021-02-01,275.1,283.2,273.38,282.0,2226874,285.732,308.0972,287.66418006582427,45.59666208949624,-8.455455705364784,-7.71340944844772,-0.7420462569170638,307.0796683504319,264.38433164956814,14.942441413934656,0.04033977865273896,0.035052303174894606,0.05935386927122477,-0.018276762402088753,1
2021-02-02,289.71,310.66,286.5,300.71,7179250,286.8555,308.9006,288.9066391071743,54.049654099431635,-6.3475839346141925,-7.440244345681015,1.0926604110668228,308.8626810780034,264.8483189219966,15.343740021023397,0.042773575909748486,0.06634751773049641,0.10097755647493867,0.07021852089116654,1
2021-02-03,309.04,318.88,300.54,304.64,4629249,287.896,309.7134,290.4050544303006,55.60983555658725,-4.310276035198626,-6.814250683584538,2.5039746483859116,311.1642705846401,264.6277294153599,16.16435836874434,0.04266953006140542,0.013069069867979177,0.11815011928794283,0.1444027047332832,0
2021-02-04,309.8,310.88,299.03,303.61,2192555,289.6755,310.4656,291.6626682940815,55.08196780404619,-2.74713991987079,-6.000828530841789,3.2536886109709986,312.0165120406401,267.3344879593599,15.424854390958242,0.040332141008262615,-0.0033810399159662774,0.0766312056737588,0.11159521107165093,1
2021-02-05,306.07,307.07,299.64,306.05,1757791,289.76800000000003,311.10360000000003,293.0328903613119,56.14400511270459,-1.2965103147578247,-5.059964887624996,3.763454572867171,312.36267246941253,267.1733275305875,15.59500874452148,0.026870830446707586,0.008036625934587205,0.017757972797712185,0.12332538080381727,0
2021-02-08,308.71,317.8951,302.03,304.5,2395043,289.988,311.5516,294.12499604118693,55.2503283411896,-0.26884882568350577,-4.101741675236698,3.8328928495531924,313.06140339005117,266.91459660994883,15.913350476606736,0.02670343600509376,-0.005064531939225625,-0.00045955882352932687,0.07978723404255317,1
2021-02-09,304.5,323.23,302.275,314.29,4320880,291.043,311.777,296.045472608693,59.62209104671358,1.3203315298668485,-3.017327034215989,4.337658564082838,316.4200905345752,265.6659094654248,17.4387224805786,0.026932785598043605,0.032151067323481275,0.0351767069595863,0.0451597885005488,0
2021-02-10,324.8,327.41,300.0,305.91,3398891,291.671,311.3194,296.98495140786514,54.69635512664248,1.881879312365072,-2.0374857648997766,3.9193650772648487,317.85420599162796,265.487794008372,17.953931650131807,0.027780948911244528,-0.02666327277355307,-0.0004574415945106658,0.004168855042016917,0
2021-02-11,305.25,312.3,296.38,298.73,2344595,291.78,310.7772,297.151146511878,50.82215453913577,1.727628950363794,-1.2844628218470626,3.012091772210857,318.06150908909194,265.498490910908,18.014606271226246,0.028289885799788847,-0.023470955509790503,-0.018949096880131355,-0.0160732518691743,1
2021-02-12,299.0,303.3445,292.34,299.47,1518585,291.56550000000004,310.6538,297.37198970122296,51.205759519612684,1.6461207869683108,-0.698346100083988,2.344466887052299,317.5203997108451,265.610600289155,17.803820898456806,0.02774862294379848,0.002477153282228084,-0.047153902446784746,-0.021499754942002847,0
2021-02-16,304.7,304.9876,290.16,294.55,1986250,291.728,310.691,297.1032287772969,48.497134508329054,1.1710232710662467,-0.3244722258539411,1.4954954969201877,317.71489177258456,265.74110822741545,17.815836513865353,0.02636176146499292,-0.016429024610144616,-0.03713510509627016,-0.032676518883415384,0
2021-02-17,289.0,292.82,283.265,288.78,1700328,291.8565,309.66880000000003,296.3105403223162,45.46005984333896,0.32516597774053935,-0.19454458513504502,0.5197105628755844,317.7582561373746,265.9547438626254,17.749651720879683,0.026443419778073417,-0.019589203870310823,-0.0333076691326617,-0.08116707499443199,1
2021-02-18,285.0,296.95,281.3054,289.78,2257965,292.25149999999996,307.7104,295.68858410114325,46.09016963110169,-0.261476243272341,-0.20793091676250422,-0.05354532650983676,317.77076979754753,266.7322302024524,17.46391022632737,0.026180332389598344,0.003462843687235928,-0.032357164323638554,-0.052727926514334444,1
2021-02-19,292.49,298.0,287.59,290.0,2305449,292.4355,305.7312,295.14681418674866,46.237329626203355,-0.7005665732024227,-0.30645804805048793,-0.39410852515193473,317.83382709057867,267.0371729094213,17.37020785135777,0.025970811857273516,0.0007591966319278054,-0.015447292480054386,-0.02922371372142074,0
2021-02-22,287.46,287.77,268.0,269.65,3793262,291.634,303.3242,292.71854616896303,36.35226181170944,-2.659961372170983,-0.7771587128745869,-1.882802659296396,318.7856823788145,264.48231762118553,18.620381971110696,0.030464436453949705,-0.07017241379310357,-0.06624419973682383,-0.09957591745416916,0
2021-02-23,260.4,271.0,242.98,269.08,4018270,290.7255,301.2806,290.4672560576332,36.11933377529776,-4.210256882791157,-1.463778346857901,-2.7464785359332557,319.5665308241579,261.8844691758421,19.840730052340014,0.030407572298843548,-0.002113851288707558,-0.07143350127683068,-0.0864708877949415,1
2021-02-24,268.88,275.25,262.36,273.52,2104284,290.3525,299.2854,288.85323167119196,39.377811357890955,-5.022707702988839,-2.1755642180840886,-2.8471434849047506,319.8729917811345,260.83200821886555,20.33424322582686,0.03035438682622853,0.0165006689460383,-0.05682758620689665,-0.052842994667220644,0
2021-02-25,270.18,275.49,255.25,260.34,2870049,290.05949999999996,297.413,286.1376857977451,33.85691267124855,-6.653400423052631,-3.0711314590777974,-3.5822689639748333,320.63068609082785,259.48831390917206,21.079251733404973,0.02997228296650305,-0.04818660427025445,-0.034526237715557184,-0.10159431292704812,0
2021-02-26,264.22,266.66,254.31,259.54,2578777,289.38,296.0208,283.60457286462656,33.54944265325537,-7.919004116287226,-4.040705990519683,-3.878298125767543,321.96399791308653,256.79600208691346,22.5198686247056,0.029305999977787853,-0.003072904663132703,-0.03545414003270386,-0.1050344827586206,1
2021-03-01,269.3,273.71,263.29,272.17,2762273,289.366,294.892,282.51556592513833,42.43725653057706,-7.812807532738418,-4.795126298963431,-3.0176812337749874,321.9793097983021,256.7526902016979,22.541217557212743,0.031429007854336805,0.0486630191877937,-0.0049356536999121126,0.009345447802707296,0
2021-03-02,270.0,280.1,270.0,270.6,2833395,288.796,293.70459999999997,281.3807501227442,41.69077802230448,-7.765812402804215,-5.389263519731587,-2.376548883072628,322.2909150767699,255.30108492323006,23.196245846043524,0.030369091489103408,-0.005768453540066831,0.039410002304678615,0.005648877657202567,0
2021-03-03,270.0,271.4,246.36,247.03,6234464,286.11199999999997,292.13439999999997,278.1092501110543,32.459589088207494,-9.520721490145831,-6.215555113814436,-3.305166376331395,323.70967258754234,248.5143274124576,26.28178656438205,0.03165024830582267,-0.08710273466371032,-0.04820066271095025,-0.09684849371161153,1
2021-03-04,255.82,279.45,236.0,249.0,15923129,283.33000000000004,290.4294,275.33694057666816,33.77937128779112,-10.630001014528602,-7.09844429395727,-3.5315567205713325,323.1976515485932,243.46234845140688,28.142202766098308,0.031480840618679416,0.007974739910132422,-0.08513061689385315,-0.04355842359990769,0
2021-03-05,250.64,250.73,217.8197,239.73,20149056,280.13599999999997,288.22700000000003,271.9458033788902,30.735814012641157,-12.117442225774028,-8.102243880320621,-4.015198345453406,323.10761174543086,237.1643882545691,30.679107108997687,0.0320366899113117,-0.03722891566265063,-0.11407982261640814,-0.0763273483856054,0
2021-03-08,235.0,241.16,212.29,213.99,8311400,275.533,285.6836,266.4262030570912,24.212325376640095,-15.198059217766627,-9.521406947809822,-5.676652269956804,325.5585990868681,225.50740091313187,36.311874865709825,0.0381850097466332,-0.10737079214115874,-0.13374893737602722,-0.21376345666311503,1
2021-03-09,221.84,235.47,219.16,230.02,6302432,271.80899999999997,283.651,262.9589456230825,33.65610452107774,-16.15970433436749,-10.849066425121357,-5.310637909246132,323.7084901323709,219.909509867629,38.18820578595334,0.04334134251194004,0.07491004252535172,-0.07622489959839351,-0.14996304508499636,0
2021-03-10,229.32,235.35,221.43,227.11,7872912,267.45,281.7324,259.54476032564605,32.855713347266686,-16.961110572908098,-12.071475254678706,-4.8896353182293915,318.9885933063765,215.91140669362346,38.540731580763904,0.042021859782287584,-0.01265107381966779,-0.052642556209068436,-0.08063797919281057,1
2021-03-11,235.0,241.5479,233.2,237.81,5731082,264.04499999999996,280.43240000000003,257.474783151775,38.63451862255739,-16.542142690591987,-12.965608741861363,-3.5765339487306242,313.94211514707126,214.14788485292868,37.79440258067473,0.0441518030649658,0.04711373343313818,0.11131361278564422,-0.044939759036144555,0
2021-03-12,233.83,235.65,227.75,230.0,3741743,260.6085,278.95140000000004,254.85813713732023,36.186432428844554,-16.648396997146705,-13.702166392918432,-2.9462306042282727,309.94090852624265,211.27609147375733,37.85940099900246,0.044334136531382816,-0.03284134393002813,-8.694896095995386e-05,-0.04058732741000293,1
2021-03-15,230.98,241.6,230.75,238.76,8004291,257.573,277.7082,253.3249812194802,40.723463708870035,-15.84311593251411,-14.130356300837569,-1.7127596316765406,304.373188503895,210.77281149610494,36.339358942043646,0.04564328580531339,0.03808695652173899,0.0512967284575756,0.11575307257348455,0
2021-03-16,239.0,242.5,229.01,232.14,5563973,254.45250000000001,276.723,251.3073639604821,38.495988927488604,-15.559740557858731,-14.416233152241801,-1.1435074056169299,299.2544570443091,209.65054295569092,35.21439722094229,0.04579340728289004,-0.027726587368068323,-0.023842563390942373,0.009216589861751112,0
2021-03-17,223.0,233.33,223.0,230.3,3934591,251.52849999999998,275.76419999999996,249.30666263091237,37.87586967231899,-15.307184460247157,-14.594423413842874,-0.7127610464042835,294.5867100301455,208.47028996985443,34.23724152940565,0.04575006842528551,-0.007926251400017126,0.0013043478260870156,0.014046056976795285,0
2021-03-18,227.63,227.71,216.1,216.7,3970694,247.87450000000004,274.4216,246.2012661898731,33.571265542993345,-16.019772310149847,-14.879493193104269,-1.1402791170455782,289.7143377028418,206.03466229715826,33.75888823000492,0.046886512729780505,-0.05905340859748165,-0.09239403585190153,-0.08876834447668314,1
2021-03-19,216.5,223.29,215.26,220.82,5685976,244.4155,273.4776,243.7840027432185,35.94623620643043,-16.0668451576787,-15.116963586019155,-0.9498815716595441,283.07026605801866,205.76073394198136,31.630372098347813,0.047351171012176785,0.01901245962159659,-0.048763677091410385,-0.03991304347826086,0
2021-03-22,220.82,224.07,220.27,220.75,2743590,241.9705,271.8086,241.59028819624533,35.92273678368302,-15.926211688846024,-15.27881320658453,-0.6473984822614938,280.1140973526378,203.82690264736215,31.527477401284738,0.04540551490433058,-0.00031700027171444045,-0.04146765089014337,-0.07543139554364209,0
2021-03-23,224.0,229.25,218.173,220.0,3550246,239.5165,270.2066,239.5340702727934,35.65379551670564,-15.694362541597116,-15.361923073587048,-0.3324394680100671,276.6702498915004,202.36275010849957,31.023958592832162,0.04539624208665528,-0.003397508493771184,0.015228426395939243,-0.0522960282588093,0
2021-03-24,221.0,223.62,208.6,208.6,4586235,236.2705,268.5148,236.58796834205117,31.76140818092442,-16.243262924332612,-15.538191043736163,-0.7050718805964493,272.3006742848987,200.24032571510125,30.4990883626172,0.04594200401620124,-0.051818181818181874,-0.05533919029073453,-0.0942249240121581,1
2021-03-25,206.39,218.71,205.07,216.95,4404852,234.10100000000003,266.9868,234.7176856428082,37.171828547433094,-15.822107806255474,-15.594974396240024,-0.2271334100154494,269.28813850258626,198.9138614974138,30.061502088915663,0.04655945025599324,0.04002876318312554,-0.01721404303510765,0.0011536686663591311,1
2021-03-26,220.0,235.0,219.0,235.0,8978704,232.87400000000002,265.75579999999997,234.7445727244455,46.96149017258626,-13.871948009400114,-15.250369118872042,1.3784211094719279,266.0831206749018,199.66487932509824,28.521106413684468,0.05084179514793793,0.08319889375432132,0.06818181818181812,0.06421519789874108,0
2021-03-29,230.55,236.22,221.04,223.49,4373889,230.44,264.1504,233.6727086554507,42.422187699298554,-13.104136795232534,-14.82112265414414,1.716985858911606,258.510002493769,202.36999750623102,24.362092079299586,0.05023228674983212,-0.04897872340425524,0.07138063279002882,0.012412231030577647,0
2021-03-30,221.35,224.77,216.26,222.07,3496450,228.01349999999996,262.7658,232.567688783503,41.88429436734764,-12.466516763674065,-14.350201476050126,1.883684712376061,249.3634342153601,206.66356578463984,18.72690363979337,0.0502307251962926,-0.00635375184572029,0.023599907812860144,0.009409090909090922,1
2021-03-31,222.72,234.06,222.45,229.28,3680187,227.12599999999998,261.62719999999996,232.25457556602652,45.65233512524285,-11.249731647624827,-13.730107510365066,2.480375862740239,246.6366231576597,207.61537684234025,17.1804400708503,0.04743618899325712,0.032467240059440794,-0.024340425531914844,0.09913710450623214,1
2021-04-01,234.95,237.59,232.02,236.79,2905146,226.51549999999997,260.72540000000004,232.68652075021447,49.33703433088432,-9.56911958635979,-12.897909925564012,3.3287903392042217,243.89818618482795,209.132813815172,15.347899975787948,0.04804780195987194,0.032754710397766784,0.0595104926394916,0.09144964277483303,0
2021-04-05,237.8,238.5,229.5,232.32,2235499,226.14500000000004,259.6454,232.6516140120988,47.28222591765654,-8.499932135666569,-12.018314367584525,3.518382231917956,242.68049334009154,209.60950665990853,14.623797422088927,0.04749975805733903,-0.01887748638033704,0.04615661728283871,-0.011404255319149015,1
2021-04-06,232.0,239.41,229.53,236.01,2433733,227.246,258.652,232.97146029666084,49.1644417343147,-7.271025362209855,-11.068856566509591,3.7978312042997366,243.3235799173945,211.1684200826055,14.14993435958785,0.04036189396369786,0.015883264462809965,0.02935275645498958,0.05602040359747629,0
2021-04-07,234.51,240.0,232.38,233.97,2072243,227.4435,257.58639999999997,233.06655931602648,48.14110885536462,-6.38808101990378,-10.13270145718843,3.7446204372846505,243.74797702320458,211.13902297679542,14.337166833261522,0.03700296084092999,-0.00864370153807037,-0.011909286709742783,0.053586706894222624,0
2021-04-08,237.2,242.87,233.01,233.75,4667912,227.77549999999997,256.6418,233.13164890497634,48.02501465656618,-5.641066722998374,-9.23437451035042,3.593307787352046,244.30811077386764,211.2428892261323,14.516583894113,0.036859658299475635,-0.0009402914903620108,0.006155303030302983,0.01949581297976266,0
2021-04-09,233.58,234.66,223.73,226.89,5352965,227.2295,255.85559999999998,232.53720615212146,44.42727124179412,-5.538749918038349,-8.495249591888006,2.956499673849658,243.10883685643728,211.35016314356272,13.976474759163995,0.0358960065444904,-0.029347593582887743,-0.03864243040549131,-0.0418091980235652,1
2021-04-12,225.0,234.1591,223.79,233.39,2376227,227.39900000000003,255.06080000000003,232.61842461382417,48.37372818427871,-4.8769490034054,-7.771589474191486,2.8946404707860856,243.46429290116453,211.33370709883553,14.129607343184883,0.035724811821791914,0.02864824364229368,-0.0024789502927726748,0.004605716253443415,1
2021-04-13,234.5,239.78,232.33,238.08,3031072,227.365,254.3734,233.1385746506028,51.073540686420635,-3.9287351927567045,-7.00301861790453,3.0742834251478257,243.33657788072946,211.39342211927055,14.049284525524557,0.034969183404611325,0.020095119756630586,0.018524064171123067,0.008770814795983295,0
